,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
1193,1519185600,1.1625,0.0,1.1625,2,0,0.0,70,2,72,0.2352,0.2371,0.2335,0.2337,579377.81,136269.66,-1.4473190629576653,-1.4392732859107773,-1.454573201873185,-1.4537170374373247,0.006397974479659396
1194,1519189200,0.63333333,2.1111,-1.47776667,6,1,6.0,79,5,84,0.2381,0.2397,0.2355,0.2365,511962.57,121898.29,-1.43506452548932,-1.4283671375417983,-1.4460443655256647,-1.4418070710501494,0.006742545560829427
1195,1519192800,0.70279091,2.2778,-1.57500909,11,1,11.0,130,4,134,0.244,0.2452,0.2425,0.2434,337750.42,82411.1,-1.410587053688935,-1.4056810749200808,-1.4167535686045991,-1.4130490984287103,0.002462044739775182
1196,1519196400,0.77575,0.0,0.77575,10,0,0.0,128,5,133,0.2429,0.2451,0.2402,0.2451,752952.02,182892.05,-1.4151054429740102,-1.40608898844807,-1.426283369336254,-1.40608898844807,-0.009016454525940132
1197,1519200000,1.253475,0.0,1.253475,8,0,0.0,117,4,121,0.2407,0.2416,0.2397,0.2411,456003.08,109759.94,-1.4242039341931108,-1.420471812921477,-1.4283671375417983,-1.4225434937950117,-0.0016604403980990945
1198,1519203600,1.28612222,0.0,1.28612222,9,0,0.0,89,3,92,0.2435,0.2452,0.2423,0.2437,617106.19,150265.36,-1.4126383364594925,-1.4056810749200808,-1.417578651159657,-1.4118173183509766,-0.0008210181085159807
1199,1519207200,1.679175,1.9,-0.220825,8,1,8.0,91,4,95,0.2385,0.2409,0.2374,0.2387,287529.47,68575.78,-1.4333859686537411,-1.4233733693613113,-1.4380087968065693,-1.4325477456373528,-0.0008382230163883619
1200,1519210800,1.1302125,0.0,1.1302125,8,0,0.0,129,4,133,0.2393,0.2409,0.2383,0.2383,232090.2,55539.18,-1.4300372840678093,-1.4233733693613113,-1.4342248948774405,-1.4342248948774405,0.004187610809631259
1201,1519214400,1.5852,0.0,1.5852,8,0,0.0,116,6,122,0.2411,0.2434,0.2398,0.241,376697.4,90821.74,-1.4225434937950117,-1.4130490984287103,-1.4279500363887232,-1.422958345491482,0.00041485169647037523
1202,1519218000,1.34961429,1.9,-0.55038572,7,1,7.0,118,4,122,0.2352,0.2371,0.2341,0.2348,647525.67,152298.04,-1.4473190629576653,-1.4392732859107773,-1.452006904485272,-1.4490211910281956,0.0017021280705302733
1203,1519221600,1.53901429,1.0352,0.50381429,21,2,10.5,257,14,271,0.2325,0.2351,0.2302,0.2333,1180313.71,274422.94,-1.458865053954726,-1.4477443234361131,-1.468806782694355,-1.4554300999547527,-0.0034349539999734002
1204,1519225200,1.12544211,1.1482,-0.0227579,19,1,19.0,204,7,211,0.2273,0.2314,0.2256,0.2309,684077.3,155490.77,-1.4814845481236396,-1.463607464222561,-1.4889917593582331,-1.4657705626216875,-0.015713985501952132
1205,1519228800,1.41143529,0.0,1.41143529,17,0,0.0,193,9,202,0.2218,0.2252,0.2214,0.225,820937.86,182084.02,-1.5059792040658704,-1.4907663827166018,-1.5077842587076005,-1.491654876777717,-0.014324327288153471
1206,1519232400,1.38041053,1.1482,0.23221053,19,1,19.0,171,8,179,0.2215,0.225,0.221,0.2232,1734253.84,384137.23,-1.5073326894969468,-1.491654876777717,-1.5095925774643841,-1.4996870484749811,-0.007645641021965632
1207,1519236000,1.37470526,1.1482,0.22650526,19,1,19.0,186,8,194,0.2253,0.2254,0.2215,0.2215,612489.52,137993.89,-1.4903224315439383,-1.4898786773764612,-1.5073326894969468,-1.5073326894969468,0.01701025795300848
1208,1519239600,1.90315714,1.1482,0.75495714,7,1,7.0,91,6,97,0.2225,0.2234,0.2207,0.2225,207387.17,46143.65,-1.502828177375842,-1.4987913923470368,-1.5109509657194462,-1.502828177375842,0.0
1209,1519243200,1.32444,1.1482,0.17624,5,4,1.25,61,3,64,0.2206,0.2228,0.2196,0.2219,1279016.33,282151.0,-1.511404172162735,-1.5014807709290081,-1.5159475693467614,-1.505528449043589,-0.00587572311914597
1210,1519246800,1.67568333,0.0,1.67568333,12,0,0.0,54,6,60,0.2158,0.2183,0.2154,0.2183,695604.13,150111.37,-1.5334032261581028,-1.5218850154262389,-1.5352585142598487,-1.5218850154262389,-0.011518210731863876
1211,1519250400,1.692575,0.0,1.692575,4,0,0.0,48,0,48,0.2199,0.2212,0.2172,0.2201,650185.09,142975.7,-1.5145823814214214,-1.5086880093339572,-1.5269366909223567,-1.5136732904497212,-0.0009090909717002216
1212,1519254000,2.03516667,1.1482,0.88696667,6,1,6.0,74,7,81,0.2142,0.2198,0.2134,0.2198,999935.13,214186.1,-1.5408451209684886,-1.5150372370126162,-1.544586940114484,-1.5150372370126162,-0.025807883955872413
1213,1519257600,2.2926,1.1482,1.1444,3,2,1.5,67,2,69,0.2188,0.2188,0.2141,0.2142,1409285.62,308351.69,-1.519597208434311,-1.519597208434311,-1.5413120833865,-1.5408451209684886,0.02124791253417757
1214,1519261200,1.65555,0.0,1.65555,4,0,0.0,75,5,80,0.2268,0.2277,0.221,0.2218,1290453.89,292674.94,-1.48368670712854,-1.479726305912443,-1.5095925774643841,-1.5059792040658704,0.022292496937330375
1215,1519264800,1.43055,2.1,-0.66945,2,1,2.0,84,3,87,0.2284,0.2306,0.2273,0.229,576579.75,131690.81,-1.4766568012002819,-1.4670706711471784,-1.4814845481236396,-1.4740332754278973,-0.0026235257723845606
1216,1519268400,1.35,0.0,1.35,2,0,0.0,58,1,59,0.2294,0.2307,0.2277,0.2282,466072.72,106917.08,-1.4722880742868667,-1.4666371138024292,-1.479726305912443,-1.4775328415541618,0.0052447672672950585
1217,1519272000,0.0,0.0,0.0,0,0,0.0,62,4,66,0.2319,0.2319,0.2285,0.2293,661508.99,153403.93,-1.461449034720651,-1.461449034720651,-1.4762190686478776,-1.4727240891182782,0.011275054397627216
1218,1519275600,1.075,0.0,1.075,3,0,0.0,77,4,81,0.2447,0.2474,0.2329,0.2338,2836814.16,694168.42,-1.407722308533511,-1.3967488190237496,-1.4571461020918417,-1.4532892299441689,0.04556692141065777
1219,1519279200,1.46875,0.0,1.46875,4,0,0.0,87,7,94,0.2459,0.2468,0.2421,0.2459,749654.67,184340.08,-1.4028303297599902,-1.3991769869509043,-1.4184044150381243,-1.4028303297599902,0.0
1220,1519282800,1.1,0.0,1.1,1,0,0.0,61,1,62,0.2321,0.2406,0.2319,0.2397,841806.71,195383.34,-1.4605869657017456,-1.4246194754415584,-1.461449034720651,-1.4283671375417983,-0.032219828159947284
1221,1519286400,2.12593333,0.0,2.12593333,6,0,0.0,81,5,86,0.2271,0.23,0.2265,0.2281,671551.32,152509.3,-1.4823648298706242,-1.4696759700589417,-1.4850103340590484,-1.4779711496917947,-0.004393680178829573
1222,1519290000,1.77593333,0.0,1.77593333,6,0,0.0,65,1,66,0.2253,0.2272,0.225,0.2252,361584.41,81464.97,-1.4903224315439383,-1.4819245921351407,-1.491654876777717,-1.4907663827166018,0.0004439511726634926
1223,1519293600,1.73112,0.0,1.73112,5,0,0.0,79,5,84,0.215,0.2213,0.214,0.2209,995709.21,214077.48,-1.5371172508544744,-1.5082360319251331,-1.5417792639602856,-1.5100451685560654,-0.02707208229840896
1224,1519297200,1.73112,0.0,1.73112,5,0,0.0,73,0,73,0.2206,0.2223,0.2171,0.2178,1015454.08,224009.17,-1.511404172162735,-1.5037274580119862,-1.527397202097891,-1.524178068483277,0.012773896320542155
1225,1519300800,2.02222857,0.0,2.02222857,7,0,0.0,84,7,91,0.209,0.2132,0.2075,0.2132,2247120.11,469648.1,-1.565421027017326,-1.5455245866904477,-1.5726239393113841,-1.5455245866904477,-0.01989644032687843
1226,1519304400,1.83651429,0.0,1.83651429,7,0,0.0,65,10,75,0.2092,0.2092,0.2063,0.2083,1696918.32,354995.31,-1.5644645467913691,-1.5644645467913691,-1.5784238589049309,-1.5687759307152107,0.004311383923841561
1227,1519308000,1.69751429,0.0,1.69751429,7,0,0.0,80,8,88,0.2169,0.2189,0.2091,0.2098,1753111.1,380249.8,-1.5283188611493084,-1.5191402744533198,-1.564942672547549,-1.5616005830199404,0.03328172187063205
1228,1519311600,1.91111111,1.1482,0.76291111,9,1,9.0,98,7,105,0.2185,0.2198,0.2157,0.2189,1775956.98,388046.6,-1.5209692644464923,-1.5150372370126162,-1.5338667255870264,-1.5191402744533198,-0.0018289899931724918
1229,1519315200,1.89795,0.0,1.89795,18,0,0.0,96,4,100,0.2158,0.2168,0.213,0.2168,832080.99,179563.08,-1.5334032261581028,-1.528780009416646,-1.546463113272712,-1.528780009416646,-0.004623216741456826
1230,1519318800,1.77001,0.0,1.77001,10,0,0.0,89,4,93,0.2145,0.2147,0.211,0.2141,993818.74,213174.12,-1.5394455406140655,-1.5385135740974016,-1.5558971455060706,-1.5413120833865,0.0018665427724344763
1231,1519322400,1.85756364,0.0,1.85756364,11,0,0.0,83,6,89,0.217,0.2173,0.2152,0.2155,456959.93,99160.3,-1.5278579254416775,-1.526476391719753,-1.5361874506945077,-1.5347943694383346,0.006936443996657049
1232,1519326000,2.22036667,1.1482,1.07216667,6,1,6.0,83,4,87,0.2184,0.2204,0.2165,0.22,634884.03,138658.67,-1.521427035111387,-1.5123112017033775,-1.5301647315395925,-1.5141277326297755,-0.00729930248161148
1233,1519329600,1.844425,2.1056,-0.261175,8,1,8.0,57,2,59,0.2214,0.2217,0.2179,0.2195,406609.63,90023.37,-1.5077842587076005,-1.5064301623598713,-1.5237190370315628,-1.516403046466911,0.008618787759310464
1234,1519333200,1.7159625,1.1482,0.5677625,8,1,8.0,67,1,68,0.21600000000000005,0.2192,0.2155,0.2174,884989.0,191157.62,-1.5324768712979717,-1.5177707239082765,-1.5347943694383346,-1.5260163042950279,-0.00646056700294384
1235,1519336800,1.27777143,1.6269,-0.34912857,7,2,3.5,89,8,97,0.2186,0.2193,0.2171,0.2171,207119.12,45276.24,-1.5205117032396989,-1.5173146235582946,-1.527397202097891,-1.527397202097891,0.006885498858192118
1236,1519340400,1.80592,1.1482,0.65772,5,2,2.5,56,2,58,0.221,0.2224,0.2155,0.2159,1612224.69,356301.66,-1.5095925774643841,-1.5032777166057099,-1.5347943694383346,-1.5329399414613754,0.02334736399699122
1237,1519344000,1.94556,1.52473333,0.42082667,5,3,1.6667,58,5,63,0.2159,0.218,0.2126,0.2177,1190655.02,257062.42,-1.5329399414613754,-1.523260216193048,-1.5483428130742893,-1.5246373107416353,-0.008302630719740023
1238,1519347600,1.83146667,0.0,1.83146667,6,0,0.0,50,2,52,0.215,0.2182,0.2129,0.217,823560.1,177065.42,-1.5371172508544744,-1.5223432055831665,-1.5469327070827033,-1.5278579254416775,-0.009259325412796837
1239,1519351200,1.8102,1.1482,0.662,4,1,4.0,52,2,54,0.2157,0.2159,0.2137,0.2152,305908.0,65984.36,-1.5338667255870264,-1.5329399414613754,-1.5431821166570352,-1.5361874506945077,0.0023207251074812696
1240,1519354800,1.6611,0.0,1.6611,4,0,0.0,36,2,38,0.2186,0.2186,0.2166,0.2172,260307.37,56903.19,-1.5205117032396989,-1.5205117032396989,-1.5297029444152468,-1.5269366909223567,0.006424987682657868
1241,1519358400,1.76853333,0.0,1.76853333,6,0,0.0,40,3,43,0.2206,0.2212,0.2188,0.2195,394337.64,86990.88,-1.511404172162735,-1.5086880093339572,-1.519597208434311,-1.516403046466911,0.004998874304176004
1242,1519362000,1.25,0.0,1.25,2,0,0.0,35,3,38,0.2169,0.2206,0.2163,0.2204,339299.91,73594.15,-1.5283188611493084,-1.511404172162735,-1.531088946023124,-1.5123112017033775,-0.016007659445930855
1243,1519365600,1.3278,0.0,1.3278,2,0,0.0,36,2,38,0.2169,0.2184,0.2158,0.217,394400.07,85545.38,-1.5283188611493084,-1.521427035111387,-1.5334032261581028,-1.5278579254416775,-0.00046093570763083846
1244,1519369200,0.0,0.0,0.0,0,0,0.0,29,3,32,0.2198,0.22,0.2181,0.2181,268692.04,59058.51,-1.5150372370126162,-1.5141277326297755,-1.5228016057745537,-1.5228016057745537,0.0077643687619375346
1245,1519372800,1.73112,0.0,1.73112,5,0,0.0,39,3,42,0.2219,0.2237,0.2203,0.2207,345609.16,76690.67,-1.505528449043589,-1.4974494104860532,-1.5127650251738396,-1.5109509657194462,0.005422516675857247
1246,1519376400,1.70794286,2.1056,-0.39765714,7,1,7.0,51,2,53,0.2271,0.2278,0.2242,0.2261,1000869.15,227297.38,-1.4823648298706242,-1.4792872279690552,-1.4952167683440776,-1.4867778996982128,0.0044130698275886004
1247,1519380000,1.73112,0.0,1.73112,5,0,0.0,45,3,48,0.2225,0.2254,0.2225,0.2248,560490.42,124709.12,-1.502828177375842,-1.4898786773764612,-1.502828177375842,-1.4925441609626011,-0.010284016413240948
1248,1519383600,1.8889,0.0,1.8889,4,0,0.0,47,4,51,0.2289,0.2294,0.2259,0.2266,191743.05,43889.98,-1.474470052023616,-1.4722880742868667,-1.4876628555081794,-1.4845689303882312,0.010098878364615205
1249,1519387200,1.76964,0.0,1.76964,10,0,0.0,61,10,71,0.2299,0.2299,0.2286,0.229,274349.98,63073.06,-1.4701108472130011,-1.4701108472130011,-1.4757815276214268,-1.4740332754278973,0.00392242821489619
1250,1519390800,1.92406667,1.1482,0.77586667,12,2,6.0,51,1,52,0.2289,0.2302,0.2278,0.2302,501712.84,114842.07,-1.474470052023616,-1.468806782694355,-1.4792872279690552,-1.468806782694355,-0.005663269329261089
1251,1519394400,1.86444,0.0,1.86444,10,0,0.0,65,4,69,0.2294,0.232,0.2294,0.2314,422319.11,96880.0,-1.4722880742868667,-1.4610179073158271,-1.4722880742868667,-1.463607464222561,-0.00868061006430576
1252,1519398000,1.96825714,1.1482,0.82005714,7,1,7.0,62,6,68,0.2293,0.2307,0.228,0.2296,294274.03,67477.04,-1.4727240891182782,-1.4666371138024292,-1.4784096500276962,-1.4714166145367258,-0.001307474581552448
1253,1519401600,1.81452308,1.04815,0.76637308,13,2,6.5,77,6,83,0.2217,0.2242,0.2215,0.2242,461138.86,102234.49,-1.5064301623598713,-1.4952167683440776,-1.5073326894969468,-1.4952167683440776,-0.011213394015793687
1254,1519405200,1.78585455,0.0,1.78585455,11,0,0.0,50,1,51,0.224,0.2249,0.2221,0.2223,238320.69,53383.83,-1.4961092271270973,-1.4920994200168671,-1.5046275480817553,-1.5037274580119862,0.007618230884888888
1255,1519408800,1.94191818,1.713,0.22891818,11,2,5.5,68,4,72,0.2266,0.2275,0.2252,0.226,219921.86,49834.29,-1.4845689303882312,-1.480605040591132,-1.4907663827166018,-1.487220279709851,0.0026513493216198114
1256,1519412400,1.55832,1.1482,0.41012,10,3,3.3333,59,2,61,0.2238,0.224,0.2215,0.2226,204013.21,45658.16,-1.4970024831043123,-1.4961092271270973,-1.5073326894969468,-1.5023788401406926,0.005376357036380286
1257,1519416000,1.3058299999999998,1.713,-0.40717,10,2,5.0,75,10,85,0.2217,0.2226,0.2201,0.2224,367565.96,81489.37,-1.5064301623598713,-1.5023788401406926,-1.5136732904497212,-1.5032777166057099,-0.0031524457541614037
1258,1519419600,1.8687375,1.1482,0.7205375,16,2,8.0,102,15,117,0.221,0.2212,0.2179,0.2203,309878.58,68483.17,-1.5095925774643841,-1.5086880093339572,-1.5237190370315628,-1.5127650251738396,0.0031724477094554615
1259,1519423200,1.50230833,0.0,1.50230833,12,0,0.0,89,21,110,0.2253,0.2268,0.2241,0.2262,321063.45,72335.6,-1.4903224315439383,-1.48368670712854,-1.4956628981752558,-1.4863357153001169,-0.003986716243821409
1260,1519426800,1.75,0.0,1.75,4,0,0.0,134,29,163,0.2254,0.226,0.2249,0.2255,100830.33,22727.16,-1.4898786773764612,-1.487220279709851,-1.4920994200168671,-1.489435120039404,-0.0004435573370571433
1261,1519430400,1.23364444,0.0,1.23364444,9,0,0.0,98,23,121,0.2278,0.2304,0.2277,0.2295,304339.14,69328.46,-1.4792872279690552,-1.4679383501604009,-1.479726305912443,-1.4718522494815371,-0.0074349784875180625
1262,1519434000,1.84813333,1.1482,0.69993333,3,1,3.0,65,2,67,0.2287,0.2299,0.2277,0.2282,281286.08,64330.13,-1.4753441779534016,-1.4701108472130011,-1.479726305912443,-1.4775328415541618,0.002188663600760199
1263,1519437600,2.28666,0.0,2.28666,5,0,0.0,58,3,61,0.2286,0.2316,0.2272,0.2306,1114524.73,254780.35,-1.4757815276214268,-1.462743533283297,-1.4819245921351407,-1.4670706711471784,-0.008710856474248407
1264,1519441200,1.59317273,0.0,1.59317273,11,0,0.0,61,5,66,0.2262,0.2288,0.2251,0.228,553516.53,125205.44,-1.4863357153001169,-1.4749070194764942,-1.4912105310694506,-1.4784096500276962,-0.00792606527242068
1265,1519444800,2.06047778,1.1482,0.91227778,9,3,3.0,65,4,69,0.2254,0.2261,0.2238,0.2259,505231.52,113879.18,-1.4898786773764612,-1.4867778996982128,-1.4970024831043123,-1.4876628555081794,-0.002215821868281731
1266,1519448400,2.03516667,0.0,2.03516667,6,0,0.0,77,5,82,0.2255,0.2281,0.2246,0.2266,578774.55,130513.66,-1.489435120039404,-1.4779711496917947,-1.4934342366777942,-1.4845689303882312,-0.004866189651172803
1267,1519452000,2.270825,0.0,2.270825,4,0,0.0,76,0,76,0.2186,0.2209,0.2186,0.2197,385228.98,84211.06,-1.5205117032396989,-1.5100451685560654,-1.5205117032396989,-1.5154922995915725,-0.005019403648126364
1268,1519455600,1.1,0.0,1.1,1,0,0.0,80,3,83,0.2172,0.2181,0.2154,0.2174,456054.91,99055.13,-1.5269366909223567,-1.5228016057745537,-1.5352585142598487,-1.5260163042950279,-0.0009203866273288508
1269,1519459200,1.8889,0.0,1.8889,4,0,0.0,69,13,82,0.2152,0.2164,0.2143,0.2151,422154.4,90847.63,-1.5361874506945077,-1.5306267320098106,-1.5403783765026058,-1.5366522427084526,0.00046479201394489245
1270,1519462800,1.94762857,0.0,1.94762857,7,0,0.0,82,4,86,0.2153,0.2163,0.214,0.2157,278524.59,59966.34,-1.5357228746118197,-1.531088946023124,-1.5417792639602856,-1.5338667255870264,-0.0018561490247932522
1271,1519466400,1.8889,0.0,1.8889,4,0,0.0,88,0,88,0.2085,0.2111,0.2079,0.2092,347805.27,72517.4,-1.567816237743281,-1.555423324127862,-1.57069808411817,-1.5644645467913691,-0.00335169095191179
1272,1519470000,2.06872593,0.0,2.06872593,27,0,0.0,90,1,91,0.2119,0.2123,0.2076,0.2086,630515.41,133606.22,-1.5516408137078836,-1.5497549102729267,-1.5721421276904035,-1.567336736415465,0.015695922707581245
1273,1519473600,1.8889,0.0,1.8889,4,0,0.0,65,4,69,0.2104,0.2128,0.2094,0.2128,506380.98,106542.56,-1.5587447981185822,-1.5474025215146479,-1.5635089805457005,-1.5474025215146479,-0.011342276603934387
1274,1519477200,1.8889,0.0,1.8889,4,0,0.0,76,3,79,0.2088,0.209,0.2063,0.2072,805985.7,168289.81,-1.5663784229736533,-1.565421027017326,-1.5784238589049309,-1.5740707685968092,0.007692345623155905
1275,1519480800,1.87161111,0.0,1.87161111,9,0,0.0,90,3,93,0.2092,0.2112,0.2076,0.2111,543462.98,113692.46,-1.5644645467913691,-1.5549497271500305,-1.5721421276904035,-1.555423324127862,-0.009041222663507043
1276,1519484400,1.72963333,0.0,1.72963333,9,0,0.0,90,3,93,0.2113,0.2118,0.2074,0.2089,597993.94,126356.12,-1.554476354360126,-1.552112845814831,-1.57310598318671,-1.565899610419617,0.011423256059490905
1277,1519488000,1.86067692,0.0,1.86067692,13,0,0.0,92,2,94,0.2097,0.213,0.2088,0.212,495980.01,104007.01,-1.5620773410742628,-1.546463113272712,-1.5663784229736533,-1.5511690043101247,-0.010908336764138049
1278,1519491600,1.92120909,1.1482,0.77300909,11,1,11.0,82,3,85,0.2061,0.2068,0.2041,0.2067,717022.67,147778.37,-1.5793937910857236,-1.5760031363478628,-1.5891452091663378,-1.5764868122944145,-0.0029069787913091893
1279,1519495200,1.94937778,1.260225,0.68915278,9,4,2.25,90,3,93,0.206,0.2063,0.2041,0.2042,203286.05,41876.93,-1.579879110192556,-1.5784238589049309,-1.5891452091663378,-1.5886553732515718,0.008776263059015799
1280,1519498800,1.59937778,1.1482,0.45117778,9,1,9.0,77,5,82,0.2064,0.2068,0.2052,0.2064,79625.35,16434.67,-1.5779392453747294,-1.5760031363478628,-1.5837701656855225,-1.5779392453747294,0.0
1281,1519502400,1.74125714,0.0,1.74125714,7,0,0.0,88,4,92,0.2031,0.2034,0.2013,0.2024,148786.72,30218.58,-1.594056810395798,-1.5925807953676774,-1.6029589463363911,-1.5975093415688266,0.0034525311730286834
1282,1519506000,1.749975,1.1482,0.601775,4,2,2.0,77,5,82,0.2055,0.2072,0.2044,0.2049,236579.24,48617.03,-1.5823092450458478,-1.5740707685968092,-1.5876764206525877,-1.585233223737283,0.002923978691435236
1283,1519509600,1.6611,0.0,1.6611,6,0,0.0,66,1,67,0.2064,0.2094,0.205,0.2079,599631.42,123763.93,-1.5779392453747294,-1.5635089805457005,-1.584745299843729,-1.57069808411817,-0.007241161256559492
1284,1519513200,1.90157143,1.1482,0.75337143,7,1,7.0,54,2,56,0.2095,0.2102,0.2083,0.2087,455917.93,95514.81,-1.5630315396199446,-1.5596958205392863,-1.5687759307152107,-1.566857464898982,0.0038259252790373566
1285,1519516800,1.92159167,1.1482,0.77339167,12,2,6.0,65,2,67,0.208,0.2091,0.2058,0.2084,269170.78,55987.52,-1.5702171992808192,-1.564942672547549,-1.5808504555821878,-1.5682959691029252,-0.0019212301778939178
1286,1519520400,2.23886667,1.1482,1.09066667,6,4,1.5,53,2,55,0.2115,0.2115,0.2086,0.2106,264804.69,56006.19,-1.5535302804958044,-1.5535302804958044,-1.567336736415465,-1.557794679282262,0.004264398786457457
1287,1519524000,1.58518333,0.0,1.58518333,6,0,0.0,44,4,48,0.2072,0.2085,0.2055,0.2084,263964.61,54693.47,-1.5740707685968092,-1.567816237743281,-1.5823092450458478,-1.5682959691029252,-0.005774799493883931
1288,1519527600,1.1,0.0,1.1,2,0,0.0,38,3,41,0.2086,0.2116,0.2058,0.2066,1216615.95,253786.09,-1.567336736415465,-1.5530575789979928,-1.5808504555821878,-1.576970722296599,0.009633985881134066
1289,1519531200,0.0,0.0,0.0,0,0,0.0,40,2,42,0.2101,0.2119,0.2101,0.2112,134001.82,28153.78,-1.5601716711311824,-1.5516408137078836,-1.5601716711311824,-1.5549497271500305,-0.005221943981151833
1290,1519534800,0.0,0.0,0.0,0,0,0.0,44,2,46,0.2095,0.2103,0.2081,0.2103,386500.07,80971.76,-1.5630315396199446,-1.559220196273483,-1.5697365455825483,-1.559220196273483,-0.003811343346461493
1291,1519538400,1.225,0.0,1.225,2,0,0.0,34,3,37,0.2118,0.2125,0.2097,0.2108,203216.88,43041.34,-1.552112845814831,-1.5488132906176655,-1.5620773410742628,-1.55684546231493,0.0047326165000989295
1292,1519542000,1.1,0.0,1.1,1,0,0.0,25,0,25,0.2123,0.2131,0.2108,0.2109,203621.3,43228.8,-1.5497549102729267,-1.5459937398775656,-1.55684546231493,-1.556371191497408,0.006616281224481435
1293,1519545600,1.73112,0.0,1.73112,5,0,0.0,41,3,44,0.2117,0.212,0.2088,0.2096,198903.69,42107.91,-1.5525851008413176,-1.5511690043101247,-1.5663784229736533,-1.56255432653525,0.009969225693932326
1294,1519549200,2.0926,0.0,2.0926,6,0,0.0,46,3,49,0.2103,0.2117,0.21,0.2116,102612.92,21579.5,-1.559220196273483,-1.5525851008413176,-1.5606477482646683,-1.5530575789979928,-0.006162617275490279
1295,1519552800,1.9111125,0.0,1.9111125,8,0,0.0,43,15,58,0.2117,0.2122,0.2101,0.2114,200952.78,42541.7,-1.5525851008413176,-1.5502260528022542,-1.5601716711311824,-1.5540032055459998,0.001418104704682177
1296,1519556400,0.81016,1.7,-0.88984,35,2,17.5,83,5,88,0.2119,0.213,0.2114,0.2117,287011.86,60817.81,-1.5516408137078836,-1.546463113272712,-1.5540032055459998,-1.5525851008413176,0.0009442871334339742
1297,1519560000,1.83395556,0.0,1.83395556,9,0,0.0,46,2,48,0.2077,0.2101,0.2069,0.209,431407.78,89603.4,-1.5716605481000705,-1.5601716711311824,-1.5755196942306398,-1.565421027017326,-0.0062395210827443925
1298,1519563600,1.30370667,1.7,-0.39629333,15,3,5.0,58,2,60,0.2076,0.2076,0.2054,0.2068,400328.71,83108.24,-1.5721421276904035,-1.5721421276904035,-1.5827959814876793,-1.5760031363478628,0.0038610086574593083
1299,1519567200,1.7926,0.0,1.7926,6,0,0.0,35,3,38,0.2065,0.2073,0.2045,0.205,425255.88,87815.34,-1.5774548665810497,-1.5735882595404032,-1.5871873034992807,-1.584745299843729,0.007290433262679308
1300,1519570800,1.72222857,0.0,1.72222857,7,0,0.0,40,1,41,0.2045,0.2078,0.2032,0.2067,698512.36,142845.78,-1.5871873034992807,-1.57117920031701,-1.5935645632778104,-1.5764868122944145,-0.01070049120486627
1301,1519574400,1.62593333,2.0556,-0.42966667,6,1,6.0,49,1,50,0.2059,0.2066,0.2036,0.2043,183790.71,37842.51,-1.5803646649483933,-1.576970722296599,-1.5915979943057694,-1.5881657771585607,0.007801112210167327
1302,1519578000,2.0,0.0,2.0,6,0,0.0,41,2,43,0.2057,0.2061,0.2037,0.205,312321.56,64244.54,-1.5813364823232257,-1.5793937910857236,-1.5911069557493769,-1.584745299843729,0.003408817520503371
1303,1519581600,1.89696364,1.1482,0.74876364,11,2,5.5,52,4,56,0.2076,0.2084,0.207,0.2074,376416.07,78143.98,-1.5721421276904035,-1.5682959691029252,-1.575036485716768,-1.57310598318671,0.0009638554963065094
1304,1519585200,1.7066599999999998,1.1482,0.5584600000000001,5,1,5.0,43,4,47,0.2079,0.2091,0.2073,0.2083,285082.89,59268.73,-1.57069808411817,-1.564942672547549,-1.5735882595404032,-1.5687759307152107,-0.0019221534029592036
1305,1519588800,1.80249,0.0,1.80249,10,0,0.0,47,2,49,0.2105,0.2107,0.2095,0.21,108345.74,22806.78,-1.558269625859701,-1.5573199581719936,-1.5630315396199446,-1.5606477482646683,0.0023781224049672645
1306,1519592400,1.78965,1.1482,0.64145,6,1,6.0,50,4,54,0.2096,0.2116,0.2085,0.2108,507825.46,106440.22,-1.56255432653525,-1.5530575789979928,-1.567816237743281,-1.55684546231493,-0.00570886422032002
1307,1519596000,1.58094286,0.0,1.58094286,7,0,0.0,45,3,48,0.2126,0.2126,0.2104,0.2112,242636.61,51584.54,-1.5483428130742893,-1.5483428130742893,-1.5587447981185822,-1.5549497271500305,0.00660691407574121
1308,1519599600,1.7861,0.0,1.7861,4,0,0.0,38,1,39,0.2115,0.2116,0.2097,0.2108,430672.88,91087.31,-1.5535302804958044,-1.5530575789979928,-1.5620773410742628,-1.55684546231493,0.00331518181912549
1309,1519603200,1.6611,1.1482,0.5129,6,2,3.0,43,2,45,0.2115,0.212,0.211,0.2115,396250.45,83806.97,-1.5535302804958044,-1.5511690043101247,-1.5558971455060706,-1.5535302804958044,0.0
1310,1519606800,1.28134286,1.6,-0.31865714,7,1,7.0,50,5,55,0.2132,0.2151,0.2126,0.2147,316647.8,67509.31,-1.5455245866904477,-1.5366522427084526,-1.5483428130742893,-1.5385135740974016,-0.00701101259304604
1311,1519610400,1.1,0.0,1.1,1,0,0.0,27,3,30,0.2129,0.2142,0.2117,0.2134,225803.66,48073.6,-1.5469327070827033,-1.5408451209684886,-1.5525851008413176,-1.544586940114484,-0.0023457669682191984
1312,1519614000,1.23554,0.0,1.23554,5,0,0.0,34,3,37,0.2104,0.2118,0.2094,0.2104,340844.49,71713.68,-1.5587447981185822,-1.552112845814831,-1.5635089805457005,-1.5587447981185822,0.0
