,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
667,1517292000,1.5246,1.26885,0.25575,14,6,2.3333,101,18,119,12.65,12.97,12.61,12.94,130078.6,1667580.0,2.5376572151735295,2.5626389983283526,2.534490149976828,2.5603232890727545,-0.022666073899225037
668,1517295600,1.45925556,1.22252857,0.23672698,9,7,1.2857,100,6,106,12.84,12.97,12.33,12.65,614543.1,7723249.52,2.552565298261815,2.5626389983283526,2.512035317176253,2.5376572151735295,0.014908083088285728
669,1517299200,1.5263875,1.57662727,-0.05023977,8,11,0.7273,101,15,116,12.97,13.03,12.8,12.84,112421.25,1453740.14,2.5626389983283526,2.567254391136754,2.5494451709255714,2.552565298261815,0.010073700066537405
670,1517302800,1.33169231,1.22616667,0.10552564,13,9,1.4444,124,6,130,12.73,12.97,12.61,12.97,218121.42,2784852.69,2.543961412569315,2.5626389983283526,2.534490149976828,2.5626389983283526,-0.01867758575903755
671,1517306400,1.49594615,1.278275,0.21767115,13,8,1.625,101,16,117,12.87,12.89,12.62,12.73,145469.06,1851876.57,2.554899021608035,2.556451816951096,2.5352828571130672,2.543961412569315,0.010937609038720097
672,1517310000,1.0056,1.278275,-0.272675,9,4,2.25,97,19,116,12.93,12.99,12.69,12.87,132075.42,1699636.02,2.559550192783766,2.5641798306825083,2.540814281726296,2.554899021608035,0.004651171175730884
673,1517313600,1.59451538,1.44055,0.15396538,13,12,1.0833,119,7,126,12.94,13.1,12.87,12.93,92062.65,1194937.94,2.5603232890727545,2.5726122302071057,2.554899021608035,2.559550192783766,0.0007730962889884729
674,1517317200,1.38220714,1.574575,-0.19236786,14,4,3.5,76,12,88,12.53,12.94,12.44,12.94,401373.69,5056036.8,2.528125768907977,2.5603232890727545,2.5209170873110334,2.5603232890727545,-0.032197520164777504
675,1517320800,1.57212727,1.90186667,-0.32973939,11,3,3.6667,91,9,100,12.45,12.63,12.4,12.53,210825.85,2636166.02,2.5217206229107165,2.5360749363624,2.517696472610991,2.528125768907977,-0.006405145997260497
676,1517324400,1.05513636,2.18778,-1.13264364,11,5,2.2,87,17,104,12.22,12.5,11.95,12.45,539643.67,6574789.68,2.503073953743449,2.5257286443082556,2.4807312783775197,2.5217206229107165,-0.018646669167267316
677,1517328000,1.14188519,1.59538333,-0.45349815,27,6,4.5,106,14,120,12.17,12.4,12.14,12.22,180729.66,2220564.99,2.498973906999436,2.517696472610991,2.4965057856313524,2.503073953743449,-0.004100046744013319
678,1517331600,1.38444,1.5139,-0.12946,10,8,1.25,68,6,74,11.92,12.3,11.88,12.17,604017.7,7305324.6,2.4782176616372036,2.509599262378372,2.474856313934499,2.498973906999436,-0.020756245362232306
679,1517335200,1.42746667,1.72598571,-0.29851905,15,7,2.1429,99,13,112,11.31,11.92,10.92,11.88,1158930.61,13065895.43,2.425687290128029,2.4782176616372036,2.390595970316759,2.474856313934499,-0.0491690238064697
680,1517338800,1.40185,2.121,-0.71915,12,9,1.3333,129,30,159,11.9,12.1,10.87,11.31,948370.34,10960063.19,2.4765384001174837,2.4932054526026954,2.386006701133118,2.425687290128029,0.050851109989454635
681,1517342400,1.21727778,1.40835,-0.19107222,9,2,4.5,130,16,146,11.49,11.92,11.47,11.9,307413.58,3597825.87,2.4414770918606643,2.4782176616372036,2.4397349311412793,2.4765384001174837,-0.03506130825681941
682,1517346000,1.18906364,1.33502,-0.14595636,11,5,2.2,157,14,171,11.58,11.76,11.22,11.49,261695.37,2997450.85,2.449279472144849,2.464703942470481,2.4176979000945504,2.4414770918606643,0.0078023802841848955
683,1517349600,1.50765,1.54353333,-0.03588333,14,6,2.3333,174,8,182,11.7,12.0,11.54,11.58,180199.83,2122745.49,2.4595888418037104,2.4849066497880004,2.4458192610799534,2.449279472144849,0.0103093696588612
684,1517353200,1.56426,1.7293125,-0.16505250000000002,10,8,1.25,117,6,123,11.35,11.7,10.99,11.7,621574.84,7007088.33,2.4292177439274116,2.4595888418037104,2.39698576841553,2.4595888418037104,-0.03037109787629877
685,1517356800,1.108275,2.01884444,-0.91056944,8,9,0.8889,174,6,180,10.64,11.39,10.62,11.36,610408.79,6690260.68,2.3646204839134985,2.432735777459091,2.362739015813793,2.4300984132930052,-0.0654779293795067
686,1517360400,0.98068378,1.82435714,-0.84367336,37,7,5.2857,203,9,212,11.04,11.11,10.31,10.62,881774.7,9455520.78,2.401525040848949,2.4078456036515385,2.333114298028869,2.362739015813793,0.03878602503515616
687,1517364000,1.10548462,1.77661429,-0.67112967,26,7,3.7143,133,4,137,12.04,12.25,11.01,11.04,691329.1,8036972.48,2.488234439880675,2.505525936990736,2.3988039507345884,2.401525040848949,0.08670939903172581
688,1517367600,1.08670323,2.05565833,-0.96895511,31,12,2.5833,127,14,141,11.49,12.05,11.26,12.04,431473.39,4998785.83,2.4414770918606643,2.489064659936664,2.421256622711544,2.488234439880675,-0.046757348020010525
689,1517371200,1.03137778,1.28595,-0.25457222,18,4,4.5,105,5,110,11.28,11.53,11.01,11.49,323206.39,3620006.5,2.423031246069913,2.4449523342809676,2.3988039507345884,2.4414770918606643,-0.01844584579075148
690,1517374800,0.83473793,1.74531111,-0.91057318,29,9,3.2222,120,13,133,11.34,11.45,10.85,11.29,431330.1,4798323.48,2.428336298299606,2.4379897300002487,2.3841650799864684,2.4239173781615704,0.004418920138035798
691,1517378400,1.2131871,1.84842857,-0.63524148,31,7,4.4286,361,16,377,11.6,11.65,11.3,11.34,242494.61,2781387.22,2.451005098112319,2.4553061800117097,2.424802725718295,2.428336298299606,0.02266879981271286
692,1517382000,0.87797368,1.40835,-0.53037632,19,2,9.5,221,8,229,11.75,11.94,11.56,11.6,139185.09,1638959.52,2.463853240590168,2.479894107964456,2.4475508632442313,2.451005098112319,0.012848142477849045
693,1517385600,1.00458571,1.7408,-0.73621429,21,4,5.25,140,8,148,11.7,11.95,11.59,11.75,137759.4,1620630.78,2.4595888418037104,2.4807312783775197,2.4501426573516603,2.463853240590168,-0.004264398786457679
694,1517389200,0.92711786,0.97223333,-0.04511548,28,3,9.3333,118,10,128,11.59,11.75,11.37,11.7,168206.53,1939074.7,2.4501426573516603,2.463853240590168,2.4309783077624445,2.4595888418037104,-0.009446184452050144
695,1517392800,1.20785357,1.0174,0.19045357,28,3,9.3333,144,5,149,11.72,11.83,11.59,11.59,116690.23,1367308.45,2.4612967841488667,2.4706386779902956,2.4501426573516603,2.4501426573516603,0.011154126797206398
696,1517396400,1.15661429,1.58171667,-0.42510238,14,6,2.3333,120,7,127,11.77,11.93,11.55,11.72,102359.17,1202323.09,2.4655539212721855,2.4790562361098245,2.446685436967803,2.4612967841488667,0.004257137123318877
697,1517400000,1.14904,2.22168,-1.07264,25,5,5.0,115,8,123,11.88,11.95,11.72,11.77,58469.74,691289.7,2.474856313934499,2.4807312783775197,2.4612967841488667,2.4655539212721855,0.009302392662313252
698,1517403600,1.27034545,1.56002,-0.28967455,33,5,6.6,115,7,122,11.58,11.93,11.58,11.88,108386.23,1275239.29,2.449279472144849,2.4790562361098245,2.449279472144849,2.474856313934499,-0.025576841789649585
699,1517407200,1.2339,1.2032,0.0307,23,5,4.6,113,6,119,11.28,11.7,11.18,11.58,185450.74,2109188.84,2.423031246069913,2.4595888418037104,2.414126467726953,2.449279472144849,-0.026248226074936376
700,1517410800,1.34757692,1.82835,-0.48077308,13,10,1.3,77,16,93,11.31,11.5,11.23,11.28,177732.41,2021251.31,2.425687290128029,2.4423470353692043,2.418588768750352,2.423031246069913,0.002656044058116258
701,1517414400,1.52201176,1.47798571,0.04402605,17,7,2.4286,85,27,112,11.38,11.38,11.04,11.31,181186.25,2026203.06,2.431857428698185,2.431857428698185,2.401525040848949,2.425687290128029,0.006170138570155803
702,1517418000,1.58895714,1.572225,0.01673214,14,4,3.5,142,9,151,11.28,11.5,11.26,11.38,88456.25,1008046.3,2.423031246069913,2.4423470353692043,2.421256622711544,2.431857428698185,-0.008826182628272061
703,1517421600,1.35607,2.18778,-0.8317100000000001,20,5,4.0,132,23,155,11.39,11.45,11.25,11.28,50936.12,579681.88,2.432735777459091,2.4379897300002487,2.4203681286504293,2.423031246069913,0.00970453138917815
704,1517425200,1.65104667,1.52331429,0.12773238,15,7,2.1429,171,11,182,11.42,11.51,11.31,11.39,63133.48,720749.23,2.435366204227864,2.4432162227337915,2.425687290128029,2.432735777459091,0.0026304267687731198
705,1517428800,1.37390714,1.55078571,-0.17687857,14,7,2.0,114,9,123,11.6,11.62,11.39,11.42,62198.2,713599.65,2.451005098112319,2.4527277514237653,2.432735777459091,2.435366204227864,0.01563889388445494
706,1517432400,1.93553333,1.74334,0.19219333,21,5,4.2,111,12,123,11.62,11.67,11.5,11.6,60246.93,697891.87,2.4527277514237653,2.4570214462984645,2.4423470353692043,2.451005098112319,0.001722653311446276
707,1517436000,1.89600588,1.654175,0.24183088,17,4,4.25,100,8,108,11.75,11.8,11.57,11.62,97374.18,1139030.84,2.463853240590168,2.468099531471619,2.448415541205585,2.4527277514237653,0.011125489166402769
708,1517439600,1.41400769,0.56984286,0.84416484,13,7,1.8571,73,8,81,11.98,12.01,11.62,11.75,211441.99,2501647.77,2.4832385926873033,2.485739636091892,2.4527277514237653,2.463853240590168,0.01938535209713521
709,1517443200,1.74914444,1.306025,0.44311944,18,12,1.5,93,8,101,11.93,12.17,11.88,11.98,324122.54,3900050.84,2.4790562361098245,2.498973906999436,2.474856313934499,2.4832385926873033,-0.004182356577478785
710,1517446800,1.64863077,0.65938889,0.98924188,13,9,1.4444,70,4,74,11.8,12.02,11.72,11.93,183072.79,2170818.41,2.468099531471619,2.4865719291070616,2.4612967841488667,2.4790562361098245,-0.010956704638205306
711,1517450400,1.50402727,0.63611667,0.86791061,11,6,1.8333,74,11,85,11.61,11.98,11.6,11.8,147721.87,1731707.28,2.4518667957098,2.4832385926873033,2.451005098112319,2.468099531471619,-0.01623273576181905
712,1517454000,1.33174286,0.829175,0.50256786,7,4,1.75,63,12,75,11.46,11.73,11.42,11.61,223774.78,2590055.19,2.4388627112865935,2.462149662665384,2.435366204227864,2.4518667957098,-0.013004084423206663
713,1517457600,1.75635,0.829175,0.927175,14,4,3.5,49,17,66,11.58,11.66,11.42,11.46,198067.39,2289853.35,2.449279472144849,2.4561641809223462,2.435366204227864,2.4388627112865935,0.010416760858255714
714,1517461200,1.42591667,1.38446,0.04145667,6,5,1.2,77,21,98,11.68,11.76,11.52,11.58,120335.52,1398193.18,2.457877977400081,2.464703942470481,2.444084655267745,2.449279472144849,0.00859850525523198
715,1517464800,1.26295385,1.57223333,-0.30927949,13,3,4.3333,68,10,78,11.55,11.7,11.5,11.68,72235.85,835471.18,2.446685436967803,2.4595888418037104,2.4423470353692043,2.457877977400081,-0.011192540432278353
716,1517468400,1.27624,1.40835,-0.13210999999999998,10,2,5.0,57,12,69,11.44,11.6,11.43,11.55,60187.18,694735.57,2.437115985951652,2.451005098112319,2.4362414778067194,2.446685436967803,-0.009569451016151032
717,1517472000,1.22344444,1.40835,-0.18490556,9,2,4.5,68,8,76,11.08,11.45,10.6,11.44,761218.12,8351877.54,2.405141681319138,2.4379897300002487,2.3608540011180215,2.437115985951652,-0.03197430463251383
718,1517475600,1.449725,1.90556667,-0.45584167,12,3,4.0,116,9,125,10.51,11.18,10.49,11.08,537179.95,5780479.48,2.3523271848888596,2.414126467726953,2.3504224224082058,2.405141681319138,-0.05281449643027836
719,1517479200,1.68804615,1.9021,-0.21405385,13,8,1.625,104,6,110,10.45,10.66,10.33,10.51,465471.92,4881094.4,2.34660197841082,2.3664984187376983,2.3350522831315472,2.3523271848888596,-0.005725206478039535
720,1517482800,1.58286429,1.12668,0.45618429,14,5,2.8,57,5,62,10.56,10.81,10.41,10.45,244808.19,2606663.05,2.3570732782781154,2.3804716316511167,2.3427668826268775,2.34660197841082,0.010471299867295336
721,1517486400,1.42647143,2.00185,-0.57537857,14,6,2.3333,93,7,100,10.4,10.72,10.19,10.56,442344.62,4599363.87,2.341805806147327,2.372111155642656,2.321406847234633,2.3570732782781154,-0.015267472130788384
722,1517490000,1.46062857,1.5426,-0.08197143,14,6,2.3333,94,15,109,10.14,10.45,10.03,10.4,518865.09,5297738.23,2.316487998163037,2.34660197841082,2.305580601973844,2.341805806147327,-0.025317807984289953
723,1517493600,1.46810909,1.53475,-0.06664091,11,4,2.75,62,11,73,10.47,10.64,10.13,10.14,463264.9,4836186.36,2.3485140248824456,2.3646204839134985,2.315501318260592,2.316487998163037,0.032026026719408573
724,1517497200,1.46550714,1.02223333,0.44327381,14,3,4.6667,127,11,138,10.26,10.5,10.14,10.47,194230.11,2008252.07,2.3282528397426234,2.3513752571634776,2.316487998163037,2.3485140248824456,-0.020261185139822224
725,1517500800,1.55342222,2.2478,-0.69437778,9,5,1.8,85,20,105,10.0,10.27,9.82,10.26,612111.27,6137333.81,2.302585092994046,2.329227023940467,2.2844211223663744,2.3282528397426234,-0.025667746748577525
726,1517504400,1.39767647,1.154025,0.24365147,17,8,2.125,171,16,187,10.17,10.3,9.89,10.0,279767.52,2817397.4,2.3194422100604686,2.33214389523559,2.2915241456346207,2.302585092994046,0.016857117066422678
727,1517508000,1.49113077,1.6705375,-0.17940673,13,8,1.625,117,17,134,10.14,10.2,10.0,10.17,164861.54,1663411.85,2.316487998163037,2.322387720290225,2.302585092994046,2.3194422100604686,-0.0029542118974315024
728,1517511600,1.68488333,1.62781429,0.05706905,18,7,2.5714,138,14,152,9.88,10.14,9.8,10.14,438161.57,4337845.58,2.2905125117597764,2.316487998163037,2.2823823856765264,2.316487998163037,-0.02597548640326064
729,1517515200,1.67234762,1.4287,0.24364762,21,9,2.3333,133,12,145,10.41,10.46,9.75,9.88,882672.65,8868646.28,2.3427668826268775,2.347558458636777,2.277267285009756,2.2905125117597764,0.05225437086710105
730,1517518800,1.628635,1.40465,0.223985,20,10,2.0,129,7,136,10.27,10.47,10.19,10.41,390316.96,4041373.82,2.329227023940467,2.3485140248824456,2.321406847234633,2.3427668826268775,-0.01353985868641061
731,1517522400,1.51311818,1.16113333,0.35198485,11,3,3.6667,108,9,117,10.01,10.33,9.96,10.26,170723.29,1728292.9,2.303584593327129,2.3350522831315472,2.298577071596507,2.3282528397426234,-0.024668246415494366
732,1517526000,1.86433846,1.82262857,0.04170989,26,7,3.7143,110,13,123,10.03,10.26,9.92,10.01,232790.82,2347812.36,2.305580601973844,2.3282528397426234,2.2945529212967815,2.303584593327129,0.0019960086467150084
733,1517529600,1.89898421,1.51205,0.38693421,19,6,3.1667,108,12,120,9.45,10.07,9.41,10.03,676825.61,6537422.78,2.2460147415056513,2.309560706730471,2.2417729535972883,2.305580601973844,-0.05956586046819279
734,1517533200,1.7567625,1.426075,0.3306875,16,8,2.0,107,10,117,9.19,9.62,9.14,9.45,773981.39,7232112.66,2.2181159363675955,2.263844264677615,2.2126603854660587,2.2460147415056513,-0.02789880513805576
735,1517536800,1.50359412,1.09616364,0.40743048,17,11,1.5455,113,15,128,9.75,9.75,9.19,9.19,304257.48,2856959.17,2.277267285009756,2.277267285009756,2.2181159363675955,2.2181159363675955,0.05915134864216043
736,1517540400,1.7969087,1.85556667,-0.05865797,23,3,7.6667,107,0,107,9.33,9.77,9.33,9.75,362624.66,3473634.65,2.2332350148592526,2.2793164660546914,2.2332350148592526,2.277267285009756,-0.04403227015050337
737,1517544000,1.77548696,1.15584286,0.6196441,23,7,3.2857,131,9,140,9.23,9.36,9.02,9.33,504596.99,4630377.18,2.222459048514761,2.2364452904895007,2.199444334074532,2.2332350148592526,-0.010775966344491739
738,1517547600,1.81744375,1.269,0.54844375,16,4,4.0,102,8,110,9.11,9.24,9.05,9.23,279775.21,2553923.03,2.209372711271867,2.2235418856535927,2.2027647577118348,2.222459048514761,-0.013086337242893986
739,1517551200,1.37036667,1.22984706,0.14051961,6,17,0.3529,131,7,138,9.06,9.16,8.76,9.11,699173.85,6248745.32,2.203869120054888,2.214846178686039,2.1701959049483,2.209372711271867,-0.005503591216978965
740,1517554800,1.21255,1.19155833,0.02099167,10,12,0.8333,151,8,159,9.03,9.23,8.98,9.06,327453.59,2983773.95,2.200552367428894,2.222459048514761,2.194999882314108,2.203869120054888,-0.0033167526259938462
741,1517558400,1.17745385,1.36726111,-0.18980727,13,18,0.7222,155,13,168,8.99,9.07,8.77,9.03,287287.79,2565182.86,2.196112848483529,2.2049722641270453,2.1713368063840917,2.200552367428894,-0.004439518945364984
742,1517562000,1.20986667,1.3095,-0.09963333,9,11,0.8182,115,11,126,9.09,9.15,8.65,8.99,520623.01,4634125.52,2.2071749081893874,2.21375387928743,2.157559320943788,2.196112848483529,0.011062059705858385
743,1517565600,1.24238182,1.25512667,-0.01274485,11,15,0.7333,130,15,145,9.0,9.19,8.88,9.09,321817.29,2895892.24,2.1972245773362196,2.2181159363675955,2.1838015570040787,2.2071749081893874,-0.009950330853167877
744,1517569200,1.16814,1.36807368,-0.19993368,10,19,0.5263,177,12,189,9.24,9.24,8.89,9.0,781907.93,7136988.15,2.2235418856535927,2.2235418856535927,2.1849270495258133,2.1972245773362196,0.02631730831737311
745,1517572800,1.76293,1.45190476,0.31102524,20,21,0.9524,195,14,209,9.39,9.45,8.41,9.24,1380838.81,12278558.12,2.2396452932201716,2.2460147415056513,2.1294214739848565,2.2235418856535927,0.01610340756657891
746,1517576400,1.48880625,1.40426111,0.08454514,16,18,0.8889,155,16,171,10.61,10.66,9.35,9.39,939227.47,9335636.09,2.3617969526258915,2.3664984187376983,2.2353763433005955,2.2396452932201716,0.12215165940571993
747,1517580000,1.63476087,1.35392941,0.28083146,23,17,1.3529,169,15,184,10.24,10.77,10.05,10.63,652068.09,6778344.88,2.3263016196113617,2.3767644911682972,2.307572634505085,2.363680192353857,-0.03737857274249512
748,1517583600,1.66052273,1.57831818,0.08220455,22,11,2.0,160,19,179,10.87,10.93,10.12,10.24,403982.64,4257638.73,2.386006701133118,2.391511302188447,2.3145136638593193,2.3263016196113617,0.05970508152175613
749,1517587200,1.58983125,1.72866364,-0.13883239,16,11,1.4545,180,13,193,11.0,11.09,10.51,10.87,351493.89,3799293.82,2.3978952727983707,2.4060438013622756,2.3523271848888596,2.386006701133118,0.011888571665252812
750,1517590800,1.60786875,1.654175,-0.04630625,16,4,4.0,113,8,121,10.31,11.03,10.21,11.0,364233.23,3866723.29,2.333114298028869,2.400618833265411,2.3233676321765744,2.3978952727983707,-0.06478097476950184
751,1517594400,1.47194167,1.38267273,0.08926894,24,11,2.1818,154,22,176,10.1,10.53,10.06,10.31,162321.64,1662182.33,2.312535423847214,2.354228326145884,2.3085671646715933,2.333114298028869,-0.02057887418165505
752,1517598000,1.44869167,1.16113333,0.28755833,24,3,8.0,145,10,155,10.14,10.4,9.85,10.1,283857.08,2857182.11,2.316487998163037,2.341805806147327,2.2874714551839976,2.312535423847214,0.0039525743158232984
753,1517601600,1.45712857,0.84893125,0.60819732,21,32,0.6563,173,7,180,10.16,10.47,10.1,10.14,172396.71,1762721.82,2.318458442150336,2.3485140248824456,2.312535423847214,2.316487998163037,0.001970443987298953
754,1517605200,0.93888,1.23148571,-0.29260571,5,7,0.7143,108,11,119,10.08,10.22,9.9,10.16,246931.36,2484162.29,2.3105532626432224,2.3243465847755584,2.2925347571405443,2.318458442150336,-0.007905179507113669
755,1517608800,1.48735,1.57223333,-0.08488333,14,3,4.6667,101,5,106,10.31,10.32,9.94,10.08,217371.11,2201287.28,2.333114298028869,2.334083760053417,2.2965670206684825,2.3105532626432224,0.022561035385646466
756,1517612400,1.31356667,1.57223333,-0.25866667,12,3,4.0,102,6,108,10.23,10.45,10.2,10.31,132664.92,1370172.64,2.325324579963535,2.34660197841082,2.322387720290225,2.333114298028869,-0.007789718065333684
757,1517616000,0.85173684,1.40835,-0.55661316,19,2,9.5,127,11,138,10.12,10.24,9.82,10.23,356139.63,3566527.3,2.3145136638593193,2.3263016196113617,2.2844211223663744,2.325324579963535,-0.010810916104215806
758,1517619600,0.7643,0.9395875,-0.1752875,13,8,1.625,103,9,112,9.77,10.12,9.66,10.12,235625.58,2325831.67,2.2793164660546914,2.3145136638593193,2.2679936482244267,2.3145136638593193,-0.03519719780462793
759,1517623200,0.79998,1.16113333,-0.36115333,10,3,3.3333,99,9,108,9.78,9.91,9.73,9.77,114112.35,1121311.51,2.280339484046726,2.2935443483418965,2.2752138961979136,2.2793164660546914,0.001023017992034525
760,1517626800,0.44905,1.904175,-1.455125,4,4,1.0,61,5,66,9.36,9.78,9.15,9.78,418328.59,3928582.56,2.2364452904895007,2.280339484046726,2.21375387928743,2.280339484046726,-0.043894193557225236
761,1517630400,0.90025714,1.787525,-0.88726786,7,4,1.75,60,8,68,9.63,9.88,9.16,9.36,268876.43,2578220.6,2.2648832258100344,2.2905125117597764,2.214846178686039,2.2364452904895007,0.028437935320533736
762,1517634000,2.0253,2.00093333,0.02436667,9,6,1.5,92,6,98,9.72,9.84,9.47,9.63,78168.24,750650.87,2.2741856184723477,2.286455711064162,2.248128907197987,2.2648832258100344,0.009302392662313252
763,1517637600,1.27715556,1.40835,-0.13119445,9,2,4.5,87,12,99,10.45,10.7,9.68,9.72,901259.64,9350149.59,2.34660197841082,2.3702437414678603,2.2700619012884857,2.2741856184723477,0.0724163599384724
764,1517641200,1.16138,1.6389,-0.47752,10,3,3.3333,126,7,133,10.33,10.58,10.25,10.45,183882.73,1918814.79,2.3350522831315472,2.3589654264301534,2.327277705584417,2.34660197841082,-0.011549695279272854
765,1517644800,1.19881667,1.7289,-0.53008333,6,5,1.2,107,16,123,10.55,10.75,10.18,10.33,243470.94,2557512.72,2.3561258599220753,2.3749057545736716,2.3204250111223765,2.3350522831315472,0.021073576790528126
766,1517648400,1.83054762,1.7815,0.04904762,21,3,7.0,112,10,122,10.55,10.75,10.44,10.55,127273.03,1350002.62,2.3561258599220753,2.3749057545736716,2.3456445824544927,2.3561258599220753,0.0
767,1517652000,1.59903571,1.30463333,0.29440238,14,3,4.6667,142,12,154,10.53,10.6,10.23,10.55,96174.51,1003541.0,2.354228326145884,2.3608540011180215,2.325324579963535,2.3561258599220753,-0.0018975337761912847
768,1517655600,1.35303,2.49666,-1.14363,10,5,2.0,411,10,421,10.8,10.94,10.45,10.53,161874.23,1736283.82,2.379546134130174,2.392425796993835,2.34660197841082,2.354228326145884,0.025317807984289953
769,1517659200,1.4417,1.63705,-0.19535,15,6,2.5,148,28,176,10.8,10.94,10.55,10.8,102634.21,1102730.98,2.379546134130174,2.392425796993835,2.3561258599220753,2.379546134130174,0.0
770,1517662800,1.09715714,0.97223333,0.12492381,21,3,7.0,167,34,201,11.08,11.12,10.62,10.8,170064.48,1861870.95,2.405141681319138,2.4087452888224363,2.362739015813793,2.379546134130174,0.025595547188963952
771,1517666400,1.26126364,1.11853333,0.14273029999999998,11,3,3.6667,107,14,121,11.18,11.25,10.98,11.08,147960.57,1649512.05,2.414126467726953,2.4203681286504293,2.3960754360813845,2.405141681319138,0.008984786407815193
772,1517670000,1.67508235,1.969475,-0.29439265,17,4,4.25,129,16,145,10.68,11.25,10.62,11.18,262816.37,2879524.82,2.3683728335320486,2.4203681286504293,2.362739015813793,2.414126467726953,-0.045753634194904524
773,1517673600,1.687288,2.63249365,-0.94520565,25,63,0.3968,359,9,368,11.06,11.06,10.57,10.69,222888.06,2413153.32,2.403334996094189,2.403334996094189,2.3580197998821464,2.3693087250369538,0.03402627105723521
774,1517677200,1.745,1.5741,0.1709,14,3,4.6667,182,10,192,10.83,11.15,10.76,11.06,143187.47,1569536.06,2.382320061012899,2.411439497906128,2.3758355547336385,2.403334996094189,-0.02101493508128982
775,1517680800,1.18971667,1.31305714,-0.12334048,12,7,1.7143,144,20,164,11.08,11.13,10.74,10.83,66065.31,720488.35,2.405141681319138,2.4096441652874536,2.3739750890807185,2.382320061012899,0.0228216203062388
776,1517684400,1.06079545,1.57678571,-0.51599026,22,7,3.1429,166,12,178,11.05,11.15,10.89,11.08,114322.5,1260428.64,2.402430427963762,2.411439497906128,2.387844936944869,2.405141681319138,-0.00271125335537592
777,1517688000,1.35183529,1.32163333,0.03020196,17,3,5.6667,172,14,186,10.88,11.15,10.8,11.05,115420.67,1268281.35,2.3869262414277967,2.411439497906128,2.379546134130174,2.402430427963762,-0.015504186535965303
778,1517691600,1.337025,1.55298,-0.215955,12,5,2.4,145,13,158,10.6,10.91,10.52,10.88,111828.23,1196476.0,2.3608540011180215,2.3896797998449792,2.3532782073095637,2.3869262414277967,-0.026072240309775285
779,1517695200,1.3631,0.14469291,1.21840709,12,127,0.0945,236,9,245,10.61,10.75,10.48,10.6,119265.22,1270908.3,2.3617969526258915,2.3749057545736716,2.349468678892896,2.3608540011180215,0.000942951507870049
780,1517698800,1.58488462,0.15107383,1.43381078,13,107,0.1215,192,9,201,10.64,10.65,10.34,10.61,142096.04,1496171.73,2.3646204839134985,2.365559892155434,2.336019869080283,2.3617969526258915,0.0028235312876070395
781,1517702400,1.50474286,0.17908696,1.3256559,14,92,0.1522,210,10,220,10.42,10.69,10.4,10.64,109481.66,1156339.59,2.343727036325221,2.3693087250369538,2.341805806147327,2.3646204839134985,-0.020893447588277603
782,1517706000,1.62235333,0.20563542,1.41671792,15,48,0.3125,150,7,157,10.26,10.46,10.2,10.42,101959.04,1055938.32,2.3282528397426234,2.347558458636777,2.322387720290225,2.343727036325221,-0.015474196582597521
783,1517709600,1.28631176,0.264298,1.02201376,17,50,0.34,151,4,155,10.4,10.44,10.21,10.26,101256.68,1048727.49,2.341805806147327,2.3456445824544927,2.3233676321765744,2.3282528397426234,0.013552966404703604
784,1517713200,1.34105263,0.35592857,0.98512406,19,35,0.5429,120,4,124,10.6,10.65,10.38,10.4,144463.46,1520381.78,2.3608540011180215,2.365559892155434,2.3398808777377424,2.341805806147327,0.019048194970694432
785,1517716800,1.762305,0.34475556,1.41754945,20,18,1.1111,97,7,104,10.47,10.62,10.42,10.6,87123.77,914123.5,2.3485140248824456,2.362739015813793,2.343727036325221,2.3608540011180215,-0.012339976235575811
786,1517720400,1.2574,0.2504027,1.0069973,6,37,0.1622,196,11,207,10.68,10.68,10.46,10.47,44156.53,467931.32,2.3683728335320486,2.3683728335320486,2.347558458636777,2.3485140248824456,0.019858808649602988
787,1517724000,1.29522857,0.21452813,1.08070045,7,32,0.2188,207,6,213,10.73,10.85,10.68,10.68,132825.01,1430379.01,2.373043556642607,2.3841650799864684,2.3683728335320486,2.3683728335320486,0.0046707231105584945
788,1517727600,1.64257333,0.18440968,1.45816366,15,31,0.4839,236,7,243,10.61,10.79,10.54,10.73,62848.41,670151.7,2.3617969526258915,2.378619779270043,2.355177543113216,2.373043556642607,-0.011246604016715622
789,1517731200,0.95485,0.28390588,0.67094412,8,34,0.2353,247,8,255,10.44,10.65,10.41,10.61,108521.76,1137467.67,2.3456445824544927,2.365559892155434,2.3427668826268775,2.3617969526258915,-0.01615237017139881
790,1517734800,1.5451,0.35104242,1.19405758,11,33,0.3333,269,54,323,10.08,10.45,9.94,10.44,461190.11,4688163.41,2.3105532626432224,2.34660197841082,2.2965670206684825,2.3456445824544927,-0.03509131981127034
791,1517738400,1.2888700000000002,0.20064231,1.08822769,10,26,0.3846,193,7,200,10.09,10.14,9.95,10.08,149620.21,1502983.83,2.3115448343655176,2.316487998163037,2.2975725511705014,2.3105532626432224,0.000991571722295248
792,1517742000,1.41437778,0.13968312,1.27469466,9,77,0.1169,236,11,247,9.87,10.32,9.84,10.09,151778.7,1532346.1,2.28949985344539,2.334083760053417,2.286455711064162,2.3115448343655176,-0.02204498092012752
