,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
832,1517886000,1.56055,1.883975,-0.323425,14,12,1.1667,112,35,147,13.05,13.44,13.0,13.4,68523.53,894232.07,2.5687881337687024,2.5982353350950036,2.5649493574615367,2.5952547069568657,-0.026466573188163256
833,1517889600,1.59242143,1.62768571,-0.03526429,14,7,2.0,123,33,156,12.37,12.6,12.28,12.54,47071.1,582269.51,2.5152741864043966,2.533696813957432,2.5079719227189963,2.5289235352047745,-0.013649348800377936
834,1517893200,1.25404286,2.0494,-0.79535714,14,9,1.5556,135,26,161,13.31,13.44,12.99,13.15,71920.54,957262.39,2.58851563240702,2.5982353350950036,2.5641798306825083,2.5764217586237734,0.012093873783246778
835,1517896800,1.67355238,1.52473333,0.14881905,21,3,7.0,123,45,168,12.68,12.96,12.55,12.92,48559.38,615732.94,2.5400259490090797,2.561867690924129,2.529720665577793,2.558776498354456,-0.018750549345376122
836,1517900400,1.51992727,2.08412857,-0.5642013000000001,11,7,1.5714,107,32,139,12.03,12.53,12.03,12.15,69186.05,832308.18,2.4874035299865875,2.528125768907977,2.4874035299865875,2.4973291697865574,-0.009925639799969854
837,1517904000,1.67865,1.92225,-0.2436,14,8,1.75,126,13,139,12.41,12.54,12.29,12.32,31357.38,389145.09,2.5185025992165158,2.5289235352047745,2.5087859235779435,2.511223958105374,0.007278641111141848
838,1517907600,1.5851,1.60557143,-0.02047143,23,7,3.2857,159,8,167,14.35,14.47,13.43,13.51,86256.67,1237783.21,2.66374994220563,2.6720775406433925,2.5974910105351463,2.6034301519721073,0.06031979023352285
839,1517911200,1.57506087,2.02595,-0.45088913,23,4,5.75,145,22,167,13.82,14.13,13.75,13.89,70726.65,977442.3,2.626116818339524,2.6483001966964363,2.6210388241125804,2.6311691567662523,-0.0050523384267284754
840,1517914800,1.46812,1.09275714,0.37536286,10,7,1.4286,182,17,199,13.91,14.03,13.78,13.9,37982.45,528335.88,2.6326080059353516,2.6411978941143697,2.6232182655855123,2.631888840136646,0.0007191657987055677
841,1517918400,1.69845882,1.70166667,-0.00320784,17,9,1.8889,217,13,230,14.69,14.75,14.29,14.36,53695.0,788779.55,2.6871669901857858,2.691243082785829,2.659559991941776,2.664446563620078,0.02272042656570772
842,1517922000,1.53120833,0.7575625,0.77364583,12,8,1.5,145,10,155,16.11,16.13,15.66,15.67,63745.71,1026943.39,2.779440197188883,2.7806808921371173,2.751109690562657,2.7517480563679295,0.027692140820953615
843,1517925600,1.86955263,1.2962,0.57335263,19,7,2.7143,126,11,137,16.06,16.21,15.92,16.18,78718.53,1264219.59,2.7763317085186157,2.785628335747585,2.767576180416237,2.7837759116303458,-0.007444203111730108
844,1517929200,1.65162424,0.8027,0.84892424,33,8,4.125,153,14,167,16.3,16.44,16.19,16.3,51468.76,838940.79,2.791165107812717,2.799717389628034,2.784393767689544,2.791165107812717,0.0
845,1517932800,1.74580556,1.38208,0.36372556,18,10,1.8,221,22,243,15.82,16.0,15.77,15.92,40932.15,647546.61,2.761274962339508,2.772588722239781,2.758109400974947,2.767576180416237,-0.006301218076729231
846,1517936400,1.6091,1.33032857,0.27877143,15,7,2.1429,151,13,164,15.44,15.6,15.35,15.58,35450.01,547348.15,2.73696154459663,2.747270914255491,2.731115474033206,2.7459880404426023,-0.00902649584597226
847,1517940000,1.49827647,1.37412,0.12415647,17,5,3.4,164,13,177,16.1,16.13,15.82,15.82,47184.42,759669.16,2.7788192719904172,2.7806808921371173,2.761274962339508,2.761274962339508,0.017544309650909362
848,1517943600,1.38691667,1.4306,-0.04368333,6,4,1.5,124,8,132,16.94,17.03,16.84,16.91,42386.77,718031.88,2.8296776892239084,2.834976494674597,2.8237570088141806,2.827905162910489,0.001772526313419398
849,1517947200,1.432575,1.4306,0.001975,12,4,3.0,131,15,146,17.37,17.46,16.92,16.93,53652.62,931946.01,2.854744580253014,2.859912550411456,2.8284963541780774,2.829087196145044,0.025657384107969694
850,1517950800,1.315748,0.93615,0.379598,25,8,3.125,146,19,165,17.97,18.15,17.88,17.95,48500.2,871548.59,2.8887037007954675,2.8986705607108596,2.883682769745368,2.8875901149342877,0.0011135858611797111
851,1517954400,1.29376667,1.61176667,-0.318,21,6,3.5,135,14,149,17.72,17.81,17.61,17.67,33799.71,598930.86,2.8746939451769347,2.87976009730157,2.8684669225081145,2.871868286331605,0.0028256588453294817
852,1517958000,1.17265,2.24262,-1.06997,10,10,1.0,129,17,146,18.09,18.15,17.85,17.85,36114.71,653315.1,2.895359299407204,2.8986705607108596,2.8820035082256483,2.8820035082256483,0.01335579118155561
853,1517961600,1.1931,0.88121111,0.31188889,13,9,1.4444,134,23,157,17.89,18.01,17.75,17.87,47642.56,852325.4,2.884241897520628,2.8909271591878647,2.8763855159214247,2.8831233291713367,0.001118568349291138
854,1517965200,1.672175,1.39818333,0.27399167,12,6,2.0,117,9,126,17.98,18.05,17.8,17.93,33590.35,603954.49,2.8892600290434745,2.89314568477889,2.8791984572980396,2.8864752876170416,0.002784741426432813
855,1517968800,1.65429412,1.49226,0.16203412,17,5,3.4,128,21,149,17.0,17.46,16.97,17.37,37611.78,639400.26,2.833213344056216,2.859912550411456,2.831447079246135,2.854744580253014,-0.021531236196797643
856,1517972400,1.76277143,1.01485,0.74792143,21,8,2.625,131,19,150,16.62,16.84,16.51,16.79,40327.95,670250.53,2.810606789427302,2.8237570088141806,2.8039662579320366,2.8207834710894493,-0.010176681662147136
857,1517976000,1.71174286,1.39217,0.31957286,21,10,2.1,129,14,143,17.41,17.42,16.97,17.14,23989.67,417660.15,2.8570447537800976,2.857618971424357,2.831447079246135,2.8414149131696336,0.01562984061046402
858,1517979600,1.68969091,1.2894,0.40029091,22,8,2.75,152,35,187,17.04,17.32,17.02,17.31,30599.94,521422.98,2.8355635214011694,2.851861903134289,2.834389123145228,2.851284369188118,-0.0157208477869486
859,1517983200,1.69493158,1.4306,0.26433158,19,4,4.75,130,9,139,17.18,17.22,17.08,17.14,20982.04,360471.45,2.8437459165561094,2.8460714989995846,2.837908188360424,2.8414149131696336,0.0023310033864758495
860,1517986800,1.58200476,1.52473333,0.05727143,21,6,3.5,149,18,167,17.95,18.08,17.69,17.7,31037.21,557117.92,2.8875901149342877,2.89480635496403,2.872999508171694,2.8735646395797834,0.01402547535450438
861,1517990400,1.498245,1.33646667,0.16177833,20,6,3.3333,118,19,137,17.96,18.07,17.73,17.83,39237.43,704704.24,2.8881470628740535,2.8942531046041373,2.8752581200861167,2.8808824318750488,0.007264630999004762
862,1517994000,1.68524118,1.38336,0.30188118,17,5,3.4,133,14,147,18.96,19.0,18.55,18.67,37818.09,717030.99,2.942331496826876,2.9444389791664403,2.920469789053444,2.9269179575536315,0.015413539273244403
863,1517997600,1.54033846,1.43808889,0.10224957,26,9,2.8889,161,24,185,20.17,20.23,19.48,19.52,55869.7,1126891.85,3.0041963519661206,3.007166651179654,2.969388298214389,2.9714395809849465,0.03275677098117402
864,1518001200,1.58707241,1.713,-0.12592759,29,2,14.5,157,24,181,20.29,20.42,19.99,20.25,70478.67,1430012.21,3.0101281538377234,3.01651481273652,2.995232148512309,3.0081547935525483,0.00197336028517503
865,1518004800,1.15956129,1.01325714,0.14630415,31,7,4.4286,179,17,196,20.75,20.75,20.31,20.64,41240.77,855745.98,3.0325462466767075,3.0325462466767075,3.011113375592293,3.027230940613362,0.005315306063345293
866,1518008400,1.43907097,1.3889200000000002,0.05015097,31,5,6.2,177,14,191,20.24,20.59,20.2,20.59,28658.54,580048.85,3.0076608444192647,3.0248055210396982,3.005682604407159,3.0248055210396982,-0.017144676620433508
867,1518012000,1.54261786,1.25989167,0.28272619,28,12,2.3333,179,11,190,19.95,20.25,19.83,20.14,34442.38,687125.48,2.9932291433358724,3.0081547935525483,2.9871959425317045,3.0027078872904163,-0.009478743954543845
868,1518015600,1.94578,0.921675,1.0241049999999998,30,8,3.75,152,15,167,20.0,20.06,19.78,19.83,31716.32,634326.4,2.995732273553991,2.9987277825337895,2.984671326194566,2.9871959425317045,0.008536331022286348
869,1518019200,1.616824,1.75465,-0.137826,25,2,12.5,154,15,169,19.38,19.82,19.3,19.54,48069.74,931591.56,2.96424160646262,2.986691528901842,2.9601050959108397,2.972463646614637,-0.008222040152016774
870,1518022800,1.66692222,1.21558,0.45134222,18,10,1.8,203,8,211,20.31,20.34,20.08,20.15,25707.36,522116.48,3.011113375592293,3.012589390620414,2.9997242948235283,3.0032042883926917,0.007909087199601483
871,1518026400,1.39013333,2.3148,-0.92466667,18,3,6.0,130,15,145,20.3,20.31,20.04,20.1,30807.42,625390.63,3.0106208860477417,3.011113375592293,2.997730276216664,3.0007198150650303,0.009901070982711424
872,1518030000,1.60082,2.2778,-0.67698,15,1,15.0,156,14,170,20.15,20.15,20.04,20.08,19456.9,392056.54,3.0032042883926917,3.0032042883926917,2.997730276216664,2.9997242948235283,0.0034799935691633976
873,1518033600,1.3272,1.24447143,0.08272857,15,7,2.1429,145,9,154,20.14,20.17,20.03,20.16,30342.18,611091.51,3.0027078872904163,3.0041963519661206,2.997231149677727,3.0037004432031678,-0.0009925559127514916
874,1518037200,1.3182200000000002,2.15555,-0.8373299999999999,10,4,2.5,117,15,132,20.08,20.1,19.92,19.97,29578.07,593927.65,2.9997242948235283,3.0007198150650303,2.991724252156452,2.994231147427724,0.005493147395804421
875,1518040800,1.63646,1.02595,0.61051,10,6,1.6667,130,11,141,19.23,19.55,19.12,19.48,51978.15,999539.82,2.9564715596006885,2.972975286431375,2.9507349076232554,2.969388298214389,-0.012916738613700574
876,1518044400,1.43156667,1.55502,-0.12345333,9,5,1.8,112,9,121,18.24,18.63,18.12,18.52,47362.76,863896.74,2.9036169846461855,2.924773184613497,2.8970163006148333,2.918851229218033,-0.015234244571847633
877,1518048000,1.75659091,1.58,0.17659091,11,2,5.5,127,10,137,18.71,18.78,18.48,18.65,45051.74,842918.06,2.9290581402859983,2.932792473780117,2.916689066213538,2.9258461460898246,0.003211994196173684
878,1518051600,1.38779167,2.1389,-0.75110833,12,2,6.0,113,8,121,19.3,19.48,18.93,19.1,26917.17,519501.38,2.9601050959108397,2.969388298214389,2.9407479652212314,2.9496883350525844,0.01041676085825527
879,1518055200,1.39386,2.00835,-0.61449,10,2,5.0,116,9,125,19.99,20.04,19.53,19.69,33810.96,675881.09,2.995232148512309,2.997730276216664,2.9719517448885875,2.9801108926510342,0.015121255861274552
880,1518058800,1.2403625,0.89613,0.3442325,8,10,0.8,179,8,187,19.72,19.95,19.62,19.86,32232.85,635631.8,2.9816333491744893,2.9932291433358724,2.976549454137217,2.9887076586170265,-0.007074309442537174
881,1518062400,1.22493333,1.10222,0.12271333,9,5,1.8,193,15,208,21.02,21.13,19.96,20.15,48678.55,1023223.12,3.045474365448805,3.0506938316279655,2.993730270883318,3.0032042883926917,0.0422700770561133
882,1518066000,0.73673333,2.0889,-1.35216667,15,2,7.5,154,25,179,21.11,21.63,20.52,20.58,55053.99,1162189.73,3.0497468618602293,3.0740812399649675,3.021400020302569,3.0243197304059035,0.025427131454325735
883,1518069600,1.13365,1.61853333,-0.48488333,30,3,10.0,189,43,232,22.02,22.06,20.81,21.2,49582.64,1091809.73,3.091951131294534,3.0937660138253564,3.035433640405543,3.054001181677967,0.03794994961656695
884,1518073200,1.30686563,1.34556,-0.03869438,32,5,6.4,181,54,235,23.08,24.49,22.81,22.82,189239.07,4367637.74,3.138966441639899,3.1982648709640764,3.1271990362962967,3.1276373444339294,0.011329097205969418
885,1518076800,1.2241959999999998,2.16666667,-0.94247067,25,3,8.3333,197,25,222,22.47,23.11,22.28,22.86,49055.86,1102285.17,3.112181086197238,3.1402654242862895,3.1036894150590832,3.1293886583666644,-0.017207572169426477
886,1518080400,1.3002,1.968075,-0.667875,11,4,2.75,120,21,141,23.14,23.19,22.43,22.76,48585.94,1124278.65,3.1415627217655304,3.1437211512674406,3.110399348532117,3.1250046092581303,0.016558112507400136
887,1518084000,1.22096875,1.681625,-0.46065625,16,4,4.0,130,24,154,22.67,23.81,22.54,23.75,65113.38,1476120.32,3.1210424645194377,3.170105660498771,3.11529150861163,3.1675825304806504,-0.04654006596121274
888,1518087600,1.51181875,1.236125,0.27569375,16,4,4.0,140,24,164,22.68,22.92,22.18,22.46,44138.55,1001062.31,3.121483478859551,3.132009891846539,3.099190981922221,3.111735949310297,0.009747529549254175
889,1518091200,1.29665,0.91271429,0.38393572,8,7,1.1429,122,32,154,23.31,23.39,22.67,22.99,35774.56,833904.99,3.1488824530476656,3.1523085805960878,3.1210424645194377,3.1350593387750902,0.013823114272575321
890,1518094800,1.0168,2.00835,-0.99155,19,2,9.5,149,38,187,23.5,24.32,22.86,22.92,84918.27,1995579.35,3.1570004211501135,3.1912990570979662,3.1293886583666644,3.132009891846539,0.024990529303574593
891,1518098400,1.50792,1.20448,0.30344,10,5,2.0,116,28,144,23.01,23.54,22.71,23.43,26721.14,614853.43,3.1359289040472746,3.1587011018321305,3.122805356117467,3.1540172525197043,-0.018088348472429683
892,1518102000,1.500275,1.66968824,-0.16941324,8,17,0.4706,130,25,155,22.66,22.77,22.12,22.48,27202.68,616412.73,3.12060125559986,3.125443880075648,3.096482176654134,3.1126260250254902,0.007975230574369885
893,1518105600,1.770775,1.37412,0.396655,16,5,3.2,118,27,145,23.19,23.22,22.46,22.76,38824.36,900336.91,3.1437211512674406,3.1450139762697455,3.111735949310297,3.1250046092581303,0.018716542009310277
894,1518109200,1.26691,1.91205,-0.6451399999999999,10,4,2.5,117,16,133,22.85,23.15,22.66,22.91,35327.07,807223.55,3.128951117340214,3.1419947805322432,3.12060125559986,3.1315734964654043,-0.002622379125190477
895,1518112800,1.46025455,1.37412,0.08613455,11,5,2.2,114,16,130,22.83,22.98,22.7,22.93,18709.74,427143.36,3.1280754605417043,3.1346242724206097,3.122364924487357,3.132446096869813,-0.004370636328108635
896,1518116400,1.40587273,1.33646667,0.06940606,11,6,1.8333,128,26,154,23.11,23.4,22.86,23.35,29108.24,672691.43,3.1402654242862895,3.152736022363656,3.1293886583666644,3.150596984114906,-0.010331559828616665
897,1518120000,1.37578333,0.7008375,0.67494583,12,8,1.5,119,22,141,22.93,23.03,22.71,22.85,23243.13,532964.97,3.132446096869813,3.136797713832594,3.122805356117467,3.128951117340214,0.003494979529599096
898,1518123600,1.51244,1.55824286,-0.04580286,10,7,1.4286,114,14,128,22.8,22.95,22.54,22.58,24012.95,547495.26,3.126760535960395,3.133317936506554,3.11529150861163,3.1170645587215158,0.009695977238879383
899,1518127200,1.63539333,0.80892,0.82647333,15,5,3.0,137,16,153,23.04,23.36,22.91,22.93,37662.0,867732.48,3.1372318358276905,3.151025157960026,3.1315734964654043,3.132446096869813,0.004785738957877594
900,1518130800,1.24063846,1.24144286,-0.0008044,13,7,1.8571,134,18,152,23.31,23.36,23.03,23.06,23740.73,553396.42,3.1488824530476656,3.151025157960026,3.136797713832594,3.138099514840913,0.01078293820675258
901,1518134400,1.44075,1.37412,0.06663,12,5,2.4,141,18,159,22.65,22.77,22.38,22.46,41987.1,951007.82,3.120159851929043,3.125443880075648,3.108167702883779,3.111735949310297,0.008423902618746038
902,1518138000,1.39286154,1.4306,-0.03773846,13,4,3.25,106,14,120,23.23,23.4,22.58,22.82,43430.26,1008884.94,3.145444546782318,3.152736022363656,3.1170645587215158,3.1276373444339294,0.017807202348388618
903,1518141600,1.84685882,0.7305,1.11635882,17,10,1.7,130,20,150,24.19,24.23,23.6,23.63,60113.79,1454152.58,3.185939324621936,3.1875915348284343,3.1612467120315646,3.1625170911988163,0.023422233423119554
904,1518145200,1.79060556,1.6036125,0.18699306,18,8,2.25,138,19,157,24.65,24.65,23.85,24.07,80386.62,1981530.18,3.204776900488699,3.204776900488699,3.1717842173343502,3.1809662517949806,0.023810648693718406
905,1518148800,1.71490556,1.2894,0.42550556,18,8,2.25,127,58,185,24.03,24.28,23.45,23.92,59302.23,1425032.59,3.1793030497483774,3.1896529661912973,3.1548704948922883,3.1747149290824312,0.00458812066594616
906,1518152400,1.43208889,1.2644799999999998,0.16760889,9,5,1.8,112,27,139,24.25,24.37,23.52,24.09,49965.89,1211672.83,3.188416617383492,3.193352867637115,3.1578511230304263,3.18179681662678,0.006619800756712202
907,1518156000,1.57533,1.671325,-0.095995,10,4,2.5,136,31,167,23.94,24.83,23.76,24.67,100123.3,2396951.8,3.1755507001298273,3.2120525995200753,3.168003494494444,3.2055879305412653,-0.03003723041143802
908,1518159600,1.26895455,1.40268571,-0.13373117,11,7,1.5714,121,19,140,24.29,24.49,24.08,24.1,35454.01,861177.9,3.190064743014081,3.1982648709640764,3.1813816204406202,3.1822118404966093,0.007852902517471616
909,1518163200,1.564075,2.2778,-0.713725,12,1,12.0,116,21,137,24.5,24.63,24.3,24.47,26579.33,651193.59,3.1986731175506815,3.2039652121324464,3.190476350346503,3.19744787745458,0.0012252400961014764
910,1518166800,1.42444118,1.37595,0.04849118,17,4,4.25,121,41,162,25.6,25.74,24.95,25.06,61606.98,1577138.69,3.242592351485517,3.2480462021679806,3.2168738221975275,3.221272949467922,0.021319402017594857
911,1518170400,1.66065,1.52473333,0.13591667,16,3,5.3333,126,49,175,25.68,25.69,25.18,25.56,195499.83,5020435.63,3.2457124788217606,3.2461018111217923,3.2260500286162013,3.241028629509334,0.004683849312426602
912,1518174000,1.82553333,1.4306,0.39493333,24,8,3.0,179,35,214,26.23,26.57,25.66,25.75,244175.1,6404712.87,3.2669037938787824,3.279782759771722,3.2449333591874905,3.248434627109745,0.018469166769037315
913,1518177600,1.490395,1.55003,-0.059635,20,10,2.0,151,39,190,26.02,26.25,25.86,26.08,113513.73,2953627.25,3.2588654730843594,3.2676659890376327,3.2526973733437115,3.261168737058452,-0.0023032639740927507
914,1518181200,0.97264,2.1343,-1.16166,20,4,5.0,150,18,168,26.05,26.3,26.02,26.19,96082.55,2502950.43,3.260017768199376,3.269568939183719,3.2588654730843594,3.2653776585196206,-0.005359890320244531
915,1518184800,1.57472,1.09342143,0.48129857,15,14,1.0714,168,63,231,25.85,26.53,25.8,26.45,75489.19,1951395.56,3.2523106009544382,3.2782761681496484,3.250374491927572,3.2752561583043085,-0.02294555734987025
916,1518188400,1.32270714,1.46712222,-0.14441508,14,9,1.5556,161,66,227,25.84,26.03,25.45,25.58,73043.61,1887446.88,3.2519236789144013,3.259249719006474,3.2367157429965316,3.2418107961506966,0.0101128827637047
917,1518192000,1.92795,0.58763,1.3403200000000002,22,10,2.2,186,52,238,26.48,26.5,25.99,26.0,74200.51,1964829.5,3.2763897310688073,3.2771447329921766,3.2577118486533987,3.258096538021482,0.01829319304732513
918,1518195600,1.59666429,1.61855,-0.02188572,14,4,3.5,225,33,258,26.95,27.35,26.92,27.22,57355.59,1545733.15,3.2939832973550063,3.3087165288679903,3.2928695047765273,3.30395199722332,-0.009968699868313724
919,1518199200,1.60874,1.33028333,0.27845667,15,6,2.5,171,40,211,26.25,26.98,25.98,26.98,83637.97,2195496.71,3.2676659890376327,3.2950958507796098,3.2573270112424533,3.2950958507796098,-0.027429861741977035
920,1518202800,1.59305833,1.06438333,0.528675,12,12,1.0,156,22,178,26.2,26.44,26.06,26.26,65809.42,1724206.8,3.265759410767051,3.2748780149834857,3.260401571696699,3.26804686887465,-0.0022874581075988942
921,1518206400,1.23073333,2.19553333,-0.9648,6,6,1.0,122,16,138,26.02,26.16,25.85,25.99,32796.81,853373.0,3.2588654730843594,3.264231526588998,3.2523106009544382,3.2577118486533987,0.0011536244309606758
922,1518210000,1.0961,2.2778,-1.1817,10,1,10.0,133,24,157,26.08,26.15,25.85,25.98,40002.79,1043272.76,3.261168737058452,3.263849190510932,3.2523106009544382,3.2573270112424533,0.003841725815998842
923,1518213600,1.34194444,1.05229091,0.28965354,9,11,0.8182,147,33,180,26.6,26.69,26.1,26.2,55742.9,1482761.14,3.2809112157876537,3.284288963416433,3.261935314328648,3.265759410767051,0.015151805020602538
924,1518217200,1.03723,1.2778,-0.24057,10,3,3.3333,124,18,142,27.31,27.32,26.89,26.91,64396.78,1758676.06,3.3072529354856135,3.307619034702589,3.2917544702807735,3.2924979647388146,0.014754970746798879
925,1518220800,1.98401538,2.2778,-0.29378462,13,1,13.0,111,36,147,28.52,28.66,27.94,27.96,160914.84,4589291.24,3.3506055955460954,3.3555024224000256,3.330059353828816,3.3307749173656096,0.019830678180485783
926,1518224400,1.75047059,2.2778,-0.52732941,17,1,17.0,116,42,158,29.0,29.33,28.28,28.31,208850.23,6056656.67,3.367295829986474,3.3786108829893595,3.342154841028372,3.343215099123808,0.024080730862666044
927,1518228000,1.94678571,0.52534444,1.42144127,14,9,1.5556,135,31,166,30.04,30.04,29.16,29.4,140504.16,4220744.97,3.402529826895934,3.402529826895934,3.3727979071404572,3.380994674344636,0.021535152551297898
928,1518231600,2.24825652,2.2778,-0.02954348,23,1,23.0,118,28,146,29.99,30.57,29.93,30.0,156350.26,4688944.3,3.4008639927609177,3.420019135902743,3.3988613218646075,3.4011973816621555,-0.00033338890123779663
929,1518235200,1.45772857,2.2778,-0.82007143,14,1,14.0,116,22,138,29.57,29.74,29.01,29.6,108074.56,3195764.74,3.3867603338643857,3.392492941032009,3.367640598133313,3.3877743613300146,-0.0010140274656289527
930,1518238800,1.46471875,2.2778,-0.81308125,16,1,16.0,121,20,141,29.81,30.23,29.72,29.77,67057.03,1998970.06,3.39484390768998,3.408834808791367,3.391820219849558,3.393501175027685,0.0013427326622950098
931,1518242400,1.62752308,2.2778,-0.65027692,13,1,13.0,126,25,151,30.12,30.35,29.95,30.31,55605.7,1674843.68,3.405189402931693,3.4127965175055075,3.3995293245614584,3.4114776910697118,-0.006288288138018849
932,1518246000,1.4454,2.2778,-0.8324,7,1,7.0,122,19,141,28.74,29.93,28.44,29.93,104169.65,2993835.74,3.358289880650879,3.3988613218646075,3.34779660493504,3.3988613218646075,-0.040571441213728576
933,1518249600,1.033475,2.2778,-1.244325,12,1,12.0,124,8,132,27.34,28.29,27.14,27.83,132545.35,3623789.87,3.3083508312958037,3.342508385313476,3.301008654406723,3.326114575537799,-0.01776374424199556
934,1518253200,0.719375,2.2778,-1.558425,16,1,16.0,140,12,152,27.75,28.08,27.04,27.18,80053.38,2221481.3,3.3232358401924436,3.3350575791576103,3.2973172511747633,3.3024814087229974,0.02075443146944611
935,1518256800,1.17239231,2.2778,-1.10540769,13,1,13.0,138,17,155,27.16,27.61,27.13,27.44,48328.14,1312592.28,3.3017453026904953,3.3181780259420632,3.3006401266708405,3.3120018028576843,-0.010256500167189042
936,1518260400,1.14510667,1.3278,-0.18269333,15,5,3.0,125,16,141,28.13,28.18,27.46,27.55,72207.36,2031193.04,3.3368366225017656,3.3386125064705343,3.312730400339825,3.3160025355989236,0.020834086902842053
937,1518264000,1.31746364,1.713,-0.39553636,11,2,5.5,119,20,139,27.54,28.1,27.46,28.07,51186.38,1409672.91,3.315639493300509,3.3357695763397,3.312730400339825,3.334701390373791,-0.019061897073282097
938,1518267600,1.57224,0.89827778,0.67396222,15,9,1.6667,151,18,169,28.03,28.05,27.69,27.91,51244.42,1436381.09,3.333275365176697,3.3339886319687055,3.3210713371828704,3.328985047548231,0.004290317628465878
939,1518271200,1.52691,1.1606,0.36631,20,5,4.0,158,20,178,27.86,28.08,27.56,27.59,43796.19,1220161.85,3.3271919683516598,3.3350575791576103,3.3163654461454577,3.3174533882291946,0.009738580122465201
940,1518274800,1.53036667,2.00742,-0.47705333,9,5,1.8,134,17,151,26.47,27.19,26.37,27.0,77691.04,2056481.83,3.27601201623901,3.3028492586443794,3.2722270003651954,3.295836866004329,-0.019824849765319286
941,1518278400,1.58197222,0.9508375,0.63113472,18,8,2.25,123,19,142,26.2,26.67,26.2,26.26,38497.0,1008621.4,3.265759410767051,3.283539338193923,3.265759410767051,3.26804686887465,-0.0022874581075988942
942,1518282000,1.66382222,1.338,0.32582222,18,4,4.5,134,17,151,25.99,26.67,25.78,26.67,78737.4,2046385.03,3.2577118486533987,3.283539338193923,3.2495989975110415,3.283539338193923,-0.025827489540524162
943,1518285600,1.49688947,2.06793333,-0.57104386,19,3,6.3333,170,19,189,25.53,25.68,25.35,25.62,48658.28,1242245.89,3.2398542312533927,3.2457124788217606,3.232778730037192,3.2433732964685884,-0.003519065215195738
944,1518289200,1.58767273,0.8987,0.68897273,11,9,1.2222,145,16,161,26.29,26.35,25.84,25.91,48981.33,1287719.17,3.26918863874179,3.2714682749873716,3.2519236789144013,3.2546289945740186,0.014559644167771335
945,1518292800,1.43726,1.95835,-0.5210899999999999,15,4,3.75,116,20,136,24.94,25.83,24.94,25.54,62388.1,1555959.21,3.2164729402518906,3.251536607107749,3.2164729402518906,3.2402458506043934,-0.02377291035250284
946,1518296400,1.35808571,1.35975,-0.00166429,7,2,3.5,125,23,148,25.21,25.54,25.15,25.16,50296.39,1267971.99,3.2272407411998283,3.2402458506043934,3.224857896545748,3.22525543183224,0.0019853093675883393
947,1518300000,1.4372125,1.0354375,0.401775,8,8,1.0,128,6,134,27.07,27.1,26.1,26.1,55036.85,1489847.53,3.29842610362621,3.299533727885655,3.261935314328648,3.261935314328648,0.03649078929756211
948,1518303600,1.4017700000000002,2.2778,-0.87603,10,1,10.0,109,18,127,27.13,27.22,26.96,27.08,43771.66,1187525.14,3.3006401266708405,3.30395199722332,3.2943542860441064,3.298795448044074,0.001844678626766516
949,1518307200,0.81813333,0.68753333,0.1306,6,6,1.0,109,10,119,26.24,26.76,26.07,26.63,52098.21,1367057.03,3.267284964075888,3.286908235260028,3.2607852279454104,3.282038399825841,-0.014753435749952803
950,1518310800,1.39256667,0.93336667,0.4592,12,3,4.0,90,14,104,25.38,25.89,25.19,25.82,61776.94,1567898.74,3.2339614622862416,3.2538567937634464,3.226447090364519,3.2511493854184965,-0.017187923132254923
951,1518314400,1.35583333,1.1028,0.25303333,12,3,4.0,135,11,146,25.29,25.44,25.2,25.36,46348.5,1172153.57,3.2304090606818736,3.2363227384719213,3.2268439945173775,3.233173129569025,-0.0027640688871515273
952,1518318000,1.04547143,0.68753333,0.3579381,7,6,1.1667,113,15,128,24.22,24.63,24.15,24.63,65015.53,1574676.14,3.1871787381249463,3.2039652121324464,3.184284380098582,3.2039652121324464,-0.016786474007500107
953,1518321600,1.26104,2.2778,-1.01676,10,1,10.0,102,11,113,23.91,24.07,23.83,24.05,46708.12,1116791.15,3.1742967814702334,3.1809662517949806,3.170945291110651,3.1801349965517702,-0.005838215081536813
954,1518325200,1.30333,2.0167,-0.71337,10,2,5.0,111,8,119,24.14,24.32,24.04,24.3,52437.34,1265837.39,3.1838702156693857,3.1912990570979662,3.179719109667007,3.190476350346503,-0.006606134677117126
955,1518328800,1.39284615,2.25,-0.85715385,13,2,6.5,104,5,109,23.95,24.04,23.81,24.02,46468.76,1112926.8,3.175968323856924,3.179719109667007,3.170105660498771,3.1788868166518376,-0.0029184927949135187
956,1518332400,0.8769,2.0167,-1.1398,14,2,7.0,120,11,131,23.43,23.91,23.43,23.55,58748.51,1376477.59,3.1540172525197043,3.1742967814702334,3.1540172525197043,3.159125820462427,-0.0051085679427225195
957,1518336000,1.774975,1.713,0.061975,24,2,12.0,105,31,136,24.04,24.06,23.29,23.41,69582.39,1672760.66,3.179719109667007,3.180550710546533,3.1480240838962494,3.1531632815028194,0.026555828164187556
958,1518339600,1.51823846,1.713,-0.19476154,13,2,6.5,110,13,123,24.49,24.72,24.35,24.66,93973.56,2301412.48,3.1982648709640764,3.20761263258949,3.192531849528599,3.2051824977361982,-0.006917626772121821
