,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
383,1516269600,1.81705714,1.7474880000000002,0.06956914,35,50,0.7,293,17,310,18.2,18.43,17.67,18.2,12498.96,226503.31,2.9014215940827497,2.9139797716817317,2.871868286331605,2.9014215940827497,0.0
384,1516273200,1.77497273,1.48910323,0.2858695,33,31,1.0645,268,21,289,18.91,18.95,18.2,18.2,27849.26,522841.71,2.9396908826703663,2.9418039315284354,2.9014215940827497,2.9014215940827497,0.03826928858761658
385,1516276800,1.429675,1.68119851,-0.25152351,24,67,0.3582,252,25,277,18.59,18.99,18.59,18.91,61263.23,1160249.52,2.922623801733353,2.9439125248241944,2.922623801733353,2.9396908826703663,-0.01706708093701348
386,1516280400,1.66016207,1.45315625,0.20700582,29,48,0.6042,240,21,261,18.51,18.98,18.3,18.59,37536.3,699778.46,2.9183111265854063,2.9433857931817817,2.9069010598473755,2.922623801733353,-0.004312675147946532
387,1516284000,1.38791304,1.6551125,-0.26719946,23,16,1.4375,135,38,173,18.93,18.94,18.36,18.51,25411.58,474091.13,2.9407479652212314,2.9412760877579323,2.9101743851923443,2.9183111265854063,0.02243683863582513
388,1516287600,1.94968889,2.02118125,-0.07149236,18,16,1.125,165,30,195,19.09,19.09,18.63,18.93,60693.48,1150017.89,2.949164637737656,2.949164637737656,2.924773184613497,2.9407479652212314,0.00841667251642475
389,1516291200,2.01945,2.018635,0.0008150000000000001,32,20,1.6,151,23,174,18.4,19.09,18.3,19.09,42540.11,791825.29,2.91235066461494,2.949164637737656,2.9069010598473755,2.949164637737656,-0.03681397312271617
390,1516294800,1.81324762,2.14526429,-0.33201667,21,14,1.5,128,28,156,17.67,18.63,17.62,18.4,34528.7,626093.99,2.871868286331605,2.924773184613497,2.8690346205080335,2.91235066461494,-0.040482378283334786
391,1516298400,1.73127727,1.74883636,-0.01755909,22,11,2.0,111,14,125,18.65,18.67,17.67,17.67,31383.7,572997.15,2.9258461460898246,2.9269179575536315,2.871868286331605,2.871868286331605,0.05397785975821945
392,1516302000,1.522775,1.654175,-0.1314,16,4,4.0,103,14,117,18.75,18.87,18.29,18.64,23383.4,437403.33,2.9311937524164198,2.9375733593804587,2.906354462402774,2.925309809257445,0.00588394315897478
393,1516305600,1.67865,1.799455,-0.120805,16,20,0.8,174,29,203,18.73,19.11,18.52,18.75,54106.31,1022337.44,2.930126516455997,2.950211758252182,2.918851229218033,2.9311937524164198,-0.0010672359604226855
394,1516309200,1.73890909,1.92912037,-0.19021128,11,54,0.2037,169,8,177,18.32,18.92,18.03,18.73,32741.89,607154.36,2.9079933592459843,2.9402195636237325,2.8920370372152258,2.930126516455997,-0.022133157210012744
395,1516312800,1.63773333,2.06019896,-0.42246563,12,96,0.125,214,44,258,17.62,18.4,17.23,18.32,166412.23,2932522.44,2.8690346205080335,2.91235066461494,2.8466520505398383,2.9079933592459843,-0.03895873873795086
396,1516316400,1.52055,2.04035217,-0.51980217,10,46,0.2174,143,32,175,17.26,17.62,16.93,17.6,135578.73,2321789.17,2.848391685655282,2.8690346205080335,2.829087196145044,2.8678989020441064,-0.019507216388824578
397,1516320000,1.35752,1.94033704,-0.58281704,15,27,0.5556,137,7,144,17.75,17.81,17.14,17.26,29335.37,517445.39,2.8763855159214247,2.87976009730157,2.8414149131696336,2.848391685655282,0.027993830266142883
398,1516323600,1.64518889,1.77454167,-0.12935278,18,12,1.5,95,4,99,17.68,18.04,17.48,17.74,24372.38,437034.63,2.8724340572094973,2.8925915146344776,2.8610573702273894,2.8758219768814333,-0.0033879196719359683
399,1516327200,1.55035,1.75527143,-0.20492143,8,14,0.5714,120,5,125,16.96,17.7,16.92,17.68,40303.19,701005.65,2.830857630363757,2.8735646395797834,2.8284963541780774,2.8724340572094973,-0.041576426845740144
400,1516330800,1.61666875,1.88363514,-0.26696639,16,37,0.4324,126,16,142,17.15,17.28,16.63,16.96,22164.94,376147.96,2.8419981736119486,2.8495497633759097,2.811208293204836,2.830857630363757,0.01114054324819147
401,1516334400,1.76558889,2.10624815,-0.34065926,18,27,0.6667,109,11,120,17.46,17.55,16.67,17.15,18202.97,313293.23,2.859912550411456,2.865053949911875,2.813610696762703,2.8419981736119486,0.01791437679950736
402,1516338000,1.74118846,2.02998485,-0.28879639,26,33,0.7879,149,5,154,17.37,17.81,17.2,17.46,32060.47,563014.87,2.854744580253014,2.87976009730157,2.8449093838194073,2.859912550411456,-0.00516797015844217
403,1516341600,1.47566667,1.9865875,-0.51092083,15,24,0.625,142,11,153,17.72,17.79,17.33,17.38,21961.86,388227.21,2.8746939451769347,2.8786365016777435,2.8524391037275145,2.8553201198372458,0.0193738253396889
404,1516345200,1.60608095,2.0237,-0.41761905,21,19,1.1053,118,13,131,17.23,17.79,17.11,17.7,56979.71,980439.87,2.8466520505398383,2.8786365016777435,2.839663087904102,2.8735646395797834,-0.02691258903994509
405,1516348800,1.36198125,1.8243125,-0.46233125,16,8,2.0,88,4,92,17.96,18.09,17.07,17.22,68457.92,1210855.16,2.8881470628740535,2.895359299407204,2.837322536806349,2.8460714989995846,0.04207556387446898
406,1516352400,1.56559444,2.02195263,-0.45635819,18,19,0.9474,106,4,110,18.1,18.2,17.77,17.98,37258.61,676913.64,2.89591193827178,2.9014215940827497,2.87751164216656,2.8892600290434745,0.006651909228305719
407,1516356000,1.56319375,2.13932222,-0.57612847,16,27,0.5926,99,9,108,18.26,18.32,18.01,18.11,38734.1,701943.48,2.9047128751668225,2.9079933592459843,2.8909271591878647,2.896464271895322,0.008248603271500343
408,1516359600,1.63241905,2.04659615,-0.41417711,21,26,0.8077,139,9,148,18.26,18.26,18.26,18.26,0.0,0.0,2.9047128751668225,2.9047128751668225,2.9047128751668225,2.9047128751668225,0.0
409,1516363200,1.78620667,2.00804444,-0.22183778,15,18,0.8333,108,13,121,18.41,18.42,18.1,18.1,16193.61,297813.03,2.9128939952449864,2.913437030827161,2.89591193827178,2.89591193827178,0.016982056973206205
410,1516366800,1.610475,2.52470625,-0.91423125,20,16,1.25,146,9,155,18.67,18.72,18.1,18.1,35557.13,664042.79,2.9269179575536315,2.929592471049446,2.89591193827178,2.89591193827178,0.031006019281851316
411,1516370400,1.49824737,2.19223333,-0.69398597,19,18,1.0556,131,11,142,17.98,18.8,17.87,18.1,25773.94,474130.66,2.8892600290434745,2.9338568698359038,2.8831233291713367,2.89591193827178,-0.006651909228305719
412,1516374000,1.7213599999999998,1.98859444,-0.26723444,15,18,0.8333,100,4,104,18.3,18.47,17.89,17.98,19887.77,361918.87,2.9069010598473755,2.9161477942111484,2.884241897520628,2.8892600290434745,0.017641030803901003
413,1516377600,1.52202222,2.05478571,-0.53276349,18,14,1.2857,96,12,108,18.6,18.64,18.18,18.3,21360.95,393900.92,2.9231615807191558,2.925309809257445,2.900322088749333,2.9069010598473755,0.016260520871780315
414,1516381200,1.88638108,1.5993125,0.28706858,37,8,4.625,111,7,118,17.95,18.64,17.82,18.61,24689.84,449746.3,2.8875901149342877,2.925309809257445,2.8803214220426634,2.9236990706541595,-0.036108955719871716
415,1516384800,1.5181,2.46462917,-0.94652917,11,24,0.4583,139,16,155,17.63,18.1,17.26,17.96,44118.94,775625.41,2.869601996409779,2.89591193827178,2.848391685655282,2.8881470628740535,-0.018545066464274562
416,1516388400,1.7017619,1.91580526,-0.21404336,21,19,1.1053,142,15,157,17.57,17.79,17.43,17.63,19416.82,342029.37,2.866192902199006,2.8786365016777435,2.8581928595319295,2.869601996409779,-0.003409094210772956
417,1516392000,1.79670833,2.03293077,-0.23622244,36,13,2.7692,150,6,156,18.35,18.59,17.57,17.57,36912.07,672095.26,2.9096295745005794,2.922623801733353,2.866192902199006,2.866192902199006,0.04343667230157333
418,1516395600,1.72527619,2.31246667,-0.58719048,21,21,1.0,149,13,162,18.32,18.63,18.27,18.38,17117.75,316039.99,2.9079933592459843,2.924773184613497,2.9052603703899154,2.911263116927541,-0.003269757681556573
419,1516399200,1.84505294,2.23849231,-0.39343937,17,13,1.3077,111,12,123,17.93,18.44,17.87,18.29,19475.6,357537.03,2.8864752876170416,2.914522218128448,2.8831233291713367,2.906354462402774,-0.019879174785732534
420,1516402800,1.6590375,2.17734167,-0.51830417,16,12,1.3333,118,83,201,18.5,18.51,17.86,17.89,10379.72,191325.94,2.917770732084279,2.9183111265854063,2.882563575448353,2.884241897520628,0.03352883456365108
421,1516406400,1.73778,2.09764286,-0.35986286,15,7,2.1429,91,8,99,18.74,18.84,18.49,18.5,21194.12,396406.9,2.930660276810276,2.935982269148217,2.9172300453990334,2.917770732084279,0.012889544725997126
422,1516410000,1.79185333,2.0539,-0.26204667,15,10,1.5,99,3,102,19.17,19.27,18.41,18.72,98392.87,1865606.44,2.9533465570575532,2.958549482426275,2.9128939952449864,2.929592471049446,0.023754086008107134
423,1516413600,1.63432,2.02903333,-0.39471333,15,9,1.6667,92,9,101,19.16,19.37,18.96,19.17,33110.04,637615.35,2.9528247725427144,2.9637254774189046,2.942331496826876,2.9533465570575532,-0.0005217845148388633
424,1516417200,1.70815333,1.62871667,0.07943667,15,6,2.5,102,10,112,19.36,19.48,19.11,19.15,35019.69,673635.79,2.963209081848431,2.969388298214389,2.950211758252182,2.952302715626655,0.01090636622177632
425,1516420800,1.6169875,1.75318571,-0.13619821,24,7,3.4286,133,11,144,19.4,19.47,19.12,19.36,59831.88,1155580.33,2.9652730660692823,2.968874819384108,2.9507349076232554,2.963209081848431,0.0020639842208511894
426,1516424400,1.81277333,1.773625,0.03914833,15,4,3.75,106,13,119,19.48,19.73,19.17,19.4,36882.3,720627.14,2.969388298214389,2.982140320034524,2.9533465570575532,2.9652730660692823,0.004115232145106784
427,1516428000,1.78082857,2.042375,-0.26154643,21,8,2.625,120,8,128,19.44,19.77,19.28,19.48,51884.57,1015778.22,2.967332799032293,2.9841656371825254,2.9590682891823996,2.969388298214389,-0.002055499182096021
428,1516431600,1.66574167,1.94631667,-0.280575,12,6,2.0,142,4,146,19.71,19.71,19.39,19.44,18575.48,362372.67,2.9811261211646287,2.9811261211646287,2.9647574692545606,2.967332799032293,0.01379332213233564
429,1516435200,1.56497826,1.85446,-0.28948174,23,5,4.6,115,5,120,19.57,19.73,19.44,19.71,39151.29,761885.94,2.9739977814079848,2.982140320034524,2.967332799032293,2.9811261211646287,-0.007128339756643953
430,1516438800,1.57904211,1.95626667,-0.37722456,19,6,3.1667,98,10,108,19.35,19.6,19.23,19.48,19617.09,380737.92,2.962692419475791,2.975529566236472,2.9564715596006885,2.969388298214389,-0.0066958787385980045
431,1516442400,1.79281875,1.843075,-0.05025625,16,4,4.0,135,7,142,19.48,19.48,19.18,19.35,10715.96,205184.21,2.969388298214389,2.969388298214389,2.953868069455292,2.962692419475791,0.0066958787385980045
432,1516446000,1.6377,2.0567,-0.419,14,5,2.8,96,8,104,18.97,19.51,18.92,19.48,19666.9,373913.81,2.9428587839469227,2.97092715463502,2.9402195636237325,2.969388298214389,-0.026529514267466414
433,1516449600,1.57662,2.04605,-0.46943,15,14,1.0714,165,7,172,19.44,19.48,18.95,18.96,28198.11,540164.13,2.967332799032293,2.969388298214389,2.9418039315284354,2.942331496826876,0.025001302205417186
434,1516453200,1.28579444,1.8135,-0.52770556,18,7,2.5714,128,9,137,19.3,19.54,19.09,19.44,45917.21,886538.23,2.9601050959108397,2.972463646614637,2.949164637737656,2.967332799032293,-0.007227703121453377
435,1516456800,1.66625,1.94445,-0.2782,20,16,1.25,120,10,130,19.29,19.62,19.19,19.29,38185.12,743475.42,2.9595868269176377,2.976549454137217,2.9543893100196086,2.9595868269176377,0.0
436,1516460400,1.56558333,2.03991818,-0.47433485,18,11,1.6364,124,11,135,19.08,19.54,18.92,19.29,72035.8,1372770.5,2.9486406660201405,2.972463646614637,2.9402195636237325,2.9595868269176377,-0.010946160897497226
437,1516464000,1.58168462,1.7789,-0.19721539,26,5,5.2,115,7,122,19.56,19.66,19.08,19.08,36837.55,719012.53,2.9734866646066713,2.9785861147190205,2.9486406660201405,2.9486406660201405,0.024845998586530804
438,1516467600,1.6845,1.7673,-0.0828,18,9,2.0,126,11,137,19.69,19.76,19.53,19.56,51067.98,1005653.98,2.9801108926510342,2.983659692319722,2.9719517448885875,2.9734866646066713,0.006624228044362912
439,1516471200,1.57684737,1.7770875,-0.20024013,19,8,2.375,193,9,202,19.76,19.81,19.64,19.7,40764.29,804399.66,2.983659692319722,2.9861868607104594,2.97756830292632,2.9806186357439426,0.003041056575779244
440,1516474800,1.50259,1.81667778,-0.31408778,20,9,2.2222,168,11,179,19.61,19.77,19.29,19.76,24334.66,476025.03,2.976039640208255,2.9841656371825254,2.9595868269176377,2.983659692319722,-0.0076200521114668796
441,1516478400,1.78505385,1.57223333,0.21282051,13,3,4.3333,141,13,154,19.6,19.65,19.25,19.61,26780.23,521041.13,2.975529566236472,2.9780773383152703,2.9575110607337933,2.976039640208255,-0.0005100739717831537
442,1516482000,1.63490714,1.83866667,-0.20375952,14,6,2.3333,139,13,152,19.76,19.76,19.56,19.6,12511.91,245856.7,2.983659692319722,2.983659692319722,2.9734866646066713,2.975529566236472,0.008130126083250033
443,1516485600,1.68872609,1.7789,-0.09017391,23,5,4.6,194,10,204,19.57,19.77,19.46,19.76,42057.74,820323.75,2.9739977814079848,2.9841656371825254,2.968361076757859,2.983659692319722,-0.00966191091173707
444,1516489200,1.50992143,1.41513333,0.0947881,14,6,2.3333,161,15,176,19.66,19.69,19.49,19.57,7959.15,155937.39,2.9785861147190205,2.9801108926510342,2.9699015135194693,2.9739977814079848,0.004588333311035697
445,1516492800,1.10318182,1.7789,-0.67571818,11,5,2.2,137,17,154,18.75,19.67,18.74,19.66,45464.05,870686.73,2.9311937524164198,2.979094632400968,2.930660276810276,2.9785861147190205,-0.04739236230260069
446,1516496400,1.58425714,1.47067143,0.11358571,21,7,3.0,124,9,133,19.1,19.25,18.7,18.75,23858.43,458114.71,2.9496883350525844,2.9575110607337933,2.928523523860541,2.9311937524164198,0.018494582636164658
447,1516500000,1.76389375,1.37838462,0.38550914,16,13,1.2308,131,12,143,19.31,19.36,18.88,19.1,29086.52,558278.61,2.960623096440423,2.963209081848431,2.9381031607173544,2.9496883350525844,0.010934761387838776
448,1516503600,1.69435909,1.69816667,-0.00380758,22,3,7.3333,124,10,134,18.89,19.55,18.87,19.31,25415.91,487281.69,2.9386326815134183,2.972975286431375,2.9375733593804587,2.960623096440423,-0.02199041492700493
449,1516507200,1.39292727,1.75095,-0.35802273,11,6,1.8333,122,2,124,18.68,19.0,18.65,18.89,31401.44,596042.06,2.9274534328006965,2.9444389791664403,2.9258461460898246,2.9386326815134183,-0.011179248712721801
450,1516510800,1.33094286,1.69816667,-0.36722381,14,3,4.6667,119,9,128,18.3,18.72,18.3,18.68,42800.9,789413.98,2.9069010598473755,2.929592471049446,2.9069010598473755,2.9274534328006965,-0.02055237295332102
451,1516514400,1.46648,1.68532857,-0.21884857,15,7,2.1429,179,5,184,18.26,18.51,18.21,18.3,11128.1,208083.49,2.9047128751668225,2.9183111265854063,2.9019708937395166,2.9069010598473755,-0.0021881846805529293
452,1516518000,1.56536471,1.712525,-0.1471603,17,4,4.25,178,3,181,17.9,18.35,17.39,18.26,76934.71,1377009.74,2.884800712846709,2.9096295745005794,2.855895328366192,2.9047128751668225,-0.019912162320113502
453,1516521600,1.74877222,1.62622222,0.12255,18,9,2.0,156,16,172,18.0,18.29,17.79,17.9,25226.05,457232.1,2.8903717578961645,2.906354462402774,2.8786365016777435,2.884800712846709,0.005571045049455492
454,1516525200,1.56464545,1.50477143,0.05987403,11,7,1.5714,144,9,153,17.5,18.0,17.38,18.0,39607.33,694474.1,2.8622008809294686,2.8903717578961645,2.8553201198372458,2.8903717578961645,-0.028170876966695957
455,1516528800,1.34073333,1.47142857,-0.13069524,6,7,0.8571,154,19,173,17.64,17.97,17.5,17.5,14370.67,255578.92,2.8701690505786455,2.8887037007954675,2.8622008809294686,2.8622008809294686,0.007968169649176904
456,1516532400,0.71268571,2.13331961,-1.42063389,7,102,0.0686,208,16,224,18.34,18.51,17.61,17.64,21472.38,388659.95,2.9090844668283187,2.9183111265854063,2.8684669225081145,2.8701690505786455,0.03891541624967321
457,1516536000,1.94788462,1.66556,0.28232462,13,5,2.6,158,16,174,18.04,18.54,18.01,18.34,18089.58,333641.5,2.8925915146344776,2.919930560137709,2.8909271591878647,2.9090844668283187,-0.01649295219384106
458,1516539600,1.39628333,1.748625,-0.35234167,6,4,1.5,125,14,139,18.15,18.65,18.02,18.04,23934.57,446577.63,2.8986705607108596,2.9258461460898246,2.8914822521801917,2.8925915146344776,0.006079046076381989
459,1516543200,1.37384167,1.46853636,-0.0946947,12,11,1.0909,171,11,182,17.71,18.34,17.64,18.15,30966.27,553645.53,2.8741294517947424,2.9090844668283187,2.8701690505786455,2.8986705607108596,-0.02454110891611716
460,1516546800,1.75170769,1.31498,0.43672769,13,15,0.8667,177,15,192,17.12,17.92,17.11,17.71,33825.35,587517.6,2.840247370713596,2.8859174075467844,2.839663087904102,2.8741294517947424,-0.03388208108114643
461,1516550400,1.28715,1.71508421,-0.42793421,8,19,0.4211,179,17,196,16.91,17.2,16.55,17.16,55809.19,941502.45,2.827905162910489,2.8449093838194073,2.806386101823072,2.8425810940598164,-0.014675931149327415
462,1516554000,1.44692857,1.4764,-0.02947143,14,4,3.5,147,5,152,17.11,17.31,16.48,16.9,16908.24,284102.03,2.839663087904102,2.851284369188118,2.8021475244813256,2.8273136219290276,0.01234946597507447
463,1516557600,1.65283182,1.579175,0.07365682,22,4,5.5,170,13,183,17.0,17.41,16.71,17.2,18760.61,318667.23,2.833213344056216,2.8570447537800976,2.8160073426073025,2.8449093838194073,-0.011696039763191113
464,1516561200,0.93855556,1.4781799999999998,-0.53962445,9,5,1.8,130,7,137,17.14,17.36,16.91,17.0,17580.44,300857.24,2.8414149131696336,2.854168709232204,2.827905162910489,2.833213344056216,0.008201569113417406
465,1516564800,1.38831,1.9784875,-0.5901774999999999,10,8,1.25,123,12,135,16.35,17.17,16.28,17.11,27617.89,457087.32,2.7942278973432626,2.843163674909384,2.7899373605743945,2.839663087904102,-0.045435190560839445
466,1516568400,1.66695,1.70541667,-0.03846667,6,6,1.0,146,10,156,16.46,16.77,16.22,16.35,31414.78,511241.62,2.800933195248924,2.8195915758351173,2.7862450486872667,2.7942278973432626,0.006705297905661212
467,1516572000,1.71880667,1.8389,-0.12009333,15,5,3.0,111,13,124,16.48,16.8,16.44,16.46,11102.91,184386.63,2.8021475244813256,2.8213788864092133,2.799717389628034,2.800933195248924,0.001214329232401834
468,1516575600,1.305475,1.72114,-0.415665,8,5,1.6,122,4,126,16.9,16.91,16.46,16.48,28467.12,474490.07,2.8273136219290276,2.827905162910489,2.800933195248924,2.8021475244813256,0.02516609744770193
469,1516579200,1.58758235,1.69816667,-0.11058431,17,3,5.6667,172,7,179,17.34,17.45,16.9,16.9,17296.09,297584.37,2.853015971352396,2.859339648648436,2.8273136219290276,2.8273136219290276,0.025702349423368354
470,1516582800,1.28145,1.96192857,-0.68047857,18,7,2.5714,161,9,170,16.98,17.38,16.84,17.34,13696.08,233724.57,2.8320361808832013,2.8553201198372458,2.8237570088141806,2.853015971352396,-0.020979790469194626
471,1516586400,1.46325385,1.71655,-0.25329615,13,6,2.1667,135,8,143,17.04,17.08,16.79,16.98,12839.34,215972.1,2.8355635214011694,2.837908188360424,2.8207834710894493,2.8320361808832013,0.0035273405179681028
472,1516590000,1.71474615,1.8065,-0.09175385,26,6,4.3333,138,6,144,17.22,17.43,17.0,17.04,15349.55,263010.28,2.8460714989995846,2.8581928595319295,2.833213344056216,2.8355635214011694,0.010507977598415152
473,1516593600,1.6915,1.843075,-0.151575,17,4,4.25,130,15,145,17.5,17.73,17.22,17.22,27863.89,487626.95,2.8622008809294686,2.8752581200861167,2.8460714989995846,2.8460714989995846,0.016129381929884
474,1516597200,0.85508333,2.095875,-1.24079167,6,4,1.5,119,9,128,17.06,17.54,16.84,17.5,46174.07,788383.49,2.836736542063533,2.864483986944037,2.8237570088141806,2.8622008809294686,-0.025464338865935687
475,1516600800,0.76921667,1.60695,-0.83773333,12,4,3.0,102,9,111,17.12,17.26,16.94,17.06,31580.23,535985.07,2.840247370713596,2.848391685655282,2.8296776892239084,2.836736542063533,0.003510828650063136
476,1516604400,1.42562222,1.74585,-0.32022778,18,4,4.5,116,6,122,17.29,17.48,16.97,17.12,20959.42,357858.41,2.850128299695199,2.8610573702273894,2.831447079246135,2.840247370713596,0.009880928981603088
477,1516608000,1.75139444,2.21696471,-0.46557026,18,17,1.0588,155,9,164,17.48,17.77,17.29,17.29,27868.56,491300.51,2.8610573702273894,2.87751164216656,2.850128299695199,2.850128299695199,0.010929070532190277
478,1516611600,1.67395625,1.93845,-0.26449375,16,12,1.3333,133,7,140,17.76,17.9,17.36,17.48,7214.32,128040.24,2.876948737564024,2.884800712846709,2.854168709232204,2.8610573702273894,0.015891367336634765
479,1516615200,1.71650588,1.81052222,-0.09401634,17,9,1.8889,155,10,165,17.72,17.76,17.59,17.76,11108.47,196518.5,2.8746939451769347,2.876948737564024,2.8673305587494666,2.876948737564024,-0.002254792387089477
480,1516618800,1.62648,1.82593333,-0.19945333,15,9,1.6667,139,21,160,17.03,17.78,17.03,17.73,17854.45,309027.9,2.834976494674597,2.8780742300857587,2.834976494674597,2.8752581200861167,-0.040281625411519695
481,1516622400,1.49043333,1.73611667,-0.24568333,18,6,3.0,152,11,163,16.79,17.13,16.64,17.02,28459.59,478336.35,2.8207834710894493,2.8408313123360287,2.8118094353930627,2.834389123145228,-0.013605652055778794
482,1516626000,1.63004444,1.8256625,-0.19561806,18,8,2.25,123,7,130,15.38,16.79,14.74,16.79,266366.87,4061512.51,2.733067964077498,2.8207834710894493,2.6905648867611904,2.8207834710894493,-0.0877155070119513
483,1516629600,1.56765333,1.74215,-0.17449667,15,6,2.5,135,23,158,15.37,15.64,15.04,15.39,94400.41,1447934.47,2.7324175575505043,2.7498317351171653,2.7107133185216936,2.733717947850788,-0.001300390300283727
484,1516633200,1.70188095,1.806975,-0.10509405,21,4,5.25,150,7,157,14.68,15.38,14.53,15.37,45007.56,673183.34,2.6864860231863696,2.733067964077498,2.6762154775821916,2.7324175575505043,-0.04593153436413466
485,1516636800,1.6911069,1.79908333,-0.10797644,29,6,4.8333,209,6,215,15.02,15.16,14.58,14.68,88005.95,1303304.26,2.7093826463359885,2.7186603802142257,2.6796507265805123,2.6864860231863696,0.022896623149618822
486,1516640400,1.451945,1.69816667,-0.24622167,20,3,6.6667,164,16,180,15.13,15.28,14.93,15.02,27232.11,411025.59,2.7166795278002644,2.7265447837383743,2.703372611551099,2.7093826463359885,0.007296881464275984
487,1516644000,1.60256154,1.32315,0.27941154,13,4,3.25,360,2,362,14.85,15.23,14.8,15.13,40222.65,606821.87,2.6979998652487085,2.7232671669070703,2.6946271807700692,2.7166795278002644,-0.018679662551555953
488,1516647600,1.26705455,1.4552,-0.18814546,11,5,2.2,199,11,210,14.86,15.01,14.69,14.85,26167.31,390618.51,2.698673039289613,2.7087166456453704,2.6871669901857858,2.6979998652487085,0.0006731740409047227
489,1516651200,1.5249875,1.76338889,-0.23840139,8,9,0.8889,136,12,148,14.71,15.07,14.56,14.86,50839.24,759120.33,2.688527534613346,2.712706012638404,2.67827804276854,2.698673039289613,-0.01014550467626707
490,1516654800,1.34158333,1.77183333,-0.43025,6,9,0.6667,474,11,485,14.42,14.79,14.06,14.71,72066.79,1025574.8,2.668616131856803,2.6939512767227085,2.643333886382519,2.688527534613346,-0.01991140275654324
491,1516658400,1.52677895,1.76068,-0.23390105,19,5,3.8,385,11,396,15.23,15.46,14.42,14.42,46757.81,703031.28,2.7232671669070703,2.738256043159276,2.668616131856803,2.668616131856803,0.05465103505026736
492,1516662000,1.58466154,1.60556667,-0.02090513,26,3,8.6667,120,10,130,15.62,15.65,14.99,15.22,32739.56,501189.54,2.7485521444115397,2.750470916986162,2.7073833121145063,2.7226103524335397,0.02594179197800006
493,1516665600,1.61015,1.9389,-0.32875,26,7,3.7143,129,3,132,15.43,15.81,15.24,15.62,39220.86,608503.81,2.7363136663750693,2.7606426512213806,2.7239235502585,2.7485521444115397,-0.01223847803647038
494,1516669200,1.78151818,1.260425,0.52109318,22,8,2.75,110,8,118,15.47,15.85,15.42,15.43,15284.07,239110.88,2.738902664584975,2.7631695003232895,2.7356653681351832,2.7363136663750693,0.0025889982099056574
495,1516672800,1.63045185,1.7497875,-0.11933565,27,8,3.375,116,5,121,15.79,15.85,15.45,15.47,13455.17,211736.58,2.7593768282675506,2.7631695003232895,2.7376090033437546,2.738902664584975,0.020474163682575597
496,1516676400,1.59954762,1.7989,-0.19935238,21,5,4.2,111,6,117,16.27,16.65,15.74,15.74,36877.81,600930.22,2.7893229212309465,2.8124102164264526,2.756205242989257,2.756205242989257,0.03311767824168932
497,1516680000,1.60032174,1.6197,-0.01937826,23,8,2.875,133,4,137,15.73,16.43,15.73,16.27,14327.72,229099.15,2.7555697170701863,2.799108932049177,2.7555697170701863,2.7893229212309465,-0.03375320416076022
498,1516683600,1.56470588,1.85446,-0.28975412,17,5,3.4,115,10,125,15.38,15.78,15.24,15.73,16977.18,261516.03,2.733067964077498,2.7587433154177283,2.7239235502585,2.7555697170701863,-0.022501752992688306
499,1516687200,1.52222353,1.90175,-0.37952647,17,12,1.4167,135,7,142,15.22,15.66,15.04,15.38,13065.29,200004.25,2.7226103524335397,2.751109690562657,2.7107133185216936,2.733067964077498,-0.010457611643958309
500,1516690800,1.8069,1.83945,-0.03255,24,10,2.4,112,9,121,15.11,15.3,14.74,15.22,23310.92,348930.64,2.715356776284648,2.72785282839839,2.6905648867611904,2.7226103524335397,-0.007253576148891661
501,1516694400,1.61945,1.83272222,-0.21327222,20,9,2.2222,168,7,175,15.45,15.45,14.39,15.11,167042.29,2465008.84,2.7376090033437546,2.7376090033437546,2.6665335208992764,2.715356776284648,0.022252227059106566
502,1516698000,1.80135455,1.81296667,-0.01161212,22,12,1.8333,125,7,132,15.04,15.5,15.03,15.45,7027.82,107277.85,2.7107133185216936,2.740840023925201,2.710048203764883,2.7376090033437546,-0.02689568482206095
503,1516701600,1.6758650000000002,1.45715714,0.21870786,20,7,2.8571,127,3,130,14.78,15.27,14.78,15.04,6922.85,103437.21,2.6932749155200555,2.725890119230541,2.6932749155200555,2.7107133185216936,-0.017438403001638125
504,1516705200,1.53311765,1.7789,-0.24578235,17,5,3.4,125,10,135,14.45,15.01,14.08,14.78,30351.49,438371.01,2.670694414558441,2.7087166456453704,2.644755350729896,2.6932749155200555,-0.022580500961614458
505,1516708800,1.7459913,1.77454167,-0.02855036,23,12,1.9167,136,9,145,14.76,14.9,14.33,14.45,17473.81,255997.94,2.6919208191723265,2.7013612129514133,2.6623552418400807,2.670694414558441,0.021226404613885475
506,1516712400,1.56424583,1.81019286,-0.24594702,24,14,1.7143,140,8,148,14.79,14.91,14.49,14.76,8887.95,130638.45,2.6939512767227085,2.702032128776647,2.673458756332591,2.6919208191723265,0.0020304575503820033
507,1516716000,1.77165909,1.55171667,0.21994242,22,12,1.8333,143,14,157,15.21,15.31,14.75,14.79,12539.58,189152.23,2.7219531062712017,2.7285062096695922,2.691243082785829,2.6939512767227085,0.028001829548493173
508,1516719600,1.95727727,1.6187625,0.33851477,22,8,2.75,135,11,146,15.79,15.89,15.05,15.21,17230.57,267159.61,2.7593768282675506,2.7656899805486246,2.711377991194885,2.7219531062712017,0.03742372199634891
