,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
596,1517036400,1.73112,1.38717,0.34395,10,10,1.0,149,26,175,459.56,463.65,456.51,463.22,468.6,215911.58,6.1302695099851645,6.139129957246235,6.123610605600133,6.138202103219566,-0.00793259323440143
597,1517040000,2.13006667,1.65045714,0.47960952,21,14,1.5,177,22,199,458.7,462.78,456.94,459.8,665.44,305590.85,6.128396401603126,6.137251779173963,6.124552091246337,6.130791612329081,-0.0023952107259548328
598,1517043600,1.92754706,1.75021538,0.17733167,17,13,1.3077,143,34,177,462.12,462.21,457.22,458.7,342.03,157688.55,6.135824597614818,6.136019333261793,6.125164675495825,6.128396401603126,0.007428196011691313
599,1517047200,1.78415,1.81743846,-0.03328846,16,13,1.2308,140,29,169,458.58,463.94,457.47,462.12,550.24,253712.45,6.128134758482847,6.139755233520124,6.12571130879503,6.135824597614818,-0.007689839131970189
600,1517050800,1.80642667,2.1056,-0.29917333,15,10,1.5,132,23,155,448.26,459.02,446.12,458.43,1166.08,526048.77,6.105373421215765,6.12909378209602,6.100587974126336,6.127807608285275,-0.022434187069510614
601,1517054400,1.60735882,1.84562308,-0.23826425,17,13,1.3077,147,32,179,449.14,451.66,446.5,448.39,423.84,191519.11,6.107334643150395,6.112929684389158,6.101439400316553,6.105663389432819,0.0016712537175758158
602,1517058000,1.89905,1.88466154,0.01438846,10,13,0.7692,149,31,180,451.53,452.91,449.05,449.46,371.74,168366.86,6.112641815832381,6.115693430247754,6.107134240116959,6.108046862187846,0.004594953644534883
603,1517061600,1.86300455,1.71142857,0.15157597,22,14,1.5714,172,32,204,437.87,451.72,436.72,451.56,2261.1,996119.32,6.081922062668556,6.11306251885547,6.079292257473503,6.112708254393346,-0.030786191724789802
604,1517065200,1.8666,1.95442143,-0.08782143,27,14,1.9286,169,27,196,460.08,460.65,437.43,437.87,2175.43,974577.13,6.131400387405499,6.132638535554941,6.080916692996303,6.081922062668556,0.0494783247369428
605,1517068800,1.993776,1.84871429,0.14506172,25,14,1.7857,165,26,191,458.84,460.51,456.78,460.08,1257.96,579436.56,6.128701565413067,6.132334570986185,6.124201874546176,6.131400387405499,-0.002698821992431988
606,1517072400,1.9013875,1.94603333,-0.04464583,24,12,2.0,178,45,223,457.52,462.97,455.73,458.78,859.69,395172.47,6.125820599607061,6.137662257170545,6.121900528887681,6.128570792325982,-0.00275019271892063
607,1517076000,2.05939524,1.94249231,0.11690293,21,13,1.6154,151,39,190,458.86,459.83,454.39,457.52,456.06,208504.96,6.128745152642016,6.130856855959695,6.118955860122529,6.125820599607061,0.0029245530349548687
608,1517079600,1.83611,2.01856364,-0.18245364,20,11,1.8182,154,19,173,460.65,461.13,457.37,458.86,327.63,150554.35,6.132638535554941,6.133679998904951,6.125492691330997,6.128745152642016,0.0038933829129250697
609,1517083200,1.99382667,1.76642308,0.22740359,15,13,1.1538,159,32,191,459.9,463.6,458.97,460.65,669.91,308385.0,6.1310090745458785,6.1390221114655965,6.128984848447398,6.132638535554941,-0.0016294610090623607
610,1517086800,1.87036667,2.01856364,-0.14819697,12,11,1.0909,119,37,156,458.93,459.9,456.81,459.9,572.15,262061.36,6.128897692983784,6.1310090745458785,6.12426754952075,6.1310090745458785,-0.0021113815620941168
611,1517090400,1.83075556,2.15483333,-0.32407778,18,24,0.75,149,20,169,457.77,460.26,457.08,458.93,515.6,236730.45,6.126366874571754,6.13179154719926,6.124858430278513,6.128897692983784,-0.002530818412030733
612,1517094000,1.79373077,1.83205714,-0.03832637,13,14,0.9286,140,22,162,454.83,458.32,453.71,457.63,801.93,364871.59,6.1199237227616,6.127567630100322,6.117458227423272,6.1260609973572215,-0.0061372745956216335
613,1517097600,1.88035714,1.97127333,-0.09091619,14,15,0.9333,146,16,162,459.86,462.01,454.75,454.83,680.82,312493.77,6.130922095333855,6.135586535869134,6.119747817398232,6.1199237227616,0.010998372572254667
614,1517101200,2.04535833,2.08368333,-0.038325,12,12,1.0,136,9,145,458.63,460.47,456.0,459.91,594.25,272553.16,6.128243784769193,6.132247706993426,6.1224928095143865,6.1310308181668445,-0.002787033397651406
615,1517104800,1.98809286,2.1056,-0.11750714,14,10,1.4,134,14,148,458.73,460.71,456.58,458.63,456.48,209540.51,6.12846180168817,6.132768777805711,6.123763931121466,6.128243784769193,0.0002180169189767156
616,1517108400,1.955,1.88466154,0.07033846,15,13,1.1538,133,13,146,461.52,461.83,458.49,458.72,403.11,185794.26,6.134525389948634,6.135196857997905,6.127938481207854,6.12844000213506,0.006085387813574705
617,1517112000,1.9426,1.6914875,0.2511125,6,16,0.375,115,16,131,469.68,470.05,461.06,461.67,1066.99,496018.86,6.1520516117559305,6.15283907202456,6.13352818637145,6.1348503501438705,0.017201261612060037
618,1517115600,1.75741667,2.18078,-0.42336333,6,10,0.6,110,21,131,473.98,477.27,469.28,469.28,1453.56,688578.23,6.161165126712054,6.168082368485258,6.151199605229141,6.151199605229141,0.009965521482913076
619,1517119200,1.5500125,1.89548,-0.34546750000000004,8,15,0.5333,114,20,134,481.05,482.12,472.5,473.98,927.87,442386.9,6.175971214807274,6.178193045720143,6.158037746933798,6.161165126712054,0.014806088095220105
620,1517122800,1.63846923,2.1056,-0.46713077,13,10,1.3,124,25,149,468.83,482.18,467.74,481.11,1771.02,845374.94,6.1502402293893885,6.178317488321154,6.147912585983923,6.176095934188827,-0.025855704799438328
621,1517126400,1.73112,1.56106667,0.17005333,10,15,0.6667,125,17,142,472.12,472.59,468.99,468.99,834.34,393522.73,6.157233190560868,6.1582282049859876,6.150581446257343,6.150581446257343,0.00665174430352522
622,1517130000,1.94575882,1.58237143,0.3633874,17,14,1.2143,140,28,168,467.81,472.23,464.09,472.14,889.82,416082.48,6.148062230578292,6.1574661550348395,6.140078498934618,6.157275551774947,-0.009213321196654967
623,1517133600,1.73565714,1.76963571,-0.03397857,14,14,1.0,136,20,156,467.6,469.21,466.02,467.81,1478.9,691840.42,6.147613229597914,6.1510504294251795,6.144228551659611,6.148062230578292,-0.00044900098037814473
624,1517137200,1.79883684,1.958125,-0.15928816,19,12,1.5833,127,20,147,477.01,477.56,467.39,467.92,1668.29,785826.32,6.167537455029179,6.168689806477188,6.147164026925091,6.1482973411347706,0.019240113894408495
625,1517140800,1.8725375,2.02967,-0.1571325,16,10,1.6,126,22,148,467.95,481.64,467.83,477.01,1553.56,743796.06,6.1483614526032655,6.177196947024019,6.148104982063913,6.167537455029179,-0.019176002425913552
626,1517144400,1.46233125,1.86302308,-0.40069183,16,13,1.2308,111,18,129,470.96,471.69,465.79,467.95,596.35,279655.57,6.154773164720006,6.156321990150294,6.1437348887784,6.1483614526032655,0.006411712116740631
627,1517148000,1.78218,1.81456923,-0.03238923,20,13,1.5385,130,10,140,468.13,471.35,466.75,470.88,848.16,397410.83,6.14874603512232,6.155600917842159,6.145793782421832,6.154603284485162,-0.005857249362842154
628,1517151600,1.7351450000000002,1.9554,-0.220255,20,14,1.4286,149,12,161,471.01,473.44,467.96,468.13,787.44,371716.96,6.15487932521354,6.1600251886518995,6.148382822179401,6.14874603512232,0.006133290091219656
629,1517155200,2.05881765,1.6445,0.41431765,17,16,1.0625,148,6,154,474.44,475.05,470.26,471.0,566.82,269010.75,6.162135161161075,6.163420061652759,6.15328573323946,6.154858094016418,0.0072770671446571455
630,1517158800,2.139855,1.94619231,0.19366269,20,13,1.5385,136,10,146,471.2,475.22,470.02,474.5,433.3,205662.66,6.155282632337377,6.163777854704867,6.152775246990232,6.162261618049983,-0.006978985712605912
631,1517162400,1.84342105,2.06331667,-0.21989561,19,12,1.5833,130,13,143,471.63,473.87,470.24,471.2,639.39,301270.17,6.156194779871532,6.16093302247511,6.153243202670607,6.155282632337377,0.0009121475341551388
632,1517166000,2.07150588,2.18985833,-0.11835245,17,12,1.4167,248,8,256,475.43,475.43,470.0,471.63,689.7,326043.71,6.164219657688964,6.164219657688964,6.152732694704104,6.156194779871532,0.008024877817431886
633,1517169600,2.15263684,1.981525,0.17111184,19,12,1.5833,423,8,431,476.31,477.06,473.28,475.58,1257.53,597494.72,6.16606890275753,6.167642269141447,6.159687179522435,6.164535111787751,0.0015337909697787921
634,1517173200,1.61697222,1.84313077,-0.22615855,18,13,1.3846,325,5,330,477.37,477.47,475.22,476.35,659.57,313915.44,6.168291871544769,6.168501330721941,6.163777854704867,6.166152878152788,0.002138993391980648
635,1517176800,1.90875,1.9921,-0.08335,16,14,1.1429,285,9,294,476.76,478.78,475.9,477.52,603.51,288330.44,6.167013219614508,6.171241201716979,6.165207748127065,6.168606043860394,-0.0015928242458862485
636,1517180400,2.09797,1.83205714,0.26591286,20,14,1.4286,276,18,294,476.17,478.05,474.72,476.76,920.02,438183.01,6.165774933328233,6.1697153295314555,6.162725156542511,6.167013219614508,-0.001238286286274537
637,1517184000,1.84085333,1.97927857,-0.13842524,15,14,1.0714,222,13,235,476.63,480.63,475.34,476.17,1092.3,521864.94,6.1667405085501885,6.175097743326733,6.16403033745322,6.165774933328233,0.0009655752219552838
638,1517187600,1.8965,1.97155385,-0.07505385,10,13,0.7692,218,20,238,463.78,476.82,463.29,476.63,3074.41,1433811.44,6.139410301856289,6.167139061180143,6.13835320790302,6.1667405085501885,-0.027330206693899406
639,1517191200,1.95324737,2.03893077,-0.08568339999999999,19,13,1.4615,194,13,207,464.49,465.9,462.39,463.78,1199.56,555680.43,6.140940029496855,6.143971018822751,6.136408690826738,6.139410301856289,0.0015297276405661364
640,1517194800,2.03634286,1.817175,0.21916786,14,16,0.875,183,9,192,464.09,465.26,462.3,464.77,562.72,260690.51,6.140078498934618,6.1425963891118975,6.1362140309941795,6.14154265956481,-0.0014641606301921684
641,1517198400,1.92570714,2.02781667,-0.10210952,14,12,1.1667,218,12,230,467.4,469.05,463.87,463.92,452.74,212077.13,6.147185422104758,6.15070937257196,6.139604340556839,6.139712123568185,0.007473298536572415
642,1517202000,1.6609599999999998,2.1056,-0.44464,10,10,1.0,198,9,207,467.24,468.11,464.93,467.6,514.22,240483.61,6.146843044287495,6.148703311034473,6.141886856621021,6.147613229597914,-0.0007701853104187251
643,1517205600,1.70241818,1.75903077,-0.05661259,22,13,1.6923,197,22,219,459.31,467.65,458.37,467.24,2217.96,1022132.6,6.129725363356873,6.14772015288056,6.127676718232733,6.146843044287495,-0.017117680930621937
644,1517209200,1.85618,1.94603333,-0.08985333,10,12,0.8333,177,17,194,455.91,459.62,455.57,459.62,2316.17,1060706.73,6.122295421613623,6.13040006112876,6.121549382170587,6.13040006112876,-0.008104639515136292
645,1517212800,1.77757857,1.80045556,-0.02287698,14,18,0.7778,189,12,201,457.71,461.01,453.83,455.91,1087.51,497077.91,6.12623579579322,6.133419734735351,6.117722678578481,6.122295421613623,0.003940374179596695
646,1517216400,2.07684444,1.61135,0.46549444,18,22,0.8182,178,13,191,455.92,458.23,455.48,457.68,542.57,248241.98,6.122317355526744,6.127371241468411,6.121351807942404,6.126170249960273,-0.003852894433529208
647,1517220000,2.10405714,1.81791765,0.2861395,7,17,0.4118,138,11,149,459.26,460.25,455.48,455.48,549.56,252368.28,6.129616498490725,6.131769820113187,6.121351807942404,6.121351807942404,0.008264690548320353
648,1517223600,1.50566364,2.1518900000000003,-0.64622636,11,10,1.1,189,23,212,454.25,459.48,448.69,459.26,1957.31,887300.15,6.11864770727628,6.130095415277204,6.106332226127837,6.129616498490725,-0.010968791214444273
649,1517227200,1.8071,1.92649286,-0.11939286,4,14,0.2857,147,22,169,448.62,456.79,447.97,454.28,817.08,368798.62,6.106176204239879,6.124223766683616,6.104726265887063,6.1187137480234455,-0.01253754378356664
650,1517230800,1.47500833,2.40538889,-0.93038056,12,9,1.3333,160,27,187,453.19,453.49,448.35,448.62,672.82,303082.81,6.116311463597081,6.116973218595422,6.105574177398057,6.106176204239879,0.010135259357202386
651,1517234400,1.59618,1.94953636,-0.35335636,10,11,0.9091,171,17,188,454.92,457.23,452.62,453.24,991.41,450899.04,6.120121579316244,6.125186546565868,6.1150529213526,6.116421786512366,0.003699792803877777
652,1517238000,1.94696667,2.184425,-0.23745833,15,12,1.25,182,15,197,456.11,457.09,451.12,454.62,579.68,263489.81,6.122734008493749,6.124880308047419,6.111733379498927,6.119461905171337,0.003272103322411901
653,1517241600,1.70076071,2.14567857,-0.44491786,28,14,2.0,201,11,212,456.28,457.67,452.65,456.03,664.06,303795.89,6.123106656159697,6.126148400394532,6.115119199921449,6.122558596824038,0.0005480593356592678
654,1517245200,1.566875,2.11487778,-0.54800278,28,9,3.1111,217,7,224,455.22,457.91,454.51,456.22,468.35,214323.81,6.120780818578038,6.126672658254025,6.119219915575709,6.122975149310193,-0.0021943307321548033
655,1517248800,1.86762143,1.82279286,0.04482857,14,14,1.0,209,11,220,448.34,455.32,446.09,455.22,2324.67,1041965.86,6.10555187314575,6.121000468457016,6.100520725384422,6.120780818578038,-0.015228945432288477
656,1517252400,1.94682308,2.14028667,-0.19346359,26,15,1.7333,179,22,201,449.66,452.05,446.85,448.41,820.94,369467.21,6.108491741632856,6.113792793183375,6.102222967827401,6.105707992465833,0.002783749167023508
657,1517256000,2.01804,2.02967,-0.01163,15,10,1.5,185,8,193,448.78,451.07,448.57,449.66,360.03,163118.27,6.106532789935657,6.111622538101768,6.106064745128538,6.108491741632856,-0.001958951697199396
658,1517259600,1.86827917,2.34366667,-0.4753875,24,9,2.6667,178,13,191,449.48,451.1,448.05,448.62,277.46,125407.11,6.108091359039702,6.111689044414351,6.104904833330228,6.106176204239879,0.0019151547998230711
659,1517263200,1.98296471,2.34495,-0.3619853,17,8,2.125,149,8,157,444.73,450.53,443.22,449.45,528.55,236504.15,6.09746735645105,6.110424667506004,6.0940662607687015,6.108024613019408,-0.010557256568358042
660,1517266800,1.90470667,2.34366667,-0.43896,15,9,1.6667,143,14,157,449.45,450.56,443.98,444.89,631.66,283273.95,6.108024613019408,6.110491253529623,6.095779516372621,6.097827060598271,0.010197552421137068
661,1517270400,1.75380714,2.26700833,-0.51320119,14,12,1.1667,126,13,139,443.24,450.63,442.41,449.57,999.33,444738.01,6.094111384068125,6.110646603678073,6.092237053930959,6.108291570374557,-0.014180186306432141
662,1517274000,1.85982222,2.18078,-0.32095778,18,10,1.8,146,9,155,437.16,446.07,436.59,443.51,1191.89,525603.16,6.080299260808473,6.100475890377242,6.078994539593345,6.0947203494097515,-0.014421088601278775
663,1517277600,1.75841429,1.88275833,-0.12434405,14,12,1.1667,156,25,181,434.56,439.18,433.7,437.16,1115.88,486650.95,6.074334024930277,6.084909351817846,6.07235305084132,6.080299260808473,-0.0059652358781958625
664,1517281200,1.70546364,1.76581875,-0.06035511,11,16,0.6875,151,17,168,435.54,436.11,429.79,434.56,911.91,395560.51,6.076586640524805,6.077894505106343,6.0632967173020935,6.074334024930277,0.002252615594527718
665,1517284800,1.84344,1.97887143,-0.13543143,15,14,1.0714,132,24,156,435.9,439.11,433.86,435.65,1189.61,517786.12,6.077412859244347,6.084749951163965,6.072721901414916,6.076839168677296,0.0005736905670508108
666,1517288400,1.87933571,1.86177333,0.01756238,14,15,0.9333,157,11,168,436.65,438.2,433.58,435.85,400.02,175051.24,6.079131958859742,6.082675427161366,6.07207632360037,6.077298147457585,0.001833811402157437
667,1517292000,1.9065,1.82625385,0.08024615,9,13,0.6923,134,31,165,437.21,438.27,434.77,436.65,580.56,254319.31,6.080413628867886,6.082835158812532,6.0748171556265245,6.079131958859742,0.0012816700081437205
668,1517295600,1.7386,1.85429286,-0.11569286,11,14,0.7857,137,9,146,441.33,441.38,434.9,437.15,606.23,265982.28,6.0897928949302305,6.089906182420013,6.075116119603592,6.0802763856269,0.0095165093033307
669,1517299200,1.86515,2.00431538,-0.13916538,8,13,0.6154,131,16,147,439.64,441.7,438.75,441.16,425.49,188281.93,6.0859562102007,6.090630918602481,6.083929774780075,6.089407621437946,-0.003451411237246127
670,1517302800,1.76192222,1.65625714,0.10566508,9,14,0.6429,136,12,148,433.81,441.05,433.4,439.63,615.87,269571.59,6.072606650224819,6.089158247704776,6.071661089102259,6.085933464059013,-0.013326813834193985
671,1517306400,1.60704167,1.53195714,0.07508452,12,14,0.8571,125,15,140,434.64,435.09,432.73,433.82,319.83,139476.82,6.0745181022432675,6.075552906240269,6.070113976928242,6.07262970152549,0.0018884007177772943
672,1517310000,1.5230625,2.1056,-0.5825375,8,10,0.8,144,13,157,436.48,437.61,432.17,434.76,516.41,224983.68,6.078742555215043,6.081328102766231,6.068819029354524,6.074794154694986,0.003948400520056516
673,1517313600,1.7393875,2.02781667,-0.28842917,8,12,0.6667,125,9,134,435.25,439.05,434.21,436.72,500.8,219062.62,6.075920578648298,6.084613301806004,6.07352828804034,6.079292257473503,-0.003371678825204505
674,1517317200,1.56938125,2.18225333,-0.61287208,16,15,1.0667,138,11,149,419.54,435.38,418.62,435.25,2286.92,969793.42,6.039158872970644,6.0762192129727906,6.0369635871792005,6.075920578648298,-0.036761705677654355
675,1517320800,1.7789625,1.89784,-0.1188775,8,15,0.5333,129,23,152,418.1,420.45,412.85,419.54,2780.55,1152239.67,6.03572063836252,6.041325566278907,6.023084330863438,6.039158872970644,-0.003438234608124091
676,1517324400,1.610375,2.32804444,-0.71766944,12,9,1.3333,106,17,123,406.22,418.17,403.26,418.17,5120.73,2091717.86,6.00689488476334,6.0358880484099044,5.99958151520993,6.0358880484099044,-0.028993163646564568
677,1517328000,1.49848571,2.2500375,-0.75155179,14,8,1.75,129,20,149,407.17,414.08,405.29,406.4,1889.66,774238.61,6.0092307886519265,6.026059191872481,6.00460286024821,6.007337896264272,0.0018928923876542214
678,1517331600,1.64095385,2.40507273,-0.76411888,13,11,1.1818,120,19,139,404.35,414.9,403.86,407.17,1950.8,796942.05,6.0022808395418314,6.028037527338822,6.001068283250677,6.0092307886519265,-0.006949949110095055
679,1517335200,1.96278889,2.08558182,-0.12279293,9,11,0.8182,111,9,120,385.61,404.34,383.15,404.27,7057.07,2741390.66,5.954826496010079,6.002256108186181,5.948426557416413,6.002082971568591,-0.047256475558511646
680,1517338800,1.7889,2.25246,-0.46356,10,10,1.0,107,7,114,407.85,408.81,381.53,385.58,2599.28,1026265.12,6.0108994597465895,6.013250500429839,5.944189484592159,5.954748694171323,0.05615076557526688
681,1517342400,1.6355625,2.4061,-0.7705375,8,11,0.7273,156,8,164,395.63,408.62,395.63,407.85,1386.35,554955.62,5.980479431049226,6.012785628811666,5.980479431049226,6.0108994597465895,-0.030420028697363044
682,1517346000,1.52608889,2.4882375,-0.96214861,9,8,1.125,171,4,175,393.43,397.8,392.17,395.63,1343.56,528432.39,5.974903161308757,5.985949366419872,5.97169541925069,5.980479431049226,-0.005576269740469542
683,1517349600,1.71322308,2.12003,-0.40680692,13,10,1.3,153,6,159,399.51,401.23,392.42,393.43,1190.92,474423.02,5.9902387961821635,5.9945348289652,5.972332694791955,5.974903161308757,0.015335634873406612
684,1517353200,1.521775,2.5625375,-1.0407625,16,8,2.0,149,6,155,384.54,399.8,382.48,399.51,1812.55,703282.37,5.952047814744191,5.9909644220663,5.946676364317848,5.9902387961821635,-0.03819098143797284
685,1517356800,1.8327875,2.2593,-0.4265125,8,9,0.8889,219,20,239,372.36,384.85,371.8,384.69,1874.13,710598.54,5.919861128248289,5.9528536479803265,5.918356075287344,5.952437815139134,-0.032576686890844364
686,1517360400,1.85195,2.13336667,-0.28141667,8,12,0.6667,182,12,194,370.8,373.13,363.39,372.43,2861.5,1054821.39,5.9156628336917,5.921926884392091,5.89547663769682,5.920049100697453,-0.004386267005752842
687,1517364000,1.69495556,2.11455,-0.41959445,9,12,0.75,147,11,158,384.79,385.81,370.37,370.8,2075.58,784281.06,5.952697730927882,5.955345020301596,5.914502505971353,5.9156628336917,0.037034897236182474
688,1517367600,1.67179,2.5285125,-0.8567225,10,8,1.25,134,12,146,381.83,387.39,379.82,384.79,1379.45,529136.92,5.944975483375027,5.95943193752667,5.939697456286099,5.952697730927882,-0.007722247552855777
689,1517371200,1.90956,2.2500375,-0.3404775,10,8,1.25,127,7,134,379.01,382.27,375.15,381.83,668.8,253912.1,5.937562589958617,5.946127165219376,5.927325945991738,5.944975483375027,-0.007412893416409716
690,1517374800,1.57624,2.588925,-1.012685,5,8,0.625,107,14,121,382.84,382.92,372.72,379.02,1532.56,581998.22,5.947617147327706,5.947826090078152,5.920827467508541,5.937588974138664,0.010028173189041922
691,1517378400,1.76935,2.51591429,-0.74656429,16,7,2.2857,155,41,196,384.92,389.61,382.57,382.83,2163.51,836812.2,5.9530355204882,5.965146238790108,5.946911643058885,5.947591026413995,0.0054444940742053305
692,1517382000,1.69912,2.23665556,-0.53753556,5,9,0.5556,121,19,140,387.99,390.72,384.52,384.89,876.49,343090.57,5.960979566095262,5.96799119092234,5.951995803197615,5.952957579177967,0.008021986917294832
693,1517385600,1.65207143,2.16922727,-0.51715584,7,11,0.6364,122,12,134,388.06,390.63,386.79,387.83,656.62,256796.44,5.961159966843127,5.9677608204087464,5.9578819100908555,5.960567099280103,0.0005928675630233471
694,1517389200,1.59805,2.51591429,-0.91786429,10,7,1.4286,111,25,136,387.62,391.11,382.42,388.12,898.4,347525.97,5.960025478272602,5.9689888503427975,5.946519481064813,5.961314570157099,-0.0012890918844972177
695,1517392800,1.76975385,2.2357125,-0.46595865,13,8,1.625,130,11,141,392.18,392.9,387.43,387.62,827.81,323799.45,5.97172091807137,5.973555126564414,5.959535187313809,5.960025478272602,0.011695439798768525
696,1517396400,1.76627273,2.01777778,-0.25150505,11,9,1.2222,119,22,141,394.09,395.45,388.91,392.18,1054.37,414208.29,5.976579309608536,5.980024356965426,5.963347954382155,5.97172091807137,0.004858391537165829
697,1517400000,1.750645,1.964875,-0.21423000000000006,20,8,2.5,123,14,137,397.46,398.68,394.09,394.09,609.79,242571.37,5.985094300100139,5.988159090099256,5.976579309608536,5.976579309608536,0.008514990491602425
698,1517403600,1.83942727,2.51591429,-0.67648701,22,7,3.1429,128,20,148,393.91,398.63,393.3,397.46,794.66,314513.9,5.976122456808712,5.988033668368522,5.974572679437764,5.985094300100139,-0.008971843291426751
699,1517407200,1.78046,2.21664545,-0.43618545,15,11,1.3636,117,15,132,387.28,395.02,384.54,393.91,1983.33,772593.22,5.959147945631439,5.978936396530711,5.952047814744191,5.976122456808712,-0.01697451117727322
700,1517410800,1.596225,2.43448,-0.838255,16,10,1.6,145,14,159,389.45,389.54,387.28,387.28,1704.12,661870.15,5.9647354873659575,5.9649665558017535,5.959147945631439,5.959147945631439,0.005587541734518808
701,1517414400,1.69185385,1.83711667,-0.14526282,26,12,2.1667,151,23,174,388.33,389.84,383.14,389.45,1406.49,542418.86,5.961855493603864,5.965736398535251,5.948400457636955,5.9647354873659575,-0.002879993762093136
702,1517418000,1.75730455,2.51862727,-0.76132273,22,11,2.0,177,11,188,388.18,392.73,388.17,388.33,505.41,197912.5,5.961469149572581,5.973122352860117,5.961443387995971,5.961855493603864,-0.0003863440312832367
703,1517421600,1.742575,2.41386923,-0.67129423,16,13,1.2308,131,14,145,389.36,392.31,388.18,388.18,613.36,239513.03,5.964504365525199,5.972052343586521,5.961469149572581,5.961469149572581,0.003035215952618131
704,1517425200,1.8435,1.95645385,-0.11295385,14,13,1.0769,126,5,131,390.53,390.71,386.87,389.36,698.15,272423.92,5.96750479091275,5.967965596819219,5.9580887192842615,5.964504365525199,0.0030004253875510756
705,1517428800,1.73095385,2.2500375,-0.51908365,13,8,1.625,122,14,136,394.01,394.01,389.05,390.53,437.44,172241.47,5.976376289686509,5.976376289686509,5.963707870062939,5.96750479091275,0.008871498773758368
706,1517432400,1.74906923,1.92900909,-0.17993986,13,11,1.1818,126,12,138,393.58,394.47,391.37,393.82,365.4,144330.74,5.975284350878944,5.977543091766937,5.969653404093867,5.9758939521170245,-0.0006096012380805149
707,1517436000,1.71834167,2.67286667,-0.954525,12,9,1.3333,130,15,145,394.97,396.77,393.2,393.58,586.25,231599.84,5.978809812649734,5.983356767713818,5.974318388273011,5.975284350878944,0.0035254617707902725
708,1517439600,2.0203,2.59205,-0.57175,17,8,2.125,179,15,194,399.85,399.97,393.89,394.97,821.35,326856.49,5.991089476777899,5.991389544295341,5.976071682500501,5.978809812649734,0.012279664128164391
709,1517443200,2.00896154,2.25196364,-0.24300210000000005,26,11,2.3636,143,14,157,400.76,408.11,399.55,399.85,3016.33,1215665.3,5.993362744391062,6.011536745909636,5.990338913820472,5.991089476777899,0.0022732676131633767
710,1517446800,1.82552917,2.51591429,-0.69038512,24,7,3.4286,173,10,183,401.66,404.46,399.19,400.66,1013.0,407192.76,5.9956059596085325,6.002552844093403,5.98943749402335,5.993113187353506,0.00249277225502631
711,1517450400,1.860075,2.51591429,-0.65583929,16,7,2.2857,185,11,196,406.04,407.02,401.66,401.66,469.08,190837.37,6.00645167691623,6.008862324284403,5.9956059596085325,5.9956059596085325,0.010845717307697456
712,1517454000,1.96914375,2.5799,-0.61075625,16,8,2.0,129,12,141,398.44,408.07,396.79,406.04,1140.63,458958.48,5.987556922276965,6.011438728315399,5.9834071734802485,6.00645167691623,-0.018894754639265265
713,1517457600,1.89771667,2.25497778,-0.35726111,18,9,2.0,130,13,143,404.35,404.77,396.24,398.44,1209.04,485134.34,6.0022808395418314,6.003319004554988,5.982020088279982,5.987556922276965,0.01472391726486677
714,1517461200,1.84822308,2.51591429,-0.66769121,13,7,1.8571,152,9,161,410.1,411.74,404.2,404.35,1284.34,525367.23,6.016401032398013,6.0203920821811625,6.001909804969521,6.0022808395418314,0.014120192856181824
715,1517464800,1.87729474,2.31793333,-0.4406386,19,9,2.1111,162,36,198,405.64,410.29,405.4,410.26,856.7,348614.44,6.005466066743796,6.016864226740697,6.004874234017899,6.016791105053991,-0.011325038310195268
716,1517468400,1.85863636,2.51591429,-0.65727792,11,7,1.5714,141,18,159,405.03,408.59,404.51,405.73,532.44,217155.78,6.003961138437265,6.0127122082710125,6.002676458071829,6.005687913744225,-0.0017267753069605263
717,1517472000,1.7498,2.33645556,-0.58665556,14,9,1.5556,145,18,163,394.65,405.6,391.24,405.03,2111.59,836800.41,5.977999296154412,6.005367452276974,5.969321182422292,6.003961138437265,-0.02596184228285292
718,1517475600,2.07472222,2.2357125,-0.16099028,9,8,1.125,133,24,157,384.55,397.45,384.17,394.61,1933.73,757086.01,5.952073819503063,5.985069140019122,5.951085162954639,5.97789793538601,-0.025824115882946863
719,1517479200,1.92599231,2.51591429,-0.58992198,13,7,1.8571,117,15,132,379.51,386.33,377.84,384.55,1690.9,643824.73,5.93888094694965,5.956691926506723,5.934470825587861,5.952073819503063,-0.013192872553412727
720,1517482800,1.62386957,2.5093,-0.88543044,23,6,3.8333,127,41,168,384.85,387.01,378.59,379.51,1035.38,397581.6,5.9528536479803265,5.958450532489222,5.936453825325493,5.93888094694965,0.013972701030676049
721,1517486400,1.84623,2.47982727,-0.63359727,10,11,0.9091,123,12,135,378.02,388.26,375.87,384.19,2009.86,762399.88,5.93494710427281,5.96167521829723,5.929243338925571,5.95113722188536,-0.016190117612549848
722,1517490000,1.64212667,1.876,-0.23387333,15,10,1.5,125,13,138,378.41,379.43,376.59,378.02,2234.28,844485.55,5.9359782638898455,5.938670126594165,5.931157062498227,5.93494710427281,0.001031159617035371
723,1517493600,1.755,1.94113636,-0.18613636,12,11,1.0909,244,18,262,389.81,394.83,378.41,378.41,3641.66,1411548.59,5.9656594409260295,5.978455292514342,5.9359782638898455,5.9359782638898455,0.029681177036184003
