,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
381,1516262400,1.895098,1.51594535,0.37915265,50,86,0.5814,758,79,837,1728.7,1746.25,1710.56,1718.61,2088.05,3615221.54,7.4551249599287415,7.465225910571172,7.44457608126519,7.449271103551825,0.005853856376916156
382,1516266000,1.92291739,1.61004821,0.31286918,69,56,1.2321,696,86,782,1780.23,1795.2,1725.52,1728.7,2419.5,4274563.56,7.484497848421934,7.492871715328377,7.453283733314119,7.4551249599287415,0.029372888493192306
383,1516269600,1.73841887,1.322706,0.41571287,53,50,1.06,596,82,678,1784.99,1785.69,1759.05,1780.23,1505.92,2670239.15,7.487168091957151,7.487560174142598,7.472529169575183,7.484497848421934,0.002670243535217054
384,1516273200,1.98999762,1.2808,0.70919762,42,41,1.0244,523,103,626,1814.03,1826.59,1781.32,1785.15,2568.83,4658505.99,7.503306168575817,7.510206119590233,7.4851099414904185,7.487257724296558,0.016048444279258334
385,1516276800,1.66412727,1.61005217,0.0540751,44,92,0.4783,580,87,667,1840.91,1881.06,1812.83,1813.32,3655.81,6797439.42,7.518015293563353,7.539590726718937,7.502644439121805,7.502914698213669,0.015100595349684554
386,1516280400,1.65562766,1.60907736,0.0465503,94,53,1.7736,566,224,790,1839.99,1872.22,1816.27,1840.59,2453.08,4523479.24,7.517515415805654,7.534880171499964,7.504540226523796,7.517841451379023,-0.0003260355733685216
387,1516284000,1.82403333,1.78581739,0.03821594,63,23,2.7391,388,198,586,1860.98,1862.65,1814.63,1839.43,2998.73,5511151.25,7.528858509674239,7.529755483923544,7.503636869168028,7.517211020001792,0.011647489672447442
388,1516287600,1.84988571,1.90449412,-0.054608400000000015,98,17,5.7647,440,122,562,1876.16,1879.87,1846.83,1861.47,3488.24,6548693.07,7.53698241377585,7.538957904496927,7.521225934815386,7.529121777147451,0.007860636628398865
389,1516291200,1.94769153,1.96544444,-0.01775292,59,18,3.2778,334,75,409,1826.24,1877.89,1821.27,1876.16,3301.47,6108321.85,7.510014487348343,7.5379040851028,7.50728933891789,7.53698241377585,-0.026967926427507116
390,1516294800,1.82311569,2.15812308,-0.33500739,51,13,3.9231,324,64,388,1807.36,1841.02,1806.03,1825.96,2574.04,4709240.9,7.499622495984713,7.518075044835123,7.498886345134646,7.50986115510994,-0.01023865912522659
391,1516298400,1.70869286,2.19889,-0.49019714,56,10,5.6,335,56,391,1856.13,1857.83,1803.84,1807.36,3348.3,6169061.87,7.52624895399669,7.52716441895524,7.49767300489321,7.499622495984713,0.02662645801197705
392,1516302000,1.92599286,2.53768889,-0.61169603,42,9,4.6667,298,50,348,1853.71,1858.76,1822.58,1856.13,2168.38,4010858.56,7.524944315336666,7.527664877719543,7.5080083586670225,7.52624895399669,-0.0013046386600246151
393,1516305600,1.49968261,1.83415294,-0.33447033,46,17,2.7059,370,53,423,1855.45,1868.62,1843.59,1853.92,1784.21,3327021.29,7.525882533222999,7.532955469501833,7.519470036661541,7.525057595248752,0.0008249379742473195
394,1516309200,1.6900913,1.97733529,-0.28724399,23,51,0.451,368,52,420,1810.71,1856.54,1790.72,1855.45,3040.46,5547640.51,7.501474312537364,7.526469819304766,7.490373052597007,7.525882533222999,-0.024408220685635307
395,1516312800,1.66459245,1.90910513,-0.24451268,53,78,0.6795,425,35,460,1728.55,1813.76,1721.99,1810.71,5906.62,10270920.45,7.455038185758465,7.503157317622207,7.451235877769885,7.501474312537364,-0.0464361267788993
396,1516316400,1.91142,1.91154872,-0.00012872,30,39,0.7692,381,37,418,1708.87,1731.38,1684.2,1728.44,3656.85,6228971.8,7.443587612346333,7.4566740573692245,7.429045952595891,7.454974546581009,-0.011386934234676183
397,1516320000,1.5751875,1.99545455,-0.42026705,32,22,1.4545,360,43,403,1779.13,1786.51,1693.94,1708.87,2829.11,4919995.06,7.483879759757107,7.488019274984882,7.4348124554584,7.443587612346333,0.04029214741077425
398,1516323600,1.58886739,1.95,-0.36113261,46,10,4.6,336,35,371,1822.34,1853.19,1774.5,1779.25,3458.44,6263235.15,7.507876668533715,7.524663757456275,7.4812739720865515,7.483947206179381,0.02392946235433424
399,1516327200,1.89109778,2.04320526,-0.15210749,45,19,2.3684,373,49,422,1721.26,1825.92,1715.05,1822.34,2732.38,4792913.72,7.450811859757288,7.509839248585081,7.447197513694006,7.507876668533715,-0.05706480877642672
400,1516330800,1.79470294,2.04441111,-0.24970817,34,54,0.6296,364,42,406,1742.96,1753.78,1711.59,1721.26,3503.27,6045379.2,7.4633400963180785,7.469528737471359,7.445178042039032,7.450811859757288,0.012528236560790162
401,1516334400,1.98034,2.00421563,-0.02387563,30,32,0.9375,313,31,344,1768.07,1777.97,1727.35,1742.27,2378.71,4172847.38,7.477643835173997,7.483227543040613,7.454343721191649,7.462944139661551,0.014699695512446098
402,1516338000,1.77606522,1.810624,-0.03455878,46,25,1.84,338,30,368,1769.2,1789.5,1746.76,1767.94,1965.99,3466271.2,7.478282745994171,7.4896915302060805,7.465517922333877,7.4775703059701435,0.0007124400240279272
403,1516341600,1.75941923,1.89938333,-0.1399641,26,18,1.4444,331,32,363,1790.49,1795.18,1757.32,1769.5,1647.41,2928430.09,7.490244604390777,7.492860574446354,7.471545200232036,7.478452299785518,0.01179230460525904
404,1516345200,1.64143235,1.78889412,-0.14746177,34,17,2.0,341,29,370,1753.44,1795.46,1749.62,1791.03,2308.71,4065850.79,7.469334851715082,7.493016535500966,7.4671539004814935,7.490546152339186,-0.02121130062410348
405,1516348800,1.81900857,1.9339625,-0.11495393,35,8,4.375,380,40,420,1823.16,1838.79,1747.29,1753.52,4550.07,8148535.84,7.508326538243676,7.51686302558794,7.465821295212951,7.469380475275097,0.03894606296857894
406,1516352400,1.95769167,2.18531,-0.22761833,36,20,1.8,375,39,414,1802.58,1834.64,1797.66,1823.15,1374.8,2502331.38,7.496974250975881,7.514603555955716,7.494241098151208,7.508321053246514,-0.01134680227063356
407,1516356000,1.64949706,1.90833684,-0.25883978,34,19,1.7895,276,28,304,1838.04,1839.09,1800.04,1803.29,1036.81,1893859.19,7.516455065464463,7.517026163047925,7.495564165859569,7.497368053308842,0.019087012155621252
408,1516359600,1.72822188,2.02608462,-0.29786274,32,26,1.2308,326,25,351,1838.04,1838.04,1838.04,1838.04,0.0,0.0,7.516455065464463,7.516455065464463,7.516455065464463,7.516455065464463,0.0
409,1516363200,1.81684615,1.90305833,-0.08621218,26,12,2.1667,261,44,305,1844.9,1844.9,1802.58,1802.58,727.79,1341249.6,7.52018035446372,7.52018035446372,7.496974250975881,7.496974250975881,0.023206103487838803
410,1516366800,1.76734133,2.440325,-0.67298367,75,4,18.75,345,29,374,1815.81,1840.08,1802.58,1802.58,714.85,1306910.8,7.504286928136943,7.517564327918748,7.496974250975881,7.496974250975881,0.007312677161062098
411,1516370400,1.7019799999999998,2.07709259,-0.37511259,65,27,2.4074,340,35,375,1771.34,1809.64,1761.87,1802.58,2118.97,3782322.31,7.479491601287773,7.500883209450008,7.474131023978575,7.496974250975881,-0.017482649688107976
412,1516374000,1.85803065,2.2250125,-0.36698186,62,16,3.875,365,28,393,1777.39,1793.92,1766.2,1771.34,1938.13,3458043.53,7.482901275092981,7.492158448536369,7.476585625034702,7.479491601287773,0.003409673805208513
413,1516377600,1.73189804,1.72825,0.00364804,51,12,4.25,346,26,372,1787.03,1798.2,1776.35,1777.39,1891.11,3392215.93,7.4883103029312155,7.4945414435506725,7.482315976208038,7.482901275092981,0.0054090278382341594
414,1516381200,1.9047069,2.27826667,-0.37355977,29,12,2.4167,355,32,387,1741.67,1789.6,1736.0,1787.03,1895.98,3338342.03,7.462599702038669,7.489747410175919,7.459338895220296,7.4883103029312155,-0.02571060089254651
415,1516384800,1.52559268,2.5369900000000003,-1.01139732,41,20,2.05,395,34,429,1758.1,1758.11,1729.11,1741.72,2258.3,3939522.53,7.471988959448744,7.471994647391159,7.455362104249523,7.462628409705627,0.009360549743116842
416,1516388400,1.5226037,2.559,-1.0363963,27,18,1.5,363,23,386,1751.86,1766.15,1740.93,1757.96,942.42,1657172.52,7.468433359627669,7.476557315269247,7.462174732182161,7.471909324857711,-0.0034759652300415667
417,1516392000,1.68597857,2.31174444,-0.62576587,42,9,4.6667,375,25,400,1757.11,1761.28,1735.14,1751.77,1885.16,3293764.54,7.471425692943372,7.473796096424815,7.458843380768215,7.468381984339742,0.003043708603629902
418,1516395600,1.82986667,2.15369545,-0.32382879,39,22,1.7727,424,28,452,1741.82,1773.0,1740.88,1757.02,1813.82,3196460.85,7.4626858225672725,7.480428306074208,7.462146011488037,7.471374471161583,-0.008688648594310067
419,1516399200,1.94213214,2.25743333,-0.31530119,28,6,4.6667,356,29,385,1731.86,1748.28,1724.43,1741.82,1844.86,3204977.3,7.45695125444657,7.466387726453905,7.452651840077249,7.4626858225672725,-0.005734568120702832
420,1516402800,1.82672857,1.80908,0.01764857,42,10,4.2,308,25,333,1756.72,1757.53,1728.02,1731.86,976.36,1703553.35,7.471203712937736,7.471664693240414,7.454731523371096,7.45695125444657,0.014252458491166742
421,1516406400,1.64370741,2.5917,-0.94799259,27,4,6.75,263,30,293,1772.48,1784.72,1753.95,1756.72,3305.63,5795766.51,7.480134974844739,7.487016819164395,7.469625666254437,7.471203712937736,0.00893126190700233
422,1516410000,1.797125,0.61965,1.177475,28,26,1.0769,279,19,298,1789.51,1790.44,1768.38,1772.48,1163.67,2076691.9,7.4896971183435825,7.490216678684325,7.477819152229685,7.480134974844739,0.009562143498843767
423,1516413600,1.64211818,2.34922857,-0.70711039,33,7,4.7143,248,19,267,1796.02,1800.56,1775.13,1789.51,1580.43,2829153.24,7.493328384657603,7.49585300661034,7.481628938664259,7.4896971183435825,0.0036312663140201096
424,1516417200,1.6488200000000002,1.6436625,0.005157500000000001,35,8,4.375,298,27,325,1807.45,1815.17,1795.55,1796.01,1818.33,3286802.8,7.499672291133016,7.503934406224607,7.493066660674675,7.4933228167753745,0.006349474357641327
425,1516420800,1.86278621,1.29196667,0.57081954,29,6,4.8333,326,18,344,1855.44,1858.37,1790.18,1807.45,3557.76,6491435.62,7.525877143680329,7.527455038407261,7.490071452438335,7.499672291133016,0.02620485254731353
426,1516424400,1.61882581,2.24905,-0.63022419,31,4,7.75,287,25,312,1888.38,1891.01,1848.1,1855.44,5312.86,9922168.16,7.543474597639559,7.544866356851773,7.52191336329171,7.525877143680329,0.017597453959229625
427,1516428000,1.90571071,1.62003333,0.28567738,28,6,4.6667,289,18,307,1874.3,1893.67,1860.13,1888.38,2944.26,5522067.83,7.535990535364939,7.5462720241409444,7.5284016567380005,7.543474597639559,-0.0074840622746199514
428,1516431600,1.81786429,1.2839200000000002,0.53394429,28,5,5.6,281,22,303,1898.62,1907.08,1874.3,1874.3,1953.7,3705092.09,7.548882585469957,7.553328555428431,7.535990535364939,7.535990535364939,0.012892050105017816
429,1516435200,1.83258125,2.106475,-0.27389375,32,4,8.0,255,15,270,1910.15,1910.55,1878.11,1898.51,2181.97,4135866.85,7.554937051988453,7.555146437703878,7.538021231002826,7.548824646974287,0.0061124050141661
430,1516438800,1.64046176,2.356625,-0.71616324,34,4,8.5,221,25,246,1888.68,1910.16,1888.68,1910.15,1201.84,2295780.14,7.54363345135151,7.554942287165703,7.54363345135151,7.554937051988453,-0.011303600636943578
431,1516442400,1.77784444,1.3704,0.40744444,72,3,24.0,320,18,338,1897.86,1901.61,1881.94,1888.5,1797.26,3401473.15,7.54848221459475,7.550456174761648,7.5400584386594325,7.543538142152512,0.0049440724422380455
432,1516446000,1.76364167,2.07405,-0.31040833,48,4,12.0,242,11,253,1873.05,1899.77,1871.19,1898.09,2310.46,4339076.7,7.535323397229264,7.549488105195492,7.534329871091517,7.548603396380749,-0.013279999151484922
433,1516449600,1.88858095,1.99815556,-0.1095746,42,9,4.6667,349,26,375,1879.47,1881.33,1857.5,1873.29,1509.32,2825717.56,7.5387451011849045,7.53973425250997,7.526986776591914,7.535451522279488,0.003293578905416261
434,1516453200,1.7167625,1.95358571,-0.23682321,40,7,5.7143,358,21,379,1863.19,1891.87,1863.16,1880.09,1221.32,2296324.03,7.530045351445381,7.5453210368917505,7.5300292498982895,7.539074927018577,-0.009029575573196169
435,1516456800,1.76303611,1.90833333,-0.14529722,36,12,3.0,322,23,345,1879.92,1887.24,1862.45,1863.66,1096.14,2056152.69,7.538984501727093,7.542870723290634,7.52964810425578,7.53029757517453,0.008686926552562646
436,1516460400,1.66448605,1.455575,0.20891105,43,12,3.5833,299,22,321,1879.19,1883.93,1870.56,1879.92,745.8,1403434.92,7.538596111917177,7.541115299456661,7.533993130258509,7.538984501727093,-0.0003883898099159566
437,1516464000,1.81471458,1.53595,0.27876458,48,6,8.0,285,28,313,1912.74,1915.13,1878.27,1878.94,2248.47,4265838.07,7.556292048023534,7.5575407844281495,7.5381064194023475,7.538463067024973,0.01782898099856034
438,1516467600,1.81251591,1.5074125,0.30510341,44,8,5.5,318,30,348,1938.62,1945.11,1912.51,1912.74,3783.33,7306735.44,7.569731658728699,7.57307380972328,7.5561717944451905,7.556292048023534,0.013439610705165528
439,1516471200,1.72200345,1.76488462,-0.04288117,58,13,4.4615,405,28,433,2032.77,2034.93,1938.23,1938.83,10224.06,20600403.19,7.617154673927751,7.618216699250671,7.569530464459477,7.569839977340264,0.047314696587487326
440,1516474800,1.73338769,1.82294667,-0.08955897,65,15,4.3333,381,14,395,2063.66,2114.15,2027.01,2032.77,14436.65,30041985.58,7.632236384350024,7.65640811944749,7.614317079838943,7.617154673927751,0.015081710422272465
441,1516478400,1.87714615,1.56446,0.31268615,39,5,7.8,304,20,324,2060.36,2084.07,2020.43,2063.66,6188.93,12721779.66,7.630636003796905,7.6420779915605905,7.611065639028501,7.632236384350024,-0.0016003805531186188
442,1516482000,1.74354762,1.50295,0.24059762,42,8,5.25,322,19,341,2064.29,2078.34,2057.07,2060.39,1794.41,3716036.05,7.632541620607677,7.639324777139359,7.629037919214928,7.630650564253133,0.0018910563545437853
443,1516485600,1.64133514,1.080575,0.56076014,37,4,9.25,349,20,369,2036.4,2064.34,2035.45,2064.34,2029.27,4161354.16,7.618938822028181,7.632565841717344,7.618472203652142,7.632565841717344,-0.013627019689163689
444,1516489200,1.57414063,1.04714,0.52700063,32,10,3.2,360,14,374,2024.32,2039.27,2016.83,2036.33,2472.24,5007456.53,7.612989120677229,7.620347179659873,7.609282250812661,7.618904447051197,-0.005915326373967744
445,1516492800,1.79880526,1.5059,0.29290526,38,8,4.75,338,12,350,1915.35,2025.18,1914.78,2024.32,3905.67,7682126.01,7.5576556525387995,7.613413864479146,7.557358012508718,7.612989120677229,-0.05533346813842943
446,1516496400,1.7080400000000002,1.5491,0.15894,30,6,5.0,310,17,327,1953.27,1960.58,1913.27,1915.74,2361.85,4586858.47,7.577260170169114,7.580995626816706,7.556569099052354,7.557859249949118,0.019400920219996287
447,1516500000,1.81405676,1.32888462,0.48517214,37,13,2.8462,294,16,310,1950.86,1980.45,1938.04,1953.26,1240.38,2432254.56,7.576025579975594,7.59107937059332,7.5694324320725945,7.577255050536089,-0.0012294705604949385
448,1516503600,1.86172708,0.96154286,0.90018423,48,7,6.8571,293,27,320,1902.35,1957.69,1901.82,1950.86,2499.83,4829110.77,7.550845243000712,7.579520485734512,7.550566601402976,7.576025579975594,-0.025180336974882422
449,1516507200,1.64397714,1.20834,0.43563714,35,5,7.0,279,27,306,1876.76,1926.71,1876.09,1902.36,2902.44,5509978.67,7.537302164799113,7.563569164094868,7.536945102829081,7.550850499643136,-0.013548334844022847
450,1516510800,1.63879167,1.8611,-0.22230833,24,2,12.0,246,18,264,1863.35,1896.89,1854.01,1876.76,4437.4,8422302.73,7.5301312219848615,7.547970981959596,7.525106139854512,7.537302164799113,-0.007170942814251902
451,1516514400,1.71446667,2.05704,-0.34257333,21,5,4.2,249,18,267,1833.4,1882.67,1830.73,1862.92,3464.59,6402750.4,7.513927445527675,7.5404462610416445,7.512470073397005,7.529900428187359,-0.015972982659683943
452,1516518000,1.82411935,1.75806667,0.06605269,31,3,10.3333,251,18,269,1796.89,1835.46,1752.57,1833.4,6564.57,11782829.77,7.4938126717769595,7.515050410272299,7.468838561049706,7.513927445527675,-0.020114773750715464
453,1516521600,1.85046905,2.41665,-0.56618095,42,2,21.0,226,13,239,1810.58,1824.53,1789.93,1796.89,3089.35,5583384.3,7.501402514918253,7.509077698602378,7.489931791924884,7.4938126717769595,0.007589843141293073
454,1516525200,1.88313793,1.04585,0.83728793,29,4,7.25,211,13,224,1770.12,1811.31,1765.35,1810.58,2108.29,3764067.24,7.478802619879958,7.5018056193802245,7.4761042499917805,7.501402514918253,-0.022599895038294626
455,1516528800,1.4451040000000002,1.375,0.070104,25,6,4.1667,205,13,218,1812.05,1818.26,1768.81,1770.12,1743.67,3146523.23,7.502214080041207,7.505635278813284,7.478062283077685,7.478802619879958,0.023411460161248954
456,1516532400,1.51565909,2.11507732,-0.59941823,22,97,0.2268,281,20,301,1864.3,1864.62,1814.31,1814.31,1805.79,3339547.29,7.530640926501416,7.5308125579661755,7.503460509128551,7.503460509128551,0.027180417372864696
457,1516536000,1.60736,0.91482,0.6925399999999999,30,10,3.0,267,25,292,1823.37,1879.03,1821.73,1864.46,2010.96,3727019.21,7.508441716234934,7.53851096522534,7.507541878035346,7.530726745915966,-0.022285029681031965
458,1516539600,1.680898,2.30666,-0.625762,50,5,10.0,478,34,512,1845.11,1857.25,1819.18,1823.37,1842.99,3395861.87,7.520294175293596,7.526852178031915,7.506141129092391,7.508441716234934,0.01185245905866239
459,1516543200,1.78268125,0.96622105,0.8164602,48,19,2.5263,361,108,469,1800.67,1846.89,1785.32,1845.11,2071.34,3749706.2,7.495914096848972,7.521258422388892,7.48735294985517,7.520294175293596,-0.024380078444623976
460,1516546800,1.69082381,1.12255769,0.56826612,42,26,1.6154,435,55,490,1760.22,1827.94,1759.8,1800.92,2213.91,3975407.0,7.473194080220348,7.510944928718305,7.47295544521146,7.496052924422573,-0.022858844202224837
461,1516550400,1.73589655,1.38891111,0.34698544,58,27,2.1481,413,70,483,1754.87,1787.59,1713.22,1760.22,7901.84,13762473.91,7.470150059082273,7.488623622951011,7.446129919733313,7.473194080220348,-0.003044021138075337
462,1516554000,1.69558837,1.8007400000000002,-0.10515163,43,5,8.6,498,42,540,1772.44,1782.33,1728.02,1754.87,2479.45,4343296.54,7.480112407339688,7.48567677607128,7.454731523371096,7.470150059082273,0.009962348257415599
463,1516557600,1.77319714,1.37465,0.39854714,35,4,8.75,618,32,650,1770.5,1777.69,1752.48,1772.54,1503.37,2646903.31,7.4790172715519585,7.483070047666714,7.468787206575437,7.4801688251474205,-0.0011515535954620404
464,1516561200,1.67526809,0.63995,1.03531809,94,2,47.0,374,25,399,1776.18,1789.79,1769.95,1770.24,1519.03,2707614.08,7.482220269767765,7.489853573516701,7.478706576581305,7.478870409596284,0.0033498601714816445
465,1516564800,1.87173542,1.85371667,0.01801875,48,6,8.0,304,34,338,1711.34,1778.86,1709.25,1776.18,2336.41,4043223.57,7.445031968353362,7.483727988672579,7.443809956793904,7.482220269767765,-0.03718830141440321
466,1516568400,1.68179565,1.0008375,0.68095815,23,8,2.875,559,35,594,1735.2,1742.52,1711.27,1711.34,1752.85,3026920.1,7.458877959512665,7.463087620330646,7.444991063897401,7.445031968353362,0.013845991159302962
467,1516572000,1.93872222,1.8,0.13872222,27,1,27.0,316,35,351,1726.67,1760.43,1724.52,1735.2,1337.47,2334672.57,7.453949977085486,7.473313376373189,7.452704029874155,7.458877959512665,-0.004927982427179067
468,1516575600,1.94454483,0.71576667,1.22877816,29,6,4.8333,345,24,369,1772.37,1773.06,1726.35,1726.67,920.09,1615566.12,7.480072912980324,7.480462146449162,7.45376463208261,7.453949977085486,0.02612293589483805
469,1516579200,1.85946667,1.10105714,0.75840952,36,7,5.1429,359,28,387,1795.12,1795.48,1772.37,1772.37,1315.0,2351234.91,7.492827151055547,7.4930276746455915,7.480072912980324,7.480072912980324,0.012754238075222801
470,1516582800,2.01949149,0.78034286,1.23914863,47,7,6.7143,391,23,414,1763.52,1795.91,1760.3,1795.2,1139.73,2022371.65,7.47506709069487,7.493267136247955,7.473239528051926,7.492871715328377,-0.017804624633506627
471,1516586400,1.75969535,0.76612,0.99357535,43,5,8.6,363,30,393,1772.62,1774.18,1739.86,1763.52,1807.42,3173275.26,7.48021395710198,7.481093623336668,7.461559929201399,7.47506709069487,0.005146866407109485
472,1516590000,1.68293214,1.37168,0.31125214,28,5,5.6,301,26,327,1762.57,1773.32,1749.73,1772.62,997.75,1761093.47,7.474528250209809,7.480608774842322,7.467216769300009,7.48021395710198,-0.005685706892171183
473,1516593600,1.60124545,1.19209474,0.40915072,44,19,2.3158,562,23,585,1777.21,1790.59,1759.3,1762.57,1161.4,2067895.39,7.4827999978746425,7.490300453464256,7.472671281645001,7.474528250209809,0.00827174766483374
474,1516597200,1.82364348,2.20403611,-0.38039263,23,36,0.6389,336,40,376,1745.97,1778.93,1742.38,1777.21,1005.21,1765844.71,7.465065554121349,7.483767338943399,7.4630072736922495,7.4827999978746425,-0.017734443753293583
475,1516600800,1.69424231,1.5568,0.13744231,26,3,8.6667,287,42,329,1766.56,1774.14,1742.6,1745.99,1047.37,1847720.75,7.476789431690827,7.4810710774558,7.463133529797187,7.465077009006285,0.011712422684542645
476,1516604400,1.58055789,1.8889,-0.30834211,38,1,38.0,262,41,303,1790.66,1793.04,1748.53,1766.56,1551.38,2746339.96,7.490339545959897,7.4916677823356554,7.466530713919867,7.476789431690827,0.013550114269070157
477,1516608000,1.64751818,1.48195,0.16556818,33,4,8.25,310,23,333,1779.54,1805.85,1768.91,1790.62,1784.64,3199893.05,7.484110182921836,7.498786674049145,7.478118816664304,7.490317207578089,-0.006207024656252891
478,1516611600,1.62926364,1.86388333,-0.2346197,33,6,5.5,274,32,306,1780.03,1792.65,1764.77,1779.42,1186.86,2118436.15,7.484385497076689,7.491450250981,7.4757756492613705,7.484042747491236,0.00034274958545310596
479,1516615200,1.77304324,0.75438571,1.01865753,37,7,5.2857,280,29,309,1769.41,1780.03,1763.94,1780.03,688.73,1221545.29,7.478401436666637,7.484385497076689,7.4753052223828185,7.484385497076689,-0.005984060410051839
480,1516618800,1.829165,1.29657143,0.53259357,40,7,5.7143,374,24,398,1709.58,1770.77,1709.58,1769.43,1926.8,3347958.6,7.444003005293551,7.479169759219108,7.444003005293551,7.478412739805519,-0.03440973451196783
481,1516622400,1.81358095,1.49818571,0.31539524,42,7,6.0,335,30,365,1696.78,1714.53,1681.79,1709.45,3120.42,5289217.76,7.436487616288032,7.446894269562663,7.427613981370893,7.4439269603333935,-0.007439344045361729
482,1516626000,1.6301898,1.48121538,0.14897441,49,13,3.7692,355,25,380,1593.62,1697.5,1561.61,1697.4,10371.41,16683551.04,7.373763436952384,7.436911859432851,7.353472619326849,7.436852947535576,-0.06308951058319234
483,1516629600,1.7384901999999998,1.63412727,0.10436292,51,11,4.6364,361,34,395,1608.35,1638.38,1589.36,1593.62,4888.94,7876762.26,7.382964087745584,7.401463227739432,7.371086698459808,7.373763436952384,0.009200650793200538
484,1516633200,1.7785125,1.62515,0.1533625,40,10,4.0,350,22,372,1551.08,1608.32,1527.32,1608.3,4305.65,6744842.03,7.346706741472404,7.382945434915173,7.331269844494917,7.382932999501602,-0.0362262580291981
485,1516636800,1.6057438999999998,1.03487273,0.57087118,41,11,3.7273,423,22,445,1590.68,1602.47,1551.08,1551.08,6824.57,10742281.86,7.37191687674424,7.37930146787076,7.346706741472404,7.346706741472404,0.02521013527183591
486,1516640400,1.60677838,1.18141,0.42536838,37,10,3.7,420,19,439,1596.51,1620.87,1590.58,1590.69,1652.65,2662972.89,7.375575275837067,7.390718321110685,7.371854008572488,7.371923163344038,0.003652112493029769
487,1516644000,1.77658929,1.92778333,-0.15119405,28,6,4.6667,563,9,572,1565.55,1604.56,1562.26,1596.58,1923.14,3060260.13,7.35599247893417,7.380604854677792,7.353888769812868,7.375619120514174,-0.019626641580003934
488,1516647600,1.377524,1.618325,-0.240801,25,8,3.125,454,31,485,1567.12,1577.39,1544.05,1565.53,2886.36,4498290.0,7.356994818875145,7.363526861397707,7.342164113480079,7.355979703789492,0.0010151150856527735
489,1516651200,1.731156,1.32201765,0.40913835,25,17,1.4706,391,14,405,1560.77,1569.22,1521.33,1567.11,5124.64,7897862.96,7.352934568211825,7.358333959602124,7.327340231250983,7.356988437722517,-0.0040538695106926426
490,1516654800,1.4722,0.9872875,0.4849125,39,8,4.875,639,12,651,1545.74,1569.71,1509.89,1560.77,4174.94,6376369.88,7.3432580390663045,7.358646167904941,7.31979207947333,7.352934568211825,-0.009676529145520085
491,1516658400,1.34848182,1.76015,-0.41166818,55,8,6.875,537,12,549,1597.69,1598.92,1545.12,1548.53,3973.78,6235798.43,7.37631411501663,7.377083680312805,7.342856856218607,7.345061372812935,0.03125274220369523
492,1516662000,1.73529677,1.60183333,0.13346344,31,15,2.0667,285,12,297,1606.05,1627.55,1580.41,1597.67,3534.04,5669305.72,7.381533027272389,7.39483109557702,7.36543958602924,7.37630159686531,0.005231430407079074
493,1516665600,1.65886957,0.77593736,0.8829322000000001,46,91,0.5055,374,14,388,1624.09,1636.07,1606.05,1606.05,2332.04,3778803.36,7.392702937905274,7.400052303533406,7.381533027272389,7.381533027272389,0.011169910632885305
494,1516669200,1.79489667,1.1567,0.63819667,30,14,2.1429,248,19,267,1618.82,1646.56,1618.82,1624.13,1726.0,2822824.65,7.389452767756129,7.406443542087781,7.389452767756129,7.392727566778936,-0.003274799022806363
495,1516672800,1.6311813999999998,1.63656154,-0.00538014,43,13,3.3077,233,19,252,1617.36,1626.32,1608.37,1618.82,1787.05,2885627.39,7.388550469306071,7.394075072712809,7.3829765227725686,7.389452767756129,-0.000902298450058403
496,1516676400,1.63218378,1.39072632,0.24145747,37,19,1.9474,256,19,275,1634.06,1644.26,1615.59,1617.36,1610.93,2630189.51,7.398822994452039,7.40504571396318,7.387455494019198,7.388550469306071,0.010272525145968103
497,1516680000,1.581636,1.76376667,-0.18213067,25,15,1.6667,237,18,255,1592.78,1639.7,1592.57,1633.76,1026.04,1660106.43,7.373236196166884,7.402268577255823,7.373104342524236,7.398639385807228,-0.02540318964034416
498,1516683600,1.80118723,1.25423,0.54695723,47,10,4.7,260,11,271,1564.86,1593.95,1552.47,1592.78,3292.57,5164997.49,7.355551642103739,7.373970491229579,7.347602489949431,7.373236196166884,-0.01768455406314473
499,1516687200,1.57281739,1.33979,0.23302739,46,10,4.6,255,20,275,1560.1,1588.68,1552.15,1564.86,1121.02,1762271.41,7.352505200753203,7.370658761737566,7.347396345557439,7.355551642103739,-0.003046441350536
500,1516690800,1.74866842,1.75211429,-0.00344586,38,14,2.7143,231,21,252,1545.63,1565.27,1534.64,1560.1,1824.69,2824223.61,7.343186873207771,7.355813612055368,7.3360511048280825,7.352505200753203,-0.009318327545432048
501,1516694400,1.48686818,1.7381,-0.25123182,22,7,3.1429,230,6,236,1595.79,1598.41,1532.4,1545.63,1810.1,2841077.85,7.375124190405116,7.376764664130975,7.334590412826494,7.343186873207771,0.03193731719734494
502,1516698000,1.62139697,1.70526154,-0.08386457,33,13,2.5385,198,17,215,1560.56,1598.56,1557.98,1595.79,1062.14,1678435.08,7.3528000101866775,7.3768585029847085,7.351145389377824,7.375124190405116,-0.022324180218438627
503,1516701600,1.661,1.32284444,0.33815556,29,9,3.2222,185,16,201,1540.33,1575.07,1532.25,1560.13,1184.85,1843456.8,7.339751958166056,7.362054994716553,7.334492522365841,7.352524430104887,-0.012772471938830243
