,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
331,1516082400,1.70984425,1.64855143,0.06129282,113,35,3.2286,644,158,802,181.07,184.28,170.98,172.47,27710.04,4965152.0,5.198883696832551,5.216456340067716,5.141546590598088,5.1502233083033095,0.048660388529241594
332,1516086000,1.74155688,1.59177377,0.14978311,109,61,1.7869,740,112,852,164.48,183.67,164.44,181.07,36916.58,6438610.29,5.102788982266801,5.213140669140444,5.102545762029678,5.198883696832551,-0.09609471456575047
333,1516089600,1.61384412,1.89587576,-0.28203164,102,66,1.5455,667,70,737,157.3,169.31,145.18,164.48,119287.42,18932458.4,5.058154810064233,5.131731354140141,4.977974351856695,5.102788982266801,-0.044634172202568045
334,1516093200,1.68398667,1.81681864,-0.13283198,120,59,2.0339,629,96,725,130.77,159.15,121.23,157.3,145882.43,20308408.5,4.873440054918411,5.069847153728102,4.797689567758492,5.058154810064233,-0.18471475514582192
335,1516096800,1.54208716,1.67719167,-0.13510451,109,48,2.2708,536,51,587,151.4,157.56,129.9,130.77,144262.36,20739600.86,5.019925341003349,5.059806338102705,4.866764923676554,4.873440054918411,0.14648528608493816
336,1516100400,1.50668316,1.70750588,-0.20082273,190,51,3.7255,587,72,659,160.3,162.01,150.19,151.4,67430.47,10581081.19,5.0770470596155075,5.087658061722327,5.01190115921749,5.019925341003349,0.057121718612158645
337,1516104000,1.67327179,1.58660674,0.08666505,156,89,1.7528,632,60,692,151.69,164.08,144.77,160.3,71012.25,10992343.35,5.021838964603581,5.1003541137641255,4.975146276165952,5.0770470596155075,-0.055208095011926694
338,1516107600,1.61802735,1.596025,0.02200235,117,96,1.2188,654,61,715,140.92,156.92,137.46,152.09,60336.53,8843628.11,4.948192353473037,5.055736121341352,4.923332965693459,5.024472450884278,-0.07628009741124053
339,1516111200,1.62848505,1.61348714,0.014997899999999996,107,70,1.5286,757,64,821,151.17,154.06,140.67,140.92,60569.78,8982662.47,5.018405031360617,5.03734213692482,4.946416721769604,4.948192353473037,0.07021267788757957
340,1516114800,1.70468473,1.58207971,0.12260502,131,69,1.8986,770,78,848,159.33,159.93,147.74,151.18,40319.95,6161981.87,5.0709775231024175,5.074736219502779,4.9954539721005915,5.018471179864031,0.05250634323838632
341,1516118400,1.59294874,1.47226349,0.12068525,119,63,1.8889,691,46,737,153.21,160.0,150.4,159.33,32579.67,5065696.99,5.031809529327663,5.075173815233827,5.0132984115157395,5.0709775231024175,-0.03916799377475488
342,1516122000,1.60022556,1.40691474,0.19331082,90,95,0.9474,625,104,729,136.76,154.33,136.58,152.46,50352.08,7206904.23,4.918227564771101,5.03909316691274,4.916910523532943,5.0269022665601275,-0.1086747017890266
343,1516125600,1.69455556,1.36647024,0.32808532,126,84,1.5,630,72,702,139.39,142.08,130.11,136.88,70717.28,9623307.0,4.937275759741795,4.95639027924386,4.868380246515384,4.919104629583938,0.01817113015785754
344,1516129200,1.64964167,0.86538191,0.78425976,120,199,0.603,832,86,918,142.55,148.21,139.37,139.39,39904.36,5775283.93,4.9596928153586815,4.998630186968824,4.937132267131418,4.937275759741795,0.022417055616886117
345,1516132800,1.55304286,0.86165245,0.69139041,98,265,0.3698,848,43,891,131.7,143.65,130.03,142.71,32707.86,4473927.76,4.880526608749236,4.967379785425298,4.867765193063229,4.9608145991123,-0.08028799036306467
346,1516136400,1.72147768,0.98224206,0.73923562,112,126,0.8889,683,70,753,120.92,139.08,112.98,131.7,100751.43,12368492.8,4.795129169911258,4.935049307139661,4.727210811897116,4.880526608749236,-0.0853974388379779
347,1516140000,1.62285931,1.15880924,0.46405007,145,119,1.2185,888,62,950,130.94,133.7,103.5,120.92,166356.02,19522523.11,4.874739203012945,4.895598484107897,4.639571612705423,4.795129169911258,0.07961003310168735
348,1516143600,1.87139497,1.36937054,0.50202443,159,112,1.4196,997,59,1056,140.9,147.94,122.86,132.03,81988.04,11149055.4,4.948050418904635,4.996806786159722,4.811045495735781,4.88302916949111,0.06502124941352516
349,1516147200,1.52761376,1.14125476,0.386359,189,84,2.25,734,136,870,137.03,153.81,135.19,140.9,80038.55,11567932.22,4.920199879958109,5.035718074463719,4.906681196376314,4.948050418904635,-0.02785053894652556
350,1516150800,1.54940917,1.34523333,0.20417584,109,72,1.5139,602,48,650,137.62,145.14,133.23,136.79,36013.51,5056884.48,4.9244962637743335,4.97769879384999,4.892076957972121,4.918446903101353,0.006049360672980342
351,1516154400,1.67272762,1.30463226,0.36809536,105,62,1.6935,479,91,570,126.52,141.15,122.77,138.17,36195.91,4778735.71,4.840400398437448,4.949823154699498,4.8103126861927485,4.928484811068578,-0.08808441263112954
352,1516158000,1.75604588,1.24335,0.51269588,85,58,1.4655,455,64,519,129.65,130.52,115.42,126.52,59166.64,7226094.06,4.864838511984673,4.87152647172512,4.7485776492828204,4.840400398437448,0.024438113547224916
353,1516161600,1.57917558,1.17178507,0.40739051,86,67,1.2836,499,31,530,131.48,136.63,122.71,129.65,37293.19,4865114.63,4.8788547487960185,4.917276542350397,4.809823847988456,4.864838511984673,0.01401623681134545
354,1516165200,1.84628837,1.20684082,0.63944756,43,49,0.8776,491,44,535,128.91,134.35,126.15,131.48,20238.24,2604812.56,4.859114486455013,4.9004483350615,4.837471675087067,4.8788547487960185,-0.019740262341005455
355,1516168800,1.49388197,1.324608,0.16927397,61,50,1.22,520,37,557,131.38,136.7,128.9,128.93,18466.39,2457209.05,4.878093887464327,4.917788743729904,4.859036909945142,4.859269621422746,0.018824266041580273
356,1516172400,1.66921209,1.45389821,0.21531387,91,56,1.625,527,34,561,125.12,132.27,122.17,131.38,57697.26,7268472.61,4.829273276797001,4.884845288037956,4.8054135174159684,4.878093887464327,-0.04882061066732568
357,1516176000,1.81400909,1.52917843,0.28483066,88,51,1.7255,522,41,563,119.8,125.85,117.84,125.14,36702.18,4492241.29,4.785823685681349,4.835090721581325,4.769327772154375,4.829433110570218,-0.043609424888868986
358,1516179600,1.79561481,1.30065714,0.49495767,54,42,1.2857,403,44,447,113.66,121.12,111.12,119.8,38656.93,4477117.01,4.733211535868976,4.796781789689138,4.7106106984460885,4.785823685681349,-0.052612149812373055
359,1516183200,1.97872358,1.33938537,0.63933821,123,41,3.0,420,56,476,103.95,114.68,102.6,113.66,66156.66,7183355.7,4.643910014304022,4.742145641015169,4.630837932736669,4.733211535868976,-0.08930152156495375
360,1516186800,2.07268176,1.366354,0.70632776,159,50,3.18,518,41,559,107.84,120.18,103.77,103.95,90511.39,10012254.7,4.680648647163997,4.788990618905782,4.642176911617187,4.643910014304022,0.03673863285997481
361,1516190400,1.90214492,1.19719815,0.70494677,118,54,2.1852,521,38,559,112.25,117.28,104.67,107.84,56349.82,6267962.33,4.720728526622364,4.764564238138341,4.650812543866793,4.680648647163997,0.040079879458366996
362,1516194000,1.85548421,1.41352885,0.44195536,95,52,1.8269,495,71,566,106.98,116.35,106.63,112.25,32260.99,3584152.34,4.672641901103104,4.756602889748301,4.669364898030088,4.720728526622364,-0.04808662551926002
363,1516197600,1.80651875,1.50163953,0.30487922,96,43,2.2326,501,64,565,94.88,107.83,94.5,106.98,106155.65,10655726.06,4.552612935249416,4.680555912893981,4.548599834499697,4.672641901103104,-0.12002896585368816
364,1516201200,1.70702823,1.54995273,0.1570755,124,55,2.2545,549,57,606,97.79,104.21,93.42,94.88,94301.8,9264928.11,4.5828223223241835,4.646408094004336,4.537105455073962,4.552612935249416,0.030209387074767946
365,1516204800,1.87889623,1.54233833,0.33655789,159,60,2.65,570,67,637,121.81,122.11,97.63,97.79,91101.75,10098749.22,4.802462453711867,4.8049222778449305,4.58118482323758,4.5828223223241835,0.2196401313876839
366,1516208400,1.71441938,1.51968553,0.19473385,129,76,1.6974,628,87,715,115.98,123.94,111.11,121.81,85593.65,10048517.9,4.7534177624482945,4.819797577533961,4.710520701595917,4.802462453711867,-0.049044691263572915
367,1516212000,1.54688101,1.45197255,0.09490846,79,51,1.5490000000000002,468,65,533,110.98,116.62,109.02,115.98,23741.58,2680865.5,4.709350004897755,4.75892078579401,4.691531351636135,4.7534177624482945,-0.04406775755053971
368,1516215600,1.82751635,1.34328214,0.4842342000000001,104,28,3.7143,445,65,510,125.84,128.94,110.06,110.98,50753.14,6140512.1,4.835011258750022,4.859347179882474,4.701025671631613,4.709350004897755,0.12566125385226723
369,1516219200,1.83146341,1.8312175,0.00024591,123,40,3.075,468,48,516,142.45,143.36,124.54,125.84,125154.24,16833266.26,4.958991060943918,4.96535894922662,4.824626949444306,4.835011258750022,0.1239798021938956
370,1516222800,1.82020174,1.21977045,0.60043129,115,44,2.6136,536,90,626,153.35,154.1,136.15,142.45,102982.41,14959414.05,5.032722890560261,5.03760174232607,4.913757219119769,4.958991060943918,0.07373182961634317
371,1516226400,1.66183125,1.68714219,-0.02531094,144,64,2.25,617,51,668,138.94,154.48,136.93,153.35,101140.56,14634536.41,4.934042185264735,5.040064638120259,4.919469846344143,5.032722890560261,-0.09868070529552586
372,1516230000,1.90080204,1.36181538,0.53898666,98,26,3.7692,481,39,520,143.48,147.11,132.16,138.94,65469.7,9184518.44,4.966195652664082,4.9911806062621205,4.884013309772668,4.934042185264735,0.03215346739934688
373,1516233600,1.7348027,1.69997273,0.03482998,74,22,3.3636,385,41,426,146.73,148.08,132.72,143.48,34361.09,4835540.69,4.988594163219376,4.9977526682652424,4.888241645882189,4.966195652664082,0.02239851055529396
374,1516237200,1.72055059,1.36404118,0.35650941,85,34,2.5,519,101,620,149.97,156.23,144.68,146.78,37973.7,5700691.02,5.010435274093589,5.051329280423812,4.974524407083897,4.9889348671169165,0.021500406976672437
375,1516240800,1.70295542,1.26619268,0.43676274,83,41,2.0244,498,56,554,147.76,151.55,144.47,149.97,28969.07,4268946.86,4.995589335890984,5.020915603503812,4.97307187354129,5.010435274093589,-0.014845938202604714
376,1516244400,1.55296522,1.07582581,0.47713941,92,31,2.9677,469,58,527,140.11,147.96,140.03,147.76,18094.56,2615924.2,4.94242782838314,4.996941966964253,4.941856685367686,4.995589335890984,-0.053161507507843986
377,1516248000,1.8226725,1.22517143,0.59750107,80,35,2.2857,441,43,484,136.5,145.44,135.33,140.11,16799.52,2354501.23,4.916324614625014,4.979763630429169,4.907716240088415,4.94242782838314,-0.026103213758125854
378,1516251600,1.73311139,1.55266923,0.18044216,79,26,3.0385,410,36,446,136.78,141.82,132.03,136.5,18870.15,2565441.32,4.91837379566995,4.95455864787585,4.88302916949111,4.916324614625014,0.0020491810449358994
379,1516255200,1.76579737,1.38561622,0.38018115,76,37,2.0541,442,52,494,138.37,143.74,134.28,136.78,19351.26,2677829.88,4.929931256681293,4.968006112040297,4.899927172111834,4.91837379566995,0.011557461011342696
380,1516258800,1.73382941,1.30071923,0.43311018,68,26,2.6154,482,76,558,129.68,138.37,127.06,138.37,17600.06,2308249.16,4.865069877427421,4.929931256681293,4.844659415838387,4.929931256681293,-0.06486137925387236
381,1516262400,1.70040299,1.60575333,0.09464965,67,75,0.8933,603,92,695,133.53,135.44,127.75,129.68,13981.44,1851356.75,4.894326171695873,4.90852873782488,4.850075229083814,4.865069877427421,0.029256294268452443
382,1516266000,1.9137,1.69946047,0.21423954,81,43,1.8837,517,82,599,141.86,145.2,133.53,133.53,22707.55,3202134.33,4.954840655773941,4.978112102390695,4.894326171695873,4.894326171695873,0.06051448407806781
383,1516269600,1.82018657,1.80067759,0.01950898,67,58,1.1552,439,86,525,142.0,144.43,137.69,141.86,16941.39,2390920.4,4.955827057601261,4.972794961113076,4.925004781456281,4.954840655773941,0.000986401827320016
384,1516273200,1.82965763,1.48582368,0.34383394,59,38,1.5526,424,114,538,149.41,152.47,142.0,142.08,26099.27,3874182.83,5.006694204862994,5.026967855383815,4.955827057601261,4.95639027924386,0.05030392561913377
385,1516276800,1.67730182,1.56503077,0.11227105,55,52,1.0577,455,91,546,148.37,155.93,147.25,149.41,30310.74,4623529.55,4.999709153962702,5.049407188596794,4.992131822531696,5.006694204862994,-0.006985050900291334
386,1516280400,1.72243396,1.50007561,0.22235835,53,41,1.2927,448,83,531,150.63,153.72,145.98,148.37,21809.51,3268016.11,5.014826498714724,5.035132765696643,4.983469626023486,4.999709153962702,0.015117344752021644
387,1516284000,1.73943333,1.73084286,0.00859048,72,28,2.5714,351,99,450,154.48,154.8,149.72,150.63,20374.28,3115663.15,5.040064638120259,5.042133961155627,5.008766883036229,5.014826498714724,0.025238139405534987
388,1516287600,2.00302809,1.88031481,0.12271328,89,27,3.2963,441,116,557,156.22,160.18,151.51,154.48,40496.43,6318636.23,5.051265270182151,5.0762981828955365,5.020651629371744,5.040064638120259,0.011200632061892257
389,1516291200,1.89231481,1.88573462,0.0065802,54,26,2.0769,420,102,522,149.35,156.73,145.1,156.22,31930.43,4795275.6,5.006292544662119,5.054524579665976,4.977423159890142,5.051265270182151,-0.044972725520032064
390,1516294800,1.84362159,2.20119474,-0.35757315,88,19,4.6316,380,75,455,144.0,151.53,143.84,149.35,15507.22,2290148.67,4.969813299576001,5.020783625148071,4.96870157072331,5.006292544662119,-0.03647924508611844
391,1516298400,1.74657231,1.94760667,-0.20103436,65,15,4.3333,328,45,373,150.49,151.44,143.47,144.0,15866.27,2341313.17,5.013896636798627,5.020189506901067,4.966125954110298,4.969813299576001,0.04408333722262636
392,1516302000,1.96972131,1.95085625,0.01886506,61,16,3.8125,348,47,395,150.63,151.77,146.74,150.49,8546.25,1278063.79,5.014826498714724,5.022366216971954,4.9886623132858485,5.013896636798627,0.0009298619160968968
393,1516305600,1.67364118,1.34633448,0.32730669,51,29,1.7586,450,57,507,149.69,152.65,148.42,150.64,12073.06,1812432.76,5.008566488927144,5.028147719180887,5.000046092541988,5.014892884348897,-0.0063263954217527285
394,1516309200,1.57893529,1.99412239,-0.41518709,34,67,0.5075,434,61,495,146.36,151.88,141.51,149.69,29688.97,4310013.68,4.986069340151007,5.023090735363602,4.95237038596428,5.008566488927144,-0.02249714877613762
395,1516312800,1.77199552,2.001254,-0.22925848,67,100,0.67,443,79,522,141.61,146.59,135.65,146.36,28564.98,3983368.13,4.953076800234967,4.98763957430194,4.910078039104941,4.986069340151007,-0.03299253991603912
396,1516316400,1.71341071,1.971564,-0.25815329,28,50,0.56,341,83,424,139.79,142.51,135.67,141.5,18105.75,2500413.08,4.940141296483037,4.959412172685121,4.910225466497217,4.952299717083292,-0.012158420600255404
397,1516320000,1.5668275,2.02792069,-0.46109319,40,29,1.3793,342,79,421,144.63,145.14,138.33,139.79,10856.9,1542029.28,4.974178757085641,4.97769879384999,4.929642134886724,4.940141296483037,0.03403746060260371
398,1516323600,1.56146182,2.46561579,-0.90415397,55,38,1.4474,360,106,466,145.12,146.36,139.43,144.63,11043.11,1577609.23,4.977560986366827,4.986069340151007,4.93756268320693,4.974178757085641,0.0033822292811862553
399,1516327200,1.35164118,1.7421,-0.39045882,68,20,3.4,356,124,480,133.25,145.11,132.83,145.11,14445.56,1995750.94,4.892227063045954,4.977492075503002,4.8890701151444125,4.977492075503002,-0.08526501245704754
400,1516330800,1.78382121,1.98160392,-0.19778271,33,51,0.6471,308,142,450,137.11,138.09,130.88,133.25,19990.71,2666423.97,4.920783523368564,4.92790564649726,4.8742808728544365,4.892227063045954,0.02855646032260939
401,1516334400,1.78670909,1.82536944,-0.03866035,33,36,0.9167,252,104,356,138.43,140.65,132.11,137.11,12148.25,1648873.44,4.930364782699644,4.946274534935866,4.883634908890262,4.920783523368564,0.009581259331080005
402,1516338000,1.8074878,1.98756765,-0.18007984,41,34,1.2059,285,63,348,139.5,141.34,136.8,138.43,6582.74,914952.12,4.93806460126142,4.951168335262708,4.918520005188451,4.930364782699644,0.0076998185617762616
403,1516341600,1.64871304,1.87244444,-0.2237314,23,27,0.8519,295,90,385,142.07,144.28,138.46,139.51,17604.95,2502024.46,4.956319893883986,4.9717558560353385,4.9305814752498796,4.938136283280016,0.01818361060396967
404,1516345200,1.67127778,1.81107407,-0.13979629999999998,36,27,1.3333,275,210,485,140.16,144.74,138.04,142.07,12182.13,1716899.2,4.9427846271880815,4.974939029437982,4.927543498229802,4.956319893883986,-0.013535266695904546
405,1516348800,1.72796216,1.83353,-0.10556784,37,10,3.7,311,136,447,146.8,150.12,139.99,140.16,19783.31,2895117.2,4.9890711161804155,5.0114349742668205,4.941570991486734,4.9427846271880815,0.04628648899233401
406,1516352400,1.78371892,2.06311905,-0.27940013,37,21,1.7619,312,109,421,146.32,150.04,143.99,146.8,8614.52,1267069.39,4.98579600408261,5.010901925213687,4.969743852720179,4.9890711161804155,-0.0032751120978051773
407,1516356000,1.62627333,2.04772414,-0.4214508,60,29,2.069,271,98,369,147.04,148.03,143.59,145.26,16795.63,2444471.94,4.990704658607377,4.997414955925401,4.966962016306286,4.978525240178022,0.012179418429354882
408,1516359600,1.40579535,2.26664286,-0.86084751,43,35,1.2286,288,91,379,147.04,147.04,147.04,147.04,0.0,0.0,4.990704658607377,4.990704658607377,4.990704658607377,4.990704658607377,0.0
409,1516363200,1.65821515,1.81607222,-0.15785707,66,18,3.6667,309,81,390,147.06,149.26,146.32,146.32,4637.24,689036.76,4.990840666768076,5.005689751703241,4.98579600408261,4.98579600408261,0.00504466268546544
410,1516366800,1.79345185,2.29700909,-0.50355724,81,22,3.6818,398,279,677,143.39,146.32,142.53,146.32,6070.4,873866.39,4.965568190726947,4.98579600408261,4.95955250386694,4.98579600408261,-0.020227813355663038
411,1516370400,1.73784848,2.12031429,-0.3824658,66,28,2.3571,358,256,614,138.72,146.32,137.89,146.32,13508.38,1895563.66,4.932457513032232,4.98579600408261,4.92645626585365,4.98579600408261,-0.053338491050378245
412,1516374000,1.75170952,2.24254333,-0.49083381,63,30,2.1,307,195,502,140.17,143.49,138.67,138.72,16815.87,2380378.95,4.942855971674966,4.9662653463603155,4.932097009765773,4.932457513032232,0.010398458642733921
413,1516377600,1.63379787,2.01450513,-0.38070726,47,39,1.2051,298,135,433,142.46,143.36,140.13,140.17,6064.05,860606.69,4.959061258550208,4.96535894922662,4.942570563182127,4.942855971674966,0.01620528687524203
414,1516381200,1.53990896,2.13031875,-0.5904098000000001,67,16,4.1875,331,105,436,136.84,142.79,136.29,142.46,13677.79,1890445.2,4.918812360109404,4.961375019442204,4.914784968439421,4.959061258550208,-0.04024889844080448
415,1516384800,1.55528696,1.96797143,-0.41268447,46,35,1.3143,369,92,461,136.25,138.06,133.22,136.84,19257.82,2608128.78,4.914491433543353,4.92768837327533,4.892001896985033,4.918812360109404,-0.0043209265660504315
416,1516388400,1.81606042,1.93085,-0.11478958,48,20,2.4,307,52,359,135.94,138.99,134.72,136.24,11382.6,1553773.32,4.912213611918492,4.934401988096667,4.903198550494016,4.914418036354433,-0.0022044244359404885
417,1516392000,1.85666364,1.63326522,0.22339842,44,23,1.913,280,43,323,138.14,139.06,134.73,135.94,16722.04,2283222.19,4.928267663660827,4.934905494670872,4.903272775767756,4.912213611918492,0.01605405174233443
418,1516395600,1.63153953,1.59487872,0.03666081,43,47,0.9149,371,75,446,138.85,140.8,137.06,138.14,8322.09,1159389.45,4.933394213752808,4.9473404437239425,4.920418786157677,4.928267663660827,0.0051265500919814855
419,1516399200,1.76666364,1.32310385,0.44355979,44,26,1.6923,330,72,402,136.98,138.55,136.27,138.54,3435.1,473430.19,4.919834929769759,4.931231271308987,4.914638211761729,4.931159092594459,-0.011324162824700501
420,1516402800,1.75356935,1.76401053,-0.01044117,62,19,3.2632,300,145,445,139.19,139.19,136.16,136.98,8038.88,1104752.78,4.935839906239309,4.935839906239309,4.913830664825064,4.919834929769759,0.016004976469550236
421,1516406400,1.39865179,1.52155625,-0.12290447,56,16,3.5,256,87,343,139.84,140.96,138.56,139.19,4953.42,692364.17,4.940498911907225,4.94847616218787,4.931303444814125,4.935839906239309,0.004659005667916105
422,1516410000,1.13201587,1.4881,-0.35608413,63,14,4.5,268,84,352,139.52,140.65,136.34,139.84,6999.49,969489.94,4.938207960160669,4.946274534935866,4.915151765934639,4.940498911907225,-0.0022909517465556917
423,1516413600,1.50756977,2.00770769,-0.50013793,43,13,3.3077,199,79,278,139.63,140.81,138.09,139.54,4494.97,626698.27,4.938996066954103,4.94741146392922,4.92790564649726,4.9383512985110904,0.0006447684430126444
424,1516417200,1.48468723,1.71330714,-0.22861991,47,14,3.3571,229,74,303,141.33,144.0,139.55,139.63,15984.43,2269958.93,4.9510975813800595,4.969813299576001,4.938422959982331,4.938996066954103,0.012101514425956417
425,1516420800,1.27854167,1.797925,-0.51938333,48,8,6.0,275,67,342,142.58,142.89,137.35,141.33,14853.65,2087850.22,4.959903245689483,4.9620751034808785,4.922532412541283,4.9510975813800595,0.0088056643094232
426,1516424400,1.06572586,2.31501,-1.24928414,58,10,5.8,280,59,339,145.19,145.44,139.98,142.58,16479.6,2349042.83,4.978043229495596,4.979763630429169,4.941499555261394,4.959903245689483,0.01813998380611359
427,1516428000,1.40464545,1.9105,-0.50585455,66,9,7.3333,297,61,358,144.66,145.8,142.71,145.19,11361.73,1640452.15,4.974386161421135,4.982235819574558,4.9608145991123,4.978043229495596,-0.0036570680744612005
428,1516431600,1.3102641000000002,1.27076471,0.0394994,39,17,2.2941,302,56,358,145.01,145.63,143.53,144.66,8454.86,1220958.01,4.976802705559804,4.981069158494489,4.966544072583289,4.974386161421135,0.0024165441386685416
429,1516435200,1.52717581,1.85020714,-0.32303134,62,14,4.4286,352,40,392,144.74,145.47,143.89,145.01,5413.95,783401.69,4.974939029437982,4.97996987978537,4.9690491187753265,4.976802705559804,-0.0018636761218218112
430,1516438800,1.58488125,1.52297692,0.06190433,64,13,4.9231,314,37,351,142.4,145.66,141.41,144.86,11200.51,1607786.97,4.958639998977875,4.981275138789769,4.9516634723196855,4.97576775876718,-0.017127759789304697
431,1516442400,1.55052632,2.14401364,-0.59348732,57,22,2.5909,349,45,394,143.81,143.89,141.45,142.4,6305.05,899403.2,4.9684929838982885,4.9690491187753265,4.951946297747576,4.958639998977875,0.0098529849204132
432,1516446000,1.57533818,1.79786111,-0.22252293,55,18,3.0556,342,34,376,140.16,143.82,140.02,143.81,6994.71,991985.15,4.9427846271880815,4.968562517674348,4.941785269549052,4.9684929838982885,-0.025708356710206992
433,1516449600,1.55256842,1.80198235,-0.24941393,57,17,3.3529,368,47,415,142.17,142.39,139.67,140.16,5281.3,744760.28,4.957023524647607,4.958569771792903,4.93928249731768,4.9427846271880815,0.014238897459525113
434,1516453200,1.56317838,1.64824545,-0.08506708,37,11,3.3636,335,43,378,142.87,144.74,142.15,142.17,8325.23,1197601.48,4.9619351258770665,4.974939029437982,4.956882838097009,4.957023524647607,0.004911601229459883
435,1516456800,1.46360889,1.73965789,-0.27604901,45,19,2.3684,280,36,316,144.21,144.75,142.36,142.87,6485.0,933406.76,4.971270570573979,4.975008116453105,4.958359060641992,4.9619351258770665,0.009335444696912276
436,1516460400,1.62935625,1.67357931,-0.04422306,48,29,1.6552,423,54,477,152.16,153.69,144.08,144.21,54500.68,8139551.24,5.02493259879708,5.034937586619221,4.9703687008677,4.971270570573979,0.05366202822310129
437,1516464000,1.45814531,1.6933,-0.23515469,64,21,3.0476,309,47,356,156.74,157.46,150.03,152.16,31343.5,4807764.64,5.054588381624718,5.059171457756321,5.010835274098922,5.02493259879708,0.029655782827638255
438,1516467600,1.49430698,1.44104375,0.05326323,43,16,2.6875,364,34,398,153.39,157.53,151.15,156.74,16709.93,2581221.53,5.0329836977600175,5.0596159163178775,5.018272721225467,5.054588381624718,-0.021604683864700824
439,1516471200,1.56490476,1.575,-0.01009524,42,10,4.2,270,31,301,152.49,155.14,151.1,153.39,10719.39,1644707.45,5.027099020126921,5.044327935062725,5.017941869278694,5.0329836977600175,-0.005884677633096302
440,1516474800,1.39974444,1.73987,-0.34012556,45,20,2.25,362,26,388,149.87,152.96,147.91,152.76,11410.37,1712859.68,5.009768251656904,5.030176449303092,4.996603980683279,5.028868062357315,-0.019099810700410558
441,1516478400,1.21791111,1.56575,-0.34783889,63,18,3.5,353,33,386,150.62,150.62,147.94,149.87,6484.85,968696.74,5.014760108673205,5.014760108673205,4.996806786159722,5.009768251656904,0.0049918570163010045
442,1516482000,1.30492041,1.37693846,-0.07201805,49,13,3.7692,332,22,354,151.17,152.58,149.77,150.64,6385.04,967475.28,5.018405031360617,5.027689048662084,5.009100784004304,5.014892884348897,0.0035121470117198683
443,1516485600,1.60581429,1.37946,0.22635429,42,10,4.2,338,37,375,148.6,152.27,147.54,151.17,8297.6,1239957.74,5.001258132283659,5.025655260852641,4.9940993254561565,5.018405031360617,-0.0171468990769581
444,1516489200,1.34072059,1.27659,0.06413059,34,10,3.4,361,22,383,149.63,149.79,146.93,148.6,6419.53,951336.28,5.008165580195328,5.009234313180627,4.989956282887855,5.001258132283659,0.006907447911669529
445,1516492800,1.59668148,1.12955625,0.46712523,27,16,1.6875,328,25,353,144.46,149.83,144.46,149.63,9219.45,1348647.38,4.973002652622701,5.009501318055053,4.973002652622701,5.008165580195328,-0.03516292757262729
446,1516496400,1.68984091,1.63008235,0.05975856,44,17,2.5882,340,16,356,146.58,147.44,144.45,144.46,4680.5,681848.42,4.987571354497704,4.9934213133615675,4.9729334269122445,4.973002652622701,0.014568701875003143
447,1516500000,1.60589333,1.28578333,0.32011,45,18,2.5,298,27,325,146.81,149.18,145.61,146.59,7851.39,1154713.01,4.989139233751369,5.005153630527017,4.980931814722814,4.98763957430194,0.0014996594494292026
448,1516503600,1.69327333,1.125375,0.56789833,60,8,7.5,281,17,298,145.8,148.69,145.5,146.81,4927.34,722559.22,4.982235819574558,5.001863601709132,4.980176086611547,4.989139233751369,-0.0069034141768113955
449,1516507200,1.6024087,1.62543,-0.02302131,23,10,2.3,246,28,274,141.11,145.96,141.11,145.8,13069.92,1874496.75,4.949539728069669,4.983332611568247,4.949539728069669,4.982235819574558,-0.032696091504888614
450,1516510800,1.56783548,1.6602,-0.09236452,31,6,5.1667,233,31,264,140.24,143.37,139.86,141.11,11064.44,1556535.01,4.943355240612979,4.965428701258176,4.940641922275721,4.949539728069669,-0.006184487456690313
451,1516514400,1.60564839,1.71548571,-0.10983733,31,7,4.4286,247,31,278,137.68,141.19,137.35,140.24,7893.05,1098149.09,4.924932151903284,4.950106501021434,4.922532412541283,4.943355240612979,-0.018423088709695
452,1516518000,1.5483,1.5531375,-0.0048375,25,8,3.125,254,27,281,138.23,139.46,133.2,137.68,17239.26,2338943.05,4.928918964476265,4.9377778217928645,4.891851758106289,4.924932151903284,0.003986812572981613
453,1516521600,1.56578333,1.63953529,-0.07375196,30,17,1.7647,271,23,294,137.72,140.73,135.1,138.23,12052.46,1661421.35,4.925222638470323,4.946843161008476,4.906015244966153,4.928918964476265,-0.0036963260059428293
454,1516525200,1.73379545,1.69904615,0.034749300000000004,22,13,1.6923,270,28,298,134.49,137.82,133.59,137.81,11123.12,1502399.38,4.9014898468354575,4.925948485929061,4.8947754080017205,4.925875924887054,-0.024386078051596094
455,1516528800,1.27301875,1.61031429,-0.33729554,16,14,1.1429,271,29,300,137.38,138.3,134.41,134.47,6002.37,814442.34,4.922750808785736,4.929425238670713,4.900894830083057,4.901341125835779,0.021409682949957265
456,1516532400,1.58606585,1.69723,-0.11116415,41,10,4.1,230,22,252,142.7,142.7,136.59,137.4,9835.21,1380908.69,4.960744524482791,4.960744524482791,4.9169837380148005,4.922896379788249,0.03784814469454201
457,1516536000,1.87076512,1.75794286,0.11282226,43,7,6.1429,256,30,286,139.45,143.5,139.18,142.7,8776.67,1241571.64,4.937706114073498,4.966335035199676,4.935768059416704,4.960744524482791,-0.023038410409292887
