,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
576,1516964400,1.23822143,1.25066154,-0.01244011,14,13,1.0769,197,36,233,0.57,0.581,0.5649,0.5770000000000001,505108.14,289468.54,-0.5621189181535413,-0.5430045221302259,-0.5711065546509208,-0.5499130124740373,-0.01220590567950397
577,1516968000,1.46392,1.47708,-0.01316,15,5,3.0,214,37,251,0.5775,0.5775,0.56,0.57,585670.4,332273.95,-0.5490468365861885,-0.5490468365861885,-0.579818495252942,-0.5621189181535413,0.013072081567352845
578,1516971600,1.40563,2.3611,-0.95547,30,6,5.0,263,32,295,0.573,0.59,0.5662,0.575,953532.79,552066.89,-0.5568695622673976,-0.527632742082372,-0.5688079063043378,-0.5533852381847867,-0.003484324082610901
579,1516975200,2.34106186,1.82607,0.51499186,97,10,9.7,407,30,437,0.5889,0.589,0.568,0.57,555509.15,323090.05,-0.529498889031612,-0.5293290953305504,-0.5656338602609858,-0.5621189181535413,0.032620029121929295
580,1516978800,2.11946393,1.42983,0.68963393,61,10,6.1,399,38,437,0.615,0.6183,0.5825,0.5825,1684693.39,1022722.98,-0.4861330111756192,-0.4807815024176141,-0.5404260935422814,-0.5404260935422814,0.05429308236666225
581,1516982400,1.74401475,1.44,0.30401475,61,5,12.2,338,46,384,0.618,0.6302,0.6052,0.617,1048960.73,654612.19,-0.4812668215244463,-0.46171804965896285,-0.5021962970679362,-0.48288625507674926,0.0016194335523029846
582,1516986000,1.50501143,2.00638,-0.50136857,35,5,7.0,316,52,368,0.6195,0.62,0.6111,0.6191,360623.19,222281.11,-0.4788425779129398,-0.4780358009429998,-0.49249466708126727,-0.47948846845695065,0.0006458905440108187
583,1516989600,2.27305124,1.81498333,0.45806791,121,6,20.1667,449,40,489,0.61,0.6195,0.6064,0.617,349396.87,213900.8,-0.4942963218147801,-0.4788425779129398,-0.500215444653975,-0.48288625507674926,-0.011410066738030855
584,1516993200,2.36742748,1.70063333,0.66679415,131,6,21.8333,367,34,401,0.6109,0.6158,0.61,0.6149,132670.92,81279.27,-0.4928219993264158,-0.484833043491737,-0.4942963218147801,-0.48629562602271303,-0.006526373303702759
585,1516996800,1.97340513,1.6595625,0.31384263,78,8,9.75,403,50,453,0.628,0.63,0.611,0.6152,790885.85,494520.56,-0.4652151125139384,-0.4620354595965587,-0.49265831981054176,-0.4858078607907029,0.020592748276764494
586,1517000400,1.6920561,2.2313,-0.5392439,41,5,8.2,373,39,412,0.6255,0.6255,0.611,0.6232,840280.84,522733.69,-0.4692039490751713,-0.4692039490751713,-0.49265831981054176,-0.4728877844255986,0.003683835350427267
587,1517004000,1.57123333,2.38041818,-0.80918485,39,11,3.5455,290,47,337,0.62,0.6342,0.6169,0.6257,1007702.24,634039.76,-0.4780358009429998,-0.45539091687789013,-0.48304834276654407,-0.4688842559778192,-0.009151544965180614
588,1517007600,1.5846675,1.90189091,-0.31722341,40,11,3.6364,272,41,313,0.6271,0.6335,0.61,0.622,412345.45,257698.25,-0.46664926143316193,-0.4564952792209434,-0.4942963218147801,-0.4748151862429576,0.008165924809795666
589,1517011200,1.73109762,1.7035,0.02759762,42,4,10.5,328,32,360,0.6255,0.6325,0.62,0.6271,383981.24,239818.12,-0.4692039490751713,-0.4580750583804618,-0.4780358009429998,-0.46664926143316193,-0.00255468764200939
590,1517014800,1.59683333,1.1889,0.40793333,33,2,16.5,328,35,363,0.615,0.627,0.6069,0.627,447486.65,275442.47,-0.4861330111756192,-0.4668087383492164,-0.4993912461403276,-0.4668087383492164,-0.01932427282640281
591,1517018400,1.67445357,1.14743333,0.52702024,28,6,4.6667,308,42,350,0.6246,0.63,0.6119,0.615,382933.22,238730.66,-0.4706438341331588,-0.4620354595965587,-0.4911864085136422,-0.4861330111756192,0.01548917704246039
592,1517022000,1.632325,2.61105932,-0.97873432,44,118,0.3729,411,33,444,0.617,0.626,0.6151,0.6246,168147.3,104353.52,-0.48288625507674926,-0.46840490788203853,-0.4859704227678145,-0.4706438341331588,-0.01224242094359046
593,1517025600,1.77983143,1.915025,-0.13519357,35,12,2.9167,236,42,278,0.6222,0.63,0.6174,0.6174,338411.45,212468.41,-0.47449369451860046,-0.4620354595965587,-0.4822381669140782,-0.4822381669140782,0.007744472395477764
594,1517029200,1.52573846,1.86407143,-0.33833297,26,7,3.7143,196,40,236,0.6312,0.638,0.6191,0.6203,548921.29,345656.96,-0.46013250945047257,-0.44941699563734716,-0.47948846845695065,-0.47755204700306525,0.01741953755259268
595,1517032800,1.38884333,1.50397143,-0.1151281,30,7,4.2857,260,27,287,0.636,0.6399,0.6301,0.6312,203017.03,129116.86,-0.4525567156420149,-0.4464433648367224,-0.46187674203412726,-0.46013250945047257,0.007575793808457687
596,1517036400,1.32975806,2.31421481,-0.98445675,31,27,1.1481,308,41,349,0.6309,0.6398,0.6294,0.637,225824.38,143387.56,-0.46060790760537323,-0.44659965146671937,-0.46298829435183064,-0.45098562340997367,-0.009622284195399566
597,1517040000,1.972245,1.1765,0.795745,40,12,3.3333,332,44,376,0.6264,0.639,0.6227,0.6309,378725.7,240066.45,-0.46776613430554376,-0.44785082460460224,-0.4736904171037307,-0.46060790760537323,-0.007158226700170522
598,1517043600,1.66478367,1.49296667,0.17181701,49,12,4.0833,285,57,342,0.63,0.63,0.615,0.626,325204.73,202373.49,-0.4620354595965587,-0.4620354595965587,-0.4861330111756192,-0.46840490788203853,0.006369448285479862
599,1517047200,1.44611364,1.52543846,-0.07932483,44,13,3.3846,302,33,335,0.6254,0.633,0.625,0.63,113906.36,71735.3,-0.4693638339583962,-0.45728485683796083,-0.4700036292457356,-0.4620354595965587,-0.007328374361837531
600,1517050800,1.75460571,1.4901,0.26450571,35,7,5.0,238,46,284,0.6126,0.627,0.606,0.6248,421992.4,258803.48,-0.49004308458346213,-0.4668087383492164,-0.5008752929128226,-0.4703236804566608,-0.019719404126801343
601,1517054400,1.52833429,1.13218,0.39615429,35,15,2.3333,228,36,264,0.618,0.623,0.611,0.612,332578.84,205356.4,-0.4812668215244463,-0.4732087601946839,-0.49265831981054176,-0.491022996469811,0.009756174945364737
602,1517058000,1.69298095,1.30989091,0.38309004,42,11,3.8182,233,37,270,0.6199,0.6262,0.615,0.618,127700.24,79276.35,-0.4781971042742633,-0.46808547008983176,-0.4861330111756192,-0.4812668215244463,0.0030697172501829573
603,1517061600,1.67077436,1.34061429,0.33016007,39,14,2.7857,264,39,303,0.6194,0.621,0.6143,0.62,144495.25,89233.29,-0.4790040114430347,-0.4764241970486583,-0.48727187081225537,-0.4780358009429998,-0.0009682105000349273
604,1517065200,1.63395278,1.44071304,0.19323973,36,23,1.5652,260,29,289,0.636,0.6382,0.616,0.6194,466998.08,294925.13,-0.4525567156420149,-0.44910356513799393,-0.4845083154486173,-0.4790040114430347,0.026447295801019843
605,1517068800,1.62693385,1.45857778,0.16835607,65,18,3.6111,330,32,362,0.6293,0.635,0.62,0.6341,354249.9,222330.09,-0.4631471884492492,-0.4541302800894454,-0.4780358009429998,-0.4555486082761511,-0.007598580173098057
606,1517072400,1.73555556,1.54147333,0.19408222,63,15,4.2,399,83,482,0.6208,0.632,0.62,0.6293,444357.42,277896.95,-0.476746310113128,-0.4588658848352796,-0.4780358009429998,-0.4631471884492492,-0.013599121663878833
607,1517076000,1.65000208,1.3319450000000002,0.31805708,48,20,2.4,391,73,464,0.6249,0.628,0.6208,0.622,66239.77,41403.96,-0.47016364204710104,-0.4652151125139384,-0.476746310113128,-0.4748151862429576,0.004651544195856561
608,1517079600,1.73283519,1.30574737,0.42708782,54,19,2.8421,415,50,465,0.625,0.6285,0.624,0.624,244038.85,152826.49,-0.4700036292457356,-0.464419250951835,-0.47160491061270937,-0.47160491061270937,0.0016012813669737946
609,1517083200,1.74990513,1.45440909,0.29549604,39,11,3.5455,479,51,530,0.623,0.63,0.622,0.6266,729067.29,457082.46,-0.4732087601946839,-0.4620354595965587,-0.4748151862429576,-0.46744690046404563,-0.005761859730638252
610,1517086800,1.50334054,1.23035,0.27299054,37,12,3.0833,399,52,451,0.6275,0.6275,0.6204,0.623,103672.37,64487.17,-0.46601160797619817,-0.46601160797619817,-0.47739084767975337,-0.4732087601946839,0.007197152218485714
611,1517090400,1.85784296,1.07705,0.78079296,142,16,8.875,494,40,534,0.621,0.63,0.6159,0.6244,378144.8,234396.57,-0.4764241970486583,-0.4620354595965587,-0.48467066628913946,-0.4709640903408601,-0.0054601067077981735
612,1517094000,1.90818406,1.40763846,0.5005456,69,13,5.3077,338,36,374,0.6185,0.621,0.611,0.6159,373134.58,228771.26,-0.48045808714959437,-0.4764241970486583,-0.49265831981054176,-0.48467066628913946,0.004212579139545092
613,1517097600,1.80757385,1.32985,0.47772385,65,14,4.6429,308,27,335,0.6184,0.6247,0.611,0.611,98397.63,61102.13,-0.48061978170892494,-0.47048374448261276,-0.49265831981054176,-0.49265831981054176,0.012038538101616814
614,1517101200,1.8269,0.9767,0.8502,65,10,6.5,285,19,304,0.618,0.622,0.6074,0.6184,134314.84,82595.16,-0.4812668215244463,-0.4748151862429576,-0.4985677263704886,-0.48061978170892494,-0.000647039815521333
615,1517104800,1.56376429,1.06614375,0.49762054,42,16,2.625,257,18,275,0.6156,0.621,0.6143,0.618,164577.32,101923.62,-0.4851578770174128,-0.4764241970486583,-0.48727187081225537,-0.4812668215244463,-0.003891055492966533
616,1517108400,1.76491837,1.06961111,0.69530726,49,9,5.4444,235,15,250,0.6158,0.62,0.613,0.6153,82523.33,50984.94,-0.484833043491737,-0.4780358009429998,-0.48939034304592566,-0.4856453252356925,0.0008122817439554786
617,1517112000,1.68831176,1.36490714,0.32340462,34,14,2.4286,267,25,292,0.62,0.62,0.613,0.6158,364642.81,225252.16,-0.4780358009429998,-0.4780358009429998,-0.48939034304592566,-0.484833043491737,0.0067972425487372035
618,1517115600,1.81877097,1.67722222,0.14154875,31,9,3.4444,275,35,310,0.6272,0.6303,0.621,0.621,957869.23,599182.09,-0.46648980994593897,-0.46155938246307265,-0.4764241970486583,-0.4764241970486583,0.009934387102719322
619,1517119200,1.64639024,1.73666,-0.09026976,41,10,4.1,241,31,272,0.63,0.632,0.6198,0.6243,343635.37,215137.85,-0.4620354595965587,-0.4588658848352796,-0.4783584336284892,-0.47112425691443865,0.009088797317879982
620,1517122800,1.7224871,1.3266,0.3958871,31,6,5.1667,211,22,233,0.632,0.635,0.63,0.632,1581759.36,1000059.76,-0.4588658848352796,-0.4541302800894454,-0.4620354595965587,-0.4588658848352796,0.0
621,1517126400,1.8425,0.93717,0.90533,45,10,4.5,332,26,358,0.6257,0.635,0.6242,0.632,725354.24,458481.69,-0.4688842559778192,-0.4541302800894454,-0.47128444914545803,-0.4588658848352796,-0.010018371142539562
622,1517130000,1.86852,1.314375,0.554145,30,12,2.5,219,28,247,0.63,0.63,0.6212,0.6271,122011.27,76398.74,-0.4620354595965587,-0.4620354595965587,-0.4761021877076051,-0.46664926143316193,0.00461380183660326
623,1517133600,1.82643846,1.3547,0.47173846,39,5,7.8,242,28,270,0.612,0.6305,0.6105,0.63,563691.94,347497.19,-0.491022996469811,-0.4612421235771629,-0.49347698543137763,-0.4620354595965587,-0.02898753687325234
624,1517137200,1.77737353,1.33884,0.43853353,34,10,3.4,230,33,263,0.6245,0.6249,0.6105,0.612,272978.75,168219.42,-0.4708039494165046,-0.47016364204710104,-0.49347698543137763,-0.491022996469811,0.020219047053306405
625,1517140800,1.74612286,1.365575,0.38054786,35,12,2.9167,232,27,259,0.6145,0.625,0.6128,0.62,231797.71,142944.21,-0.48694634997604747,-0.4700036292457356,-0.48971666055575547,-0.4780358009429998,-0.008910549033047666
626,1517144400,1.73090278,1.24905714,0.48184564,36,7,5.1429,258,27,285,0.6199,0.62,0.6103,0.612,220702.88,135930.48,-0.4781971042742633,-0.4780358009429998,-0.49380463943168784,-0.491022996469811,0.012825892195547695
627,1517148000,1.705266,1.4881799999999998,0.217086,50,15,3.3333,278,37,315,0.6122,0.623,0.6122,0.623,170664.81,104866.22,-0.490696252470825,-0.4732087601946839,-0.490696252470825,-0.4732087601946839,-0.017487492276141103
628,1517151600,1.73370769,1.0444,0.68930769,39,18,2.1667,355,23,378,0.618,0.62,0.611,0.611,289431.85,178469.01,-0.4812668215244463,-0.4780358009429998,-0.49265831981054176,-0.49265831981054176,0.01139149828609548
629,1517155200,1.61846136,1.04941667,0.5690447,44,6,7.3333,310,22,332,0.6266,0.6284,0.618,0.618,393831.92,245586.09,-0.46744690046404563,-0.46457837260067103,-0.4812668215244463,-0.4812668215244463,0.013819921060400642
630,1517158800,2.06868602,1.17675714,0.89192888,93,7,13.2857,304,27,331,0.6267,0.628,0.6214,0.627,263941.21,165352.44,-0.4672873217515072,-0.4652151125139384,-0.4757802820231901,-0.4668087383492164,-0.0004785834022908442
631,1517162400,1.69679444,1.53944444,0.15735,36,9,4.0,229,33,262,0.6239,0.6281,0.6239,0.6267,137885.66,86418.64,-0.47176517986539634,-0.465055889521802,-0.47176517986539634,-0.4672873217515072,-0.004477858113889122
632,1517166000,1.86669667,1.33383571,0.53286095,30,14,2.1429,366,23,389,0.6205,0.626,0.618,0.622,76086.02,47226.02,-0.4772296743374751,-0.46840490788203853,-0.4812668215244463,-0.4748151862429576,-0.0024144880945174974
633,1517169600,1.64099455,1.28879,0.35220455,55,10,5.5,571,32,603,0.625,0.628,0.616,0.62,308875.91,191920.67,-0.4700036292457356,-0.4652151125139384,-0.4845083154486173,-0.4780358009429998,0.008032171697264223
634,1517173200,1.82045745,1.6830125,0.13744495,47,8,5.875,453,26,479,0.6257,0.6271,0.6198,0.6205,114569.83,71564.86,-0.4688842559778192,-0.46664926143316193,-0.4783584336284892,-0.4772296743374751,0.00834541835965591
635,1517176800,1.58543182,1.65809167,-0.07265985,66,12,5.5,470,24,494,0.6219,0.627,0.62,0.6235,148631.6,92604.09,-0.47497597087229343,-0.4668087383492164,-0.4780358009429998,-0.47240651386204585,-0.0025694570102475778
636,1517180400,1.52978085,1.90005,-0.37026915,47,8,5.875,357,28,385,0.624,0.6255,0.62,0.625,257437.12,160420.21,-0.47160491061270937,-0.4692039490751713,-0.4780358009429998,-0.4700036292457356,-0.0016012813669737946
637,1517184000,1.65207209,1.88253077,-0.23045868,43,13,3.3077,357,24,381,0.6229,0.6289,0.6201,0.624,649991.8,406572.25,-0.4733692867220372,-0.46378301743267936,-0.4778745236263048,-0.47160491061270937,-0.0017643761093278365
638,1517187600,1.42825,1.7078875,-0.2796375,50,8,6.25,385,41,426,0.6024,0.6229,0.5944,0.6205,1637587.71,995403.9,-0.5068336024964532,-0.4733692867220372,-0.5202027855785876,-0.4772296743374751,-0.029603928158978055
639,1517191200,1.72445581,1.75427143,-0.02981562,43,7,6.1429,299,19,318,0.606,0.6076,0.591,0.6024,336406.04,201867.57,-0.5008752929128226,-0.4982385082605192,-0.5259392615760389,-0.5068336024964532,0.005958309583630528
640,1517194800,1.29322791,1.33098571,-0.03775781,43,7,6.1429,279,27,306,0.6076,0.6076,0.6,0.6058,55111.16,33361.83,-0.4982385082605192,-0.4982385082605192,-0.5108256237659907,-0.5012053803890001,0.002966872128480902
641,1517198400,1.47739,1.39076667,0.08662333,40,9,4.4444,304,28,332,0.6125,0.613,0.6076,0.6076,139336.21,85161.17,-0.4902063365632549,-0.48939034304592566,-0.4982385082605192,-0.4982385082605192,0.008032171697264279
642,1517202000,1.57161724,2.05545714,-0.4838399,29,7,4.1429,239,19,258,0.6047,0.6127,0.601,0.6125,91546.44,55482.83,-0.5030228117029698,-0.4898798592505281,-0.5091603444469295,-0.4902063365632549,-0.0128164751397149
643,1517205600,1.50790204,1.55295714,-0.0450551,49,14,3.5,286,30,316,0.5920000000000001,0.6077,0.5909,0.6047,305633.2,181907.71,-0.5242486440981312,-0.4980739398408275,-0.5261084806305082,-0.5030228117029698,-0.021225832395161404
644,1517209200,1.41163684,1.52751667,-0.11587982,19,6,3.1667,216,14,230,0.595,0.6085,0.591,0.595,184369.6,109919.2,-0.5191938734365074,-0.49675836655455513,-0.5259392615760389,-0.5191938734365074,0.0
645,1517212800,1.485328,0.95025714,0.53507086,25,7,3.5714,273,25,298,0.5971,0.605,0.591,0.595,423425.03,251215.31,-0.5156706754291904,-0.5025268209512956,-0.5259392615760389,-0.5191938734365074,0.00352319800731693
646,1517216400,1.52152456,1.41976364,0.10176093,57,11,5.1818,242,29,271,0.591,0.6021,0.591,0.5971,117333.27,69811.43,-0.5259392615760389,-0.507331734511735,-0.5259392615760389,-0.5156706754291904,-0.010268586146848446
647,1517220000,1.44729762,1.45944444,-0.01214683,42,9,4.6667,240,16,256,0.594,0.6,0.59,0.591,338829.65,200535.56,-0.5208759596194922,-0.5108256237659907,-0.527632742082372,-0.5259392615760389,0.005063301956546695
648,1517223600,1.54348571,1.77432222,-0.23083651,28,9,3.1111,270,27,297,0.5770000000000001,0.594,0.5726,0.5920000000000001,688119.33,399688.21,-0.5499130124740373,-0.5208759596194922,-0.5575678863181224,-0.5242486440981312,-0.025664368375906133
649,1517227200,1.48369474,1.33329167,0.15040307,38,12,3.1667,251,27,278,0.5785,0.5819,0.575,0.58,224943.53,130149.69,-0.5473167323484057,-0.5414566673195128,-0.5533852381847867,-0.5447271754416722,-0.00258955690673357
650,1517230800,1.59780323,1.92585556,-0.32805233,31,9,3.4444,243,43,286,0.5811,0.5820000000000001,0.579,0.579,144348.31,83791.16,-0.5428324199010772,-0.5412848312506991,-0.5464528014091419,-0.5464528014091419,0.0036203815080646518
651,1517234400,1.45983256,1.39231111,0.06752145,43,9,4.7778,259,29,288,0.5799,0.5870000000000001,0.5799,0.5811,434223.36,253005.49,-0.5448996040997423,-0.5327304591540405,-0.5448996040997423,-0.5428324199010772,-0.0020671841986650286
652,1517238000,1.48679302,1.59033571,-0.10354269,43,14,3.0714,362,34,396,0.5832,0.585,0.5797,0.58,187560.88,109256.29,-0.5392250982876886,-0.5361434317502807,-0.5452445506364498,-0.5447271754416722,0.005502077153983542
653,1517241600,1.53207843,1.3232,0.20887843,51,6,8.5,313,24,337,0.5820000000000001,0.5832,0.575,0.5832,295214.74,171310.96,-0.5412848312506991,-0.5392250982876886,-0.5533852381847867,-0.5392250982876886,-0.002059732963010541
654,1517245200,1.69774706,1.69136667,0.00638039,102,6,17.0,388,32,420,0.5820000000000001,0.5876,0.5803,0.5820000000000001,206537.26,120117.33,-0.5412848312506991,-0.5317088346824148,-0.5442100677855743,-0.5412848312506991,0.0
655,1517248800,1.74206282,1.48152667,0.26053615,78,15,5.2,526,39,565,0.5767,0.5820000000000001,0.575,0.5820000000000001,145571.37,84153.69,-0.5504330783607702,-0.5412848312506991,-0.5533852381847867,-0.5412848312506991,-0.009148247110071006
656,1517252400,1.71352778,1.43530909,0.27821869,72,11,6.5455,395,53,448,0.5725,0.58,0.5723,0.5770000000000001,236567.93,135767.37,-0.5577425435537423,-0.5447271754416722,-0.5580919495670804,-0.5499130124740373,-0.007829531079704966
657,1517256000,1.46635432,1.71431429,-0.24795997,81,7,11.5714,413,26,439,0.5675,0.5726,0.5665,0.5726,247973.16,141309.32,-0.5665145296265793,-0.5575678863181224,-0.568278198514076,-0.5575678863181224,-0.008946643308456959
658,1517259600,1.58879136,2.2925,-0.70370864,81,8,10.125,380,35,415,0.578,0.5820000000000001,0.5652,0.5683,360792.09,206516.85,-0.5481814103097596,-0.5412848312506991,-0.5705756281717647,-0.5651058306790612,0.01692442036930153
659,1517263200,1.65717671,1.43095714,0.22621957,73,7,10.4286,323,23,346,0.5720000000000001,0.5820000000000001,0.5697,0.5770000000000001,340593.45,197180.45,-0.5586162876023391,-0.5412848312506991,-0.5626453724957872,-0.5499130124740373,-0.008703275128301713
660,1517266800,1.16929275,1.7531125,-0.58381975,69,8,8.625,322,26,348,0.5794,0.5795,0.5726,0.5755,149122.46,85936.7,-0.5457621936468869,-0.5455896162023306,-0.5575678863181224,-0.5525160508201997,0.006753857173312783
661,1517270400,1.07004203,0.738725,0.33131703,69,4,17.25,264,25,289,0.569,0.5794,0.569,0.5794,200712.28,115490.39,-0.5638748448558062,-0.5457621936468869,-0.5638748448558062,-0.5457621936468869,-0.01811265120891925
662,1517274000,1.12179452,1.79148182,-0.6696873000000001,73,11,6.6364,390,25,415,0.5515,0.5695,0.5477,0.5695,1060285.22,587042.24,-0.5951134402885799,-0.5629964960949002,-0.6020275871924615,-0.5629964960949002,-0.03211694419367972
663,1517277600,1.34200213,1.46866667,-0.12666454,47,9,5.2222,252,22,274,0.552,0.5539999999999999,0.5434,0.545,611590.87,336303.84,-0.5942072327050416,-0.5905905922348533,-0.6099095819898896,-0.6069694843188929,0.01276225161385125
664,1517281200,1.13388594,1.2442125,-0.11032656,64,8,8.0,254,28,282,0.5509,0.5529999999999999,0.5397,0.5501,696139.74,379225.53,-0.5962019745034663,-0.5923972774598024,-0.6167418493575401,-0.5976551991007246,0.0014532245972582736
665,1517284800,1.4505925,1.1987,0.2518925,40,9,4.4444,233,17,250,0.5529999999999999,0.5576,0.5431,0.5509,567346.79,312475.85,-0.5923972774598024,-0.584113419535823,-0.6104618139413374,-0.5962019745034663,0.0038046970436639294
666,1517288400,1.55162,1.34941667,0.20220333,55,6,9.1667,284,17,301,0.5529999999999999,0.5536,0.5456,0.5529999999999999,411381.05,226122.9,-0.5923972774598024,-0.5913128746786773,-0.6058691724528847,-0.5923972774598024,0.0
667,1517292000,1.45184,1.40116667,0.05067333,40,9,4.4444,263,44,307,0.547,0.5529999999999999,0.545,0.5529999999999999,169866.11,93222.98,-0.6033064765601558,-0.5923972774598024,-0.6069694843188929,-0.5923972774598024,-0.010909199100353373
668,1517295600,1.34588056,1.4334,-0.08751945,36,7,5.1429,280,27,307,0.55,0.5597,0.5371,0.5485,536854.88,291916.82,-0.5978370007556204,-0.5803543530848232,-0.6215709820707234,-0.6005679992668521,0.002730998511231708
669,1517299200,1.35348529,1.52596,-0.17247471,34,5,6.8,294,30,324,0.555,0.5559,0.5429999999999999,0.5494,282997.27,156172.87,-0.5887871652357024,-0.5871668570227133,-0.6106459590482017,-0.5989285053209635,0.01014134008526113
670,1517302800,1.3574027,1.561175,-0.2037723,37,12,3.0833,226,15,241,0.5438,0.5549,0.5438,0.5549,114644.27,62830.2,-0.6091737467837668,-0.5889673616502816,-0.6091737467837668,-0.5889673616502816,-0.02020638513348516
671,1517306400,1.55109375,1.20528824,0.34580552,32,17,1.8824,221,27,248,0.5413,0.5438,0.5354,0.5438,235666.04,127278.41,-0.6137816251792049,-0.6091737467837668,-0.624741147895885,-0.6091737467837668,-0.004607878395438081
672,1517310000,1.29764,1.70155556,-0.40391556,35,9,3.8889,334,31,365,0.5435,0.5455,0.536,0.5413,199258.21,107920.65,-0.609725572420873,-0.6060524737090116,-0.623621117911335,-0.6137816251792049,0.004056052758331874
673,1517313600,1.48202286,0.58513571,0.89688714,35,14,2.5,322,23,345,0.5357,0.5445,0.5357,0.5435,194464.62,105282.3,-0.6241809760952225,-0.607887336609122,-0.6241809760952225,-0.609725572420873,-0.014455403674349498
674,1517317200,1.45250222,1.13266667,0.31983556,45,12,3.75,297,30,327,0.5103,0.536,0.509,0.536,1211865.52,632028.45,-0.6727564909122113,-0.623621117911335,-0.6753072624316143,-0.623621117911335,-0.04913537300087634
675,1517320800,1.53205882,1.60424545,-0.07218663,68,11,6.1818,309,17,326,0.513,0.5247,0.5018,0.514,1113797.83,567453.58,-0.6674794338113675,-0.6449286082894709,-0.6895536450498151,-0.6655320135269719,-0.0019474202843956512
676,1517324400,1.49012326,2.50262667,-1.01250341,43,45,0.9556,301,34,335,0.4969,0.516,0.49,0.5149,1149699.24,573562.93,-0.6993664803738622,-0.6616485135005743,-0.7133498878774648,-0.6637825719300413,-0.035583908443820866
677,1517328000,1.5779093000000002,2.33386852,-0.75595922,43,54,0.7963,314,29,343,0.5085,0.51,0.4969,0.4969,563206.23,283800.1,-0.6762900634935225,-0.6733445532637656,-0.6993664803738622,-0.6993664803738622,0.02307641688033968
678,1517331600,1.34444565,1.67201395,-0.3275683,46,43,1.0698,281,38,319,0.51,0.524,0.5065,0.508,910618.99,469344.53,-0.6733445532637656,-0.6462635946610948,-0.680230955293399,-0.6772738314036552,0.003929278139889525
679,1517335200,1.45794444,2.37007917,-0.91213472,45,24,1.875,265,24,289,0.4726,0.5131,0.4613,0.5131,3461648.8,1657663.77,-0.7495059142293296,-0.667284521034218,-0.7737066884183622,-0.667284521034218,-0.08222139319511157
680,1517338800,1.63544528,2.1624,-0.52695472,53,19,2.7895,280,28,308,0.494,0.4975,0.4611,0.474,3556527.61,1695413.62,-0.7052197617942145,-0.6981597223834896,-0.7741403397694772,-0.7465479572870606,0.041328195492846054
681,1517342400,1.63200244,2.35321538,-0.72121295,41,13,3.1538,265,29,294,0.48,0.4970000000000001,0.478,0.4965,715580.88,347553.93,-0.7339691750802004,-0.6991652528855081,-0.7381445464906811,-0.7001717954969098,-0.033797379583290654
682,1517346000,1.37970909,2.17601818,-0.79630909,44,11,4.0,289,23,312,0.481,0.4916,0.4757,0.48,267097.33,129202.93,-0.731888008876376,-0.7100899012902573,-0.7429678755439012,-0.7339691750802004,0.0020811662038244805
683,1517349600,1.83106364,1.6587,0.17236364,44,11,4.0,225,26,251,0.5059,0.5086,0.4848,0.4848,552836.66,276026.71,-0.6814162576842466,-0.6760934259941177,-0.7240188442270323,-0.7240188442270323,0.0426025865427857
684,1517353200,1.51212,1.87478824,-0.36266824,35,17,2.0588,233,15,248,0.4819,0.5059,0.48,0.5059,472802.51,230386.56,-0.73001865533585,-0.6814162576842466,-0.7339691750802004,-0.6814162576842466,-0.048602397651603346
685,1517356800,1.29180408,2.04631667,-0.75451259,49,6,8.1667,298,23,321,0.45,0.488,0.45,0.4875,1241564.96,579657.29,-0.7985076962177716,-0.7174398731289899,-0.7985076962177716,-0.7184649885442352,-0.08004270767353638
686,1517360400,1.25642308,1.94414444,-0.68772137,65,9,7.2222,299,18,317,0.465,0.471,0.441,0.452,1681143.78,766437.21,-0.7657178733947807,-0.7528971849657193,-0.818710403535291,-0.7940730991499059,0.02835522575512517
687,1517364000,1.36827455,1.8438,-0.47552546,55,7,7.8571,249,16,265,0.489,0.4909,0.4649,0.465,597774.26,288761.98,-0.715392789507265,-0.7115148379181302,-0.765932950285598,-0.7657178733947807,0.050325083887515665
688,1517367600,1.14152927,2.19797778,-1.05644851,41,9,4.5556,268,17,285,0.4857,0.498,0.4676,0.498,469775.91,226643.97,-0.7221641296304379,-0.6971552019574841,-0.7601420493842237,-0.6971552019574841,-0.025008927672953707
689,1517371200,1.33133962,1.5384,-0.20706038,53,7,7.5714,283,20,303,0.476,0.4857,0.4681,0.481,343860.08,162782.7,-0.7423374247507171,-0.7221641296304379,-0.7590733306761122,-0.731888008876376,-0.010449415874341117
690,1517374800,1.22916491,1.94571667,-0.71655175,57,6,9.5,302,17,319,0.4776,0.4776,0.4619,0.476,310722.69,145652.73,-0.7389817169037447,-0.7389817169037447,-0.7724068615455774,-0.7423374247507171,0.0033557078469723667
691,1517378400,1.25738889,2.11945,-0.86206111,45,4,11.25,446,47,493,0.4917,0.4924,0.4722,0.4722,208590.31,101394.16,-0.7098865045642433,-0.7084638846718386,-0.7503526543307245,-0.7503526543307245,0.04046614976648122
692,1517382000,1.13919302,1.51708,-0.37788698,43,5,8.6,288,21,309,0.51,0.5145,0.4899,0.4917,525925.88,265894.98,-0.6733445532637656,-0.6645597237080328,-0.7135539903376079,-0.7098865045642433,0.03654195130047766
