,time,positive_score_en,negative_score_en,score_en,positive_volume_en,negative_volume_en,volume_ratio_en,total_volume_en,total_volume_non_en,total_volume_global,close,high,low,open,volumefrom,volumeto,logclose,loghigh,loglow,logopen,fluctuation
2010,1525262400,1.82334333,1.01805,0.80529333,30,2,15.0,104,16,120,0.1088,0.1089,0.1073,0.1077,7597024.08,826556.22,-2.218243944560295,-2.2173252490432223,-2.2321266293454842,-2.228405694819794,0.010161750259499058
2011,1525266000,1.77347561,1.0256,0.74787561,41,4,10.25,109,15,124,0.1154,0.1194,0.109,0.109,52469739.8,6055007.97,-2.159350924908138,-2.1252760780236355,-2.2164073967529934,-2.2164073967529934,0.057056471844855405
2012,1525269600,1.54073143,1.20625,0.33448143,35,8,4.375,126,16,142,0.1204,0.121,0.115,0.1153,24741662.29,2978896.14,-2.1169357461074165,-2.111964733385396,-2.162823150618887,-2.1602178517071238,0.043282105599707243
2013,1525273200,1.97716364,1.04181429,0.93534935,22,7,3.1429,64,11,75,0.1225,0.1243,0.1196,0.1212,38118044.3,4669460.43,-2.0996442489973552,-2.0850572804654717,-2.1236024374656055,-2.110313205346923,0.010668956349567882
2014,1525276800,1.61669565,1.1344,0.48229565,23,5,4.6,64,5,69,0.1173,0.1222,0.1158,0.1222,33937021.43,3980812.61,-2.1430205233227073,-2.102096232244642,-2.155890713843242,-2.102096232244642,-0.04092429107806517
2015,1525280400,1.8013375,1.1,0.7013375,8,2,4.0,39,36,75,0.1181,0.1188,0.1168,0.117,11761153.65,1388992.25,-2.1362235557788205,-2.1303138720535926,-2.14729220858801,-2.145581344184381,0.009357788405560452
2016,1525284000,1.31364545,0.7963,0.51734545,11,2,5.5,53,3,56,0.1175,0.1185,0.1167,0.1182,8444446.83,992222.5,-2.1413169453979233,-2.132842318406951,-2.148148739689627,-2.1353771740101393,-0.00593977138778401
2017,1525287600,1.75449231,0.8189,0.93559231,13,2,6.5,44,5,49,0.12,0.1207,0.1165,0.1174,16861626.33,2023395.16,-2.120263536200091,-2.114447150878651,-2.1498640059763816,-2.142168371588141,0.021904835388049992
2018,1525291200,1.53949091,2.1481,-0.60860909,11,1,11.0,28,7,35,0.1195,0.1217,0.1185,0.1209,8206454.05,980671.26,-2.1244389076105716,-2.1061962789886555,-2.132842318406951,-2.11279152136139,-0.01164738624918149
2019,1525294800,1.872596,0.0,1.872596,25,0,0.0,55,4,59,0.1198,0.1213,0.1186,0.1202,9154669.08,1096729.36,-2.121931593300788,-2.1094884630321324,-2.131998792418512,-2.1185982568810298,-0.0033333364197583037
2020,1525298400,1.52718125,1.0528,0.47438125,16,2,8.0,44,11,55,0.1257,0.1259,0.12,0.1201,15600983.91,1961043.68,-2.0738571633859353,-2.0722673379318355,-2.120263536200091,-2.119430549896199,0.04557338651026388
2021,1525302000,1.2966625,1.60093333,-0.30427083,8,3,2.6667,34,4,38,0.1246,0.1256,0.1217,0.1255,12273894.75,1529327.29,-2.0826466726287842,-2.074653024948039,-2.1061962789886555,-2.0754495204102983,-0.007197152218485936
2022,1525305600,1.79606667,1.9,-0.10393333,9,1,9.0,34,0,34,0.1228,0.1244,0.122,0.1243,7525575.58,924140.68,-2.097198263269095,-2.084253098677058,-2.1037342342488805,-2.0850572804654717,-0.012140982803623412
2023,1525309200,2.14089091,1.81443333,0.32645758,11,3,3.6667,38,5,43,0.1215,0.1234,0.1189,0.1232,14585565.53,1772146.21,-2.107841016201534,-2.0923241675108497,-2.129472475285401,-2.0939462278827174,-0.01389478831881652
2024,1525312800,1.89419091,2.5963,-0.70210909,11,3,3.6667,38,5,43,0.1241,0.1248,0.1201,0.1218,11967468.05,1485162.79,-2.0866675867715756,-2.08104282304681,-2.119430549896199,-2.10537492370634,0.018707336934764562
2025,1525316400,1.85435,0.0492,1.80515,10,1,10.0,34,8,42,0.1262,0.1287,0.1228,0.1239,22067492.58,2784917.56,-2.069887328875024,-2.050271164380056,-2.097198263269095,-2.0882804903470404,0.018393161472016306
2026,1525320000,1.539575,0.0,1.539575,4,0,0.0,7,1,8,0.1239,0.1273,0.1222,0.1273,20443171.31,2532908.93,-2.0882804903470404,-2.0612087734187763,-2.102096232244642,-2.0612087734187763,-0.027071716928264156
2027,1525323600,1.65015,2.02405,-0.3739,4,2,2.0,19,2,21,0.1205,0.123,0.1201,0.1227,10934451.08,1317601.36,-2.1161055260514274,-2.0955709236097197,-2.119430549896199,-2.0980129272652714,-0.01809259878615599
2028,1525327200,1.5501,0.0,1.5501,6,0,0.0,13,6,19,0.1232,0.1237,0.1193,0.1203,10790473.09,1329386.28,-2.0939462278827174,-2.0898959995836948,-2.1261139498782664,-2.117766656001504,0.023820428118786374
2029,1525330800,1.3736875,1.4102,-0.0365125,8,1,8.0,21,5,26,0.1197,0.1236,0.1197,0.1236,11274127.39,1349513.05,-2.1227666664182094,-2.0907047339585465,-2.1227666664182094,-2.0907047339585465,-0.032061932459662934
2030,1525334400,1.29011667,0.9445,0.34561667,6,1,6.0,17,3,20,0.1216,0.1223,0.1193,0.1196,7332541.13,891637.0,-2.1070183094500705,-2.1012782362890103,-2.1261139498782664,-2.1236024374656055,0.016584128015534993
2031,1525338000,1.7389,0.0,1.7389,5,0,0.0,13,3,16,0.1202,0.1218,0.12,0.1217,6324670.38,760225.38,-2.1185982568810298,-2.10537492370634,-2.120263536200091,-2.1061962789886555,-0.012401977892374294
2032,1525341600,1.32994444,2.095825,-0.76588056,9,4,2.25,27,3,30,0.1209,0.1216,0.1201,0.1204,5938385.42,717950.8,-2.11279152136139,-2.1070183094500705,-2.119430549896199,-2.1169357461074165,0.0041442247460263815
2033,1525345200,1.1193,1.36,-0.2407,8,5,1.6,35,7,42,0.1219,0.1223,0.12,0.1203,7499514.15,914190.77,-2.104554242494911,-2.1012782362890103,-2.120263536200091,-2.117766656001504,0.013212413506592746
2034,1525348800,2.563165,1.9278,0.635365,40,1,40.0,61,5,66,0.1271,0.1281,0.123,0.1235,14308269.05,1818581.0,-2.062781100786729,-2.0549440700794483,-2.0955709236097197,-2.091514122914105,0.028733022127376273
2035,1525352400,2.09369375,1.2266,0.86709375,16,4,4.0,33,10,43,0.1266,0.1311,0.1263,0.1289,22067283.7,2793718.12,-2.066722769272061,-2.0317948882124828,-2.0690952496256916,-2.0487183690369957,-0.018004400235065443
2036,1525356000,2.2561,0.0952,2.1609,5,1,5.0,26,1,27,0.1241,0.1281,0.1238,0.1262,13192275.67,1637161.41,-2.0866675867715756,-2.0549440700794483,-2.0890879187316416,-2.069887328875024,-0.016780257896551465
2037,1525359600,2.0116375,1.0519,0.9597375,8,1,8.0,36,2,38,0.1229,0.1247,0.1224,0.124,12478886.71,1533655.18,-2.096384262410148,-2.081844426296146,-2.1004609089039112,-2.0874737133771,-0.008910549033047666
2038,1525363200,2.1275,2.4213,-0.2938,5,1,5.0,28,9,37,0.1277,0.1289,0.1248,0.1252,12444329.4,1589140.86,-2.0580715159436433,-2.0487183690369957,-2.08104282304681,-2.077842820316139,0.019771304372495635
2039,1525366800,1.62051429,2.4945,-0.87398572,7,1,7.0,38,35,73,0.13,0.1325,0.1291,0.1292,13305110.92,1729664.42,-2.0402208285265546,-2.02117263355586,-2.0471679811295402,-2.0463936876336355,0.006172859107080875
2040,1525370400,1.53888,0.1111,1.4277799999999998,5,1,5.0,18,5,23,0.1274,0.1297,0.1245,0.1296,15117705.67,1925995.7,-2.060423535844074,-2.0425311876597387,-2.083449563077375,-2.043302495063963,-0.01712104078011123
2041,1525374000,2.33055,0.2222,2.10835,2,1,2.0,18,6,24,0.1279,0.1288,0.1265,0.1271,4072894.99,520923.27,-2.0565065703973398,-2.049494465311884,-2.0675129708145623,-2.062781100786729,0.006274530389389188
2042,1525377600,1.993525,0.95,1.043525,4,1,4.0,14,4,18,0.1281,0.1285,0.1277,0.128,3020744.42,386957.36,-2.0549440700794483,-2.0518263746468626,-2.0580715159436433,-2.05572501506252,0.0007809449830715742
2043,1525381200,1.47791429,0.0,1.47791429,7,0,0.0,15,2,17,0.1297,0.1304,0.1277,0.128,4402022.27,570942.29,-2.0425311876597387,-2.0371486294895846,-2.0580715159436433,-2.05572501506252,0.013193827402781189
2044,1525384800,1.448775,2.1611,-0.712325,4,1,4.0,14,1,15,0.1301,0.132,0.13,0.1302,6859696.33,892446.49,-2.0394518934636774,-2.0249533563957662,-2.0402208285265546,-2.038683549207668,-0.0007683442560093567
2045,1525388400,2.065275,2.7889,-0.723625,4,2,2.0,14,1,15,0.1291,0.1314,0.1287,0.1306,5514277.14,711893.18,-2.0471679811295402,-2.029509172931627,-2.050271164380056,-2.0356160621398063,-0.011551918989733956
2046,1525392000,1.2896,2.1611,-0.8715,2,1,2.0,20,3,23,0.1273,0.1277,0.1256,0.1273,8021699.45,1021162.34,-2.0612087734187763,-2.0580715159436433,-2.074653024948039,-2.0612087734187763,0.0
2047,1525395600,1.703125,2.2778,-0.574675,4,2,2.0,17,2,19,0.1307,0.1311,0.1275,0.1276,9231007.51,1206492.68,-2.0348506583519606,-2.0317948882124828,-2.059638914383656,-2.0588549080714476,0.024004249719487003
2048,1525399200,1.64222,0.3226,1.31962,5,2,2.5,12,0,12,0.128,0.1311,0.1275,0.1308,6314216.0,808219.65,-2.05572501506252,-2.0317948882124828,-2.059638914383656,-2.034085839959039,-0.021639175103481012
2049,1525402800,1.2116,1.8,-0.5884,7,2,3.5,20,2,22,0.1282,0.1282,0.1267,0.1274,5754782.01,737763.05,-2.0541637344955674,-2.0541637344955674,-2.0659331916550436,-2.060423535844074,0.006259801348506677
2050,1525406400,2.06255,0.0,2.06255,10,0,0.0,29,7,36,0.1313,0.1313,0.1288,0.1289,12569798.11,1650414.49,-2.0302704976733867,-2.0302704976733867,-2.049494465311884,-2.0487183690369957,0.018447871363608925
2051,1525410000,1.92607619,0.2556,1.67047619,21,2,10.5,58,9,67,0.1365,0.1392,0.1308,0.1311,31497752.96,4299443.28,-1.9914306643571225,-1.9718435310818179,-2.034085839959039,-2.0317948882124828,0.040364223855360315
2052,1525413600,2.20293125,0.1367,2.06623125,16,2,8.0,38,6,44,0.1375,0.1422,0.1366,0.1379,35559617.24,4889447.37,-1.984131361875511,-1.9505207616129967,-1.9906983318454474,-1.981226494182881,-0.0029048676926299866
2053,1525417200,1.80655455,1.4108875,0.39566705,11,8,1.375,34,7,41,0.1345,0.1393,0.1342,0.1373,15312486.46,2059529.43,-2.006191079940243,-1.971125398196377,-2.0084240544445557,-1.9855869662082117,-0.020604113732031415
2054,1525420800,1.8464,0.2556,1.5908,8,14,0.5714,38,7,45,0.1338,0.1362,0.1305,0.1358,17569516.93,2350801.37,-2.011409131288009,-1.993630885266725,-2.036382052219389,-1.9965720638575413,-0.014837067430467643
2055,1525424400,1.64464615,0.816675,0.82797115,13,4,3.25,48,11,59,0.1398,0.14,0.1333,0.1334,14179904.01,1982350.58,-1.9675424491824272,-1.9661128563728327,-2.015153051797474,-2.014403145500614,0.04686069631818679
2056,1525428000,1.97525217,0.88414286,1.09110932,23,7,3.2857,78,17,95,0.1412,0.142,0.1366,0.1394,16750716.54,2365201.18,-1.9575779539229954,-1.9519282213808764,-1.9906983318454474,-1.9704077806557136,0.012829826732718264
2057,1525431600,2.0274375,0.95058333,1.07685417,8,6,1.3333,57,8,65,0.1393,0.1421,0.1372,0.1421,9930773.82,1383356.79,-1.971125398196377,-1.951224243879082,-1.9863155636903522,-1.951224243879082,-0.01990115431729489
2058,1525435200,1.74945,1.2546,0.49485,10,2,5.0,32,4,36,0.1356,0.1404,0.1351,0.1385,8613526.53,1167994.2,-1.9980459034758418,-1.9632597873904263,-2.001740034015984,-1.9768849533547437,-0.021160950121098088
2059,1525438800,1.8268125,1.60208,0.2247325,8,5,1.6,27,5,32,0.1354,0.1388,0.1344,0.1349,9750486.34,1320215.85,-1.9995219185039625,-1.9747212309094329,-2.0069348508930878,-2.003221515768427,0.0036995972644644493
2060,1525442400,1.63629286,1.0971,0.53919286,14,7,2.0,35,5,40,0.1374,0.1381,0.1351,0.1361,8155484.72,1120563.6,-1.984858899193888,-1.9797772185668907,-2.001740034015984,-1.9943653693247168,0.009506470130828726
2061,1525446000,1.5067,1.1482,0.3585,5,1,5.0,26,6,32,0.1314,0.1367,0.1292,0.1363,16235105.01,2133292.8,-2.029509172931627,-1.9899665352522333,-2.0463936876336355,-1.9928969402796501,-0.03661223265197666
2062,1525449600,1.30007143,2.2055,-0.90542857,7,1,7.0,36,4,40,0.1301,0.1325,0.1254,0.1324,24617144.34,3202690.48,-2.0394518934636774,-2.02117263355586,-2.076246650783317,-2.0219276354792295,-0.0175242579844479
2063,1525453200,1.68773333,0.2556,1.43213333,6,1,6.0,34,18,52,0.1279,0.1305,0.1266,0.1296,9230295.48,1180554.79,-2.0565065703973398,-2.036382052219389,-2.066722769272061,-2.043302495063963,-0.013204075333376863
2064,1525456800,1.68658889,0.0,1.68658889,9,0,0.0,27,4,31,0.13,0.1302,0.1277,0.1277,7180742.27,933496.5,-2.0402208285265546,-2.038683549207668,-2.0580715159436433,-2.0580715159436433,0.01785068741708873
2065,1525460400,0.9895,1.5778,-0.5883,3,1,3.0,18,3,21,0.1309,0.1318,0.1291,0.1302,6239349.78,816730.89,-2.033321606066283,-2.02646965691373,-2.0471679811295402,-2.038683549207668,0.0053619431413851615
2066,1525464000,1.2513875,0.8074,0.4439875,8,2,4.0,29,4,33,0.1317,0.1318,0.1295,0.1315,4723501.0,622085.08,-2.0272286702329017,-2.02646965691373,-2.0440743978425444,-2.028748427364318,0.0015197571314162772
2067,1525467600,1.315625,0.7778,0.537825,4,3,1.3333,24,8,32,0.134,0.135,0.132,0.1324,5120048.71,686086.53,-2.0099154790312257,-2.0024805005437076,-2.0249533563957662,-2.0219276354792295,0.012012156448003797
2068,1525471200,2.1095,0.1489,1.9606,2,1,2.0,13,5,18,0.1341,0.1347,0.1323,0.1343,3494099.1,468558.69,-2.0091694886945044,-2.004705195565819,-2.022683207861227,-2.007679175452945,-0.001490313241559349
2069,1525474800,1.95,0.4074,1.5426,2,3,0.6667,16,4,20,0.1325,0.1344,0.1317,0.1336,2521906.42,334152.6,-2.02117263355586,-2.0069348508930878,-2.0272286702329017,-2.0129050178795915,-0.008267615676268658
2070,1525478400,1.246875,1.5556,-0.308725,8,1,8.0,22,7,29,0.1369,0.1376,0.1325,0.1333,5731894.09,784696.3,-1.9885045466877338,-1.9834043534828938,-2.02117263355586,-2.015153051797474,0.02664850510974026
2071,1525482000,1.77217778,2.0,-0.22782222,9,1,9.0,42,9,51,0.1374,0.139,0.1342,0.1371,9780439.52,1343832.39,-1.984858899193888,-1.973281345851445,-2.0084240544445557,-1.9870446924138683,0.0021857932199802477
2072,1525485600,1.51325,1.13425,0.379,10,4,2.5,29,4,33,0.1434,0.1455,0.1359,0.1381,39230965.0,5625720.38,-1.942117350816617,-1.9275791923705898,-1.995835957825039,-1.9797772185668907,0.037659867750273746
2073,1525489200,1.55344,1.5778,-0.02436,5,1,5.0,19,6,25,0.1425,0.1443,0.1401,0.1437,8547839.87,1218067.18,-1.9484132792734319,-1.9358608132023118,-1.9653988256391757,-1.9400274858971578,-0.008385793376274098
2074,1525492800,1.8448,0.62346667,1.22133333,4,3,1.3333,19,1,20,0.1421,0.145,0.1405,0.1427,8168121.03,1160690.0,-1.951224243879082,-1.9310215365615626,-1.9625477902083366,-1.9470107544993465,-0.0042134893797356465
2075,1525496400,0.9125,0.0,0.9125,1,0,0.0,14,4,18,0.1431,0.1436,0.1414,0.1419,4582543.3,655761.95,-1.9442115924197318,-1.940723622368013,-1.9561625255196646,-1.95263269481614,0.008421102396408253
2076,1525500000,1.7778,0.44236667,1.33543333,5,3,1.6667,17,4,21,0.1389,0.1426,0.1384,0.1425,8192164.21,1137891.61,-1.974001029221839,-1.9477117710019414,-1.977607235798568,-1.9484132792734319,-0.02558774994840718
2077,1525503600,1.66955,0.33055,1.339,4,2,2.0,21,6,27,0.1407,0.1409,0.1383,0.1391,4515019.4,635263.23,-1.9611253148617938,-1.9597048600775024,-1.9783300403114246,-1.9725621800527398,0.011436865190946
2078,1525507200,2.2444625,0.0,2.2444625,8,0,0.0,25,0,25,0.1394,0.1425,0.1387,0.1413,5186891.52,723052.68,-1.9704077806557136,-1.9484132792734319,-1.9754419516613513,-1.9568699892916552,-0.013537791364058416
2079,1525510800,1.73335,2.1481,-0.41475,2,1,2.0,15,5,20,0.1395,0.1401,0.1383,0.1396,5507979.72,768363.17,-1.9696906777207166,-1.9653988256391757,-1.9783300403114246,-1.968974088653865,-0.0007165890668516806
2080,1525514400,1.305575,0.0,1.305575,4,0,0.0,18,4,22,0.1391,0.1408,0.138,0.1407,6056375.02,842441.77,-1.9725621800527398,-1.960414835258195,-1.9805015938249322,-1.9611253148617938,-0.011436865190946
2081,1525518000,1.7815,0.0,1.7815,2,0,0.0,10,4,14,0.139,0.141,0.1383,0.1384,4159865.68,578221.33,-1.973281345851445,-1.9589953886039688,-1.9783300403114246,-1.977607235798568,0.004325889947122796
2082,1525521600,1.5508,0.9445,0.6063,7,1,7.0,27,4,31,0.1389,0.1408,0.1382,0.1398,4317045.82,599637.66,-1.974001029221839,-1.960414835258195,-1.9790533676485675,-1.9675424491824272,-0.00645858003941191
2083,1525525200,1.3449,0.0,1.3449,3,0,0.0,15,4,19,0.1355,0.1387,0.135,0.1379,6325372.69,857088.0,-1.9987836386623814,-1.9754419516613513,-2.0024805005437076,-1.981226494182881,-0.01755714447950041
2084,1525528800,1.97561,0.0,1.97561,10,0,0.0,31,1,32,0.1398,0.1412,0.1362,0.1363,6513746.0,910621.69,-1.9675424491824272,-1.9575779539229954,-1.993630885266725,-1.9928969402796501,0.025354491097222986
2085,1525532400,1.92795,1.07623333,0.85171667,8,3,2.6667,31,6,37,0.1411,0.1411,0.1387,0.1392,4701506.52,663382.57,-1.9582864201233687,-1.9582864201233687,-1.9754419516613513,-1.9718435310818179,0.013557110958449137
2086,1525536000,1.40845455,0.0,1.40845455,11,0,0.0,33,5,38,0.1442,0.1461,0.1392,0.1411,15425516.47,2224359.47,-1.9365540541312884,-1.9234639602254833,-1.9718435310818179,-1.9582864201233687,0.021732365992080283
2087,1525539600,1.83981667,0.0,1.83981667,6,0,0.0,29,15,44,0.1427,0.1439,0.1416,0.1438,9168261.25,1308310.88,-1.9470107544993465,-1.938636665088815,-1.9547490977225177,-1.9393318336951906,-0.0076789208041558865
2088,1525543200,2.03996923,0.78826667,1.25170256,13,3,4.3333,40,4,44,0.1441,0.1458,0.1414,0.1424,13346427.79,1923220.24,-1.9372477759766606,-1.9255194594075793,-1.9561625255196646,-1.9491152800042617,0.011867504027601061
2089,1525546800,1.63986923,1.72055,-0.08068077,13,4,3.25,36,9,45,0.1455,0.1476,0.1434,0.14400000000000002,10504868.46,1528458.36,-1.9275791923705898,-1.9132493668157649,-1.942117350816617,-1.9379419794061363,0.010362787035546495
2090,1525550400,1.26915,0.037000000000000005,1.23215,12,1,12.0,33,6,39,0.145,0.1457,0.1435,0.1438,6493020.51,941487.97,-1.9310215365615626,-1.926205565780978,-1.9414202437824613,-1.9393318336951906,0.008310297133627964
2091,1525554000,2.042625,0.0,2.042625,4,0,0.0,20,4,24,0.1427,0.1458,0.1424,0.1454,5912963.25,843779.86,-1.9470107544993465,-1.9255194594075793,-1.9491152800042617,-1.928266713882718,-0.018744040616628377
2092,1525557600,1.92535,0.0,1.92535,8,0,0.0,39,4,43,0.1452,0.1455,0.1431,0.1431,2810271.62,408051.44,-1.9296431765914415,-1.9275791923705898,-1.9442115924197318,-1.9442115924197318,0.014568415828290382
2093,1525561200,1.95798571,2.02346667,-0.06548095,14,3,4.6667,45,8,53,0.1494,0.1503,0.1452,0.1454,12222218.18,1825999.4,-1.9011280062834202,-1.8951219822232084,-1.9296431765914415,-1.928266713882718,0.02713870759929793
2094,1525564800,1.91362,0.61855,1.2950700000000002,25,2,12.5,69,11,80,0.151,0.152,0.1474,0.1509,12629058.22,1906987.79,-1.8904754421672127,-1.8838747581358606,-1.9146052992269007,-1.8911379132083337,0.0006624710411209378
2095,1525568400,1.47537,1.26945,0.20592,10,2,5.0,45,7,52,0.1513,0.1547,0.1503,0.1509,17847745.55,2700363.9,-1.888490658187827,-1.8662675214031166,-1.8951219822232084,-1.8911379132083337,0.002647255020506778
2096,1525572000,1.20555714,1.0533,0.15225714,7,2,3.5,22,1,23,0.1477,0.1517,0.1463,0.1502,11803190.45,1743331.23,-1.912572089444803,-1.8858503926276504,-1.9220959709560583,-1.8957875396521027,-0.016784549792700387
2097,1525575600,1.20018,1.26906667,-0.06888667,5,3,1.6667,28,5,33,0.1473,0.1502,0.1461,0.1474,7532252.27,1109500.76,-1.9152839555135526,-1.8957875396521027,-1.9234639602254833,-1.9146052992269007,-0.0006786562866518686
2098,1525579200,0.91135,0.425,0.48635,8,1,8.0,22,5,27,0.1485,0.1504,0.1461,0.1466,7993727.93,1187068.6,-1.9071703207393829,-1.8944568674663975,-1.9234639602254833,-1.9200474895295858,0.012877168790202953
2099,1525582800,0.96492,1.1182,-0.15328,10,4,2.5,37,4,41,0.14300000000000002,0.1473,0.1399,0.1468,17046236.4,2437611.81,-1.9449106487222296,-1.9152839555135526,-1.9668273973107016,-1.9186841628017217,-0.026226485920507914
2100,1525586400,1.1382125,0.73915,0.3990625,8,2,4.0,16,0,16,0.1397,0.1422,0.1354,0.1422,22042017.29,3079269.82,-1.968258012719221,-1.9505207616129967,-1.9995219185039625,-1.9505207616129967,-0.017737251106224372
2101,1525590000,0.82716667,0.0,0.82716667,3,0,0.0,14,2,16,0.1404,0.1408,0.1379,0.1401,7667726.01,1076548.73,-1.9632597873904263,-1.960414835258195,-1.981226494182881,-1.9653988256391757,0.002139038248749392
2102,1525593600,1.1412,1.8889,-0.7477,4,1,4.0,12,2,14,0.1364,0.1387,0.1358,0.1387,6126098.18,835599.79,-1.9921635335727754,-1.9754419516613513,-1.9965720638575413,-1.9754419516613513,-0.016721581911424144
2103,1525597200,1.3062,1.98775714,-0.68155714,3,7,0.4286,23,2,25,0.1381,0.1384,0.1337,0.1361,8241840.7,1138198.2,-1.9797772185668907,-1.977607235798568,-2.0121567948742394,-1.9943653693247168,0.014588150757826046
2104,1525600800,1.8178,2.8889,-1.0711,4,1,4.0,16,3,19,0.1351,0.1422,0.1343,0.1382,14423409.94,1948602.68,-2.001740034015984,-1.9505207616129967,-2.007679175452945,-1.9790533676485675,-0.022686666367416564
2105,1525604400,2.09022857,1.913,0.17722857,7,2,3.5,21,1,22,0.1317,0.1348,0.1305,0.1343,13659033.96,1798894.77,-2.0272286702329017,-2.0039630805039303,-2.036382052219389,-2.007679175452945,-0.0195494947799566
2106,1525608000,1.6293,1.77963333,-0.15033333,9,3,3.0,39,3,42,0.1312,0.1327,0.129,0.132,13257729.72,1739414.14,-2.0310324024721482,-2.019664337643975,-2.047942874620465,-2.0249533563957662,-0.006079046076381989
2107,1525611600,1.65407143,0.231,1.42307143,7,2,3.5,21,2,23,0.1357,0.1374,0.1312,0.1314,15239537.96,2068005.3,-1.9973087121413138,-1.984858899193888,-2.0310324024721482,-2.029509172931627,0.032200460790313024
